Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11854;11886;11649;11649;11868;11767;11579;11578;11836;11716;11594;11594;11807;11695;11644;11644;11807;11701;11617;11617;11807;11704;11644;11644;11807;11701;11627;11627;11839;11752;11711;11711;11870;11772;11618;11618;11807;11701;11601;11601;11836;11750;11601;11601;11836;11750;11601;11601;11836;11750;11245;11245;11760;11818;11245;11245;11760;11818;11245;11245;11760;11818;11245;11245;11760;11818
Weather and new source;11680;11679;11541;11541;11695;11783;11625;11625;11644;11784;11603;11603;11577;11726;11622;11622;11580;11729;11619;11619;11572;11710;11622;11622;11580;11729;11461;11461;11614;11722;11477;11477;11657;11785;11614;11614;11578;11726;11468;11468;11614;11717;11468;11468;11614;11717;11468;11468;11614;11717;11287;11286;11437;11541;11287;11286;11437;11541;11287;11286;11437;11541;11287;11286;11437;11541
Expanded weather and new source;11880;11895;11650;11650;11772;11710;11705;11705;11766;11711;11716;11716;11752;11718;11721;11721;11752;11729;11673;11673;11754;11725;11721;11721;11752;11729;11514;11514;11741;11739;11593;11593;11782;11743;11720;11720;11753;11714;11514;11514;11741;11723;11514;11514;11741;11723;11514;11514;11741;11723;11060;11061;11605;11661;11060;11061;11605;11661;11060;11061;11605;11661;11060;11061;11605;11661
Expanded weather;11946;11943;11610;11609;11820;11806;11702;11702;11812;11769;11557;11557;11789;11753;11522;11522;11786;11752;11513;11514;11796;11746;11522;11522;11786;11752;11580;11580;11772;11757;11586;11586;11820;11809;11544;11544;11786;11754;11600;11600;11772;11751;11600;11600;11772;11751;11600;11600;11772;11751;11407;11409;11762;11733;11407;11409;11762;11733;11407;11409;11762;11733;11407;11409;11762;11733
Weather, new source and alka;11805;11838;11630;11630;11783;11845;11681;11681;11790;11819;11492;11492;11858;11884;11449;11449;11844;11888;11475;11475;11832;11888;11449;11449;11844;11888;11422;11423;11861;11888;11620;11620;11790;11858;11528;11528;11858;11892;11435;11436;11862;11888;11435;11436;11862;11888;11435;11436;11862;11888;11153;11153;11749;11840;11153;11153;11749;11840;11153;11153;11749;11840;11153;11153;11749;11840
Expanded weather, new source and alka;11783;11755;11621;11621;11611;11708;11607;11607;11680;11744;11546;11546;11640;11727;11437;11437;11652;11733;11466;11466;11652;11725;11437;11437;11652;11733;11306;11306;11590;11696;11588;11588;11574;11680;11430;11430;11651;11735;11342;11342;11589;11695;11342;11342;11589;11695;11342;11342;11589;11695;11191;11191;11468;11712;11191;11191;11468;11712;11191;11191;11468;11712;11191;11191;11468;11712
Expanded weather and alka;11911;11941;11678;11678;11768;11804;11786;11786;11785;11803;11723;11723;11757;11797;11634;11634;11759;11814;11567;11567;11759;11807;11634;11634;11759;11814;11695;11695;11750;11805;11666;11666;11753;11803;11661;11661;11756;11805;11690;11690;11747;11802;11690;11690;11747;11802;11690;11690;11747;11802;11365;11365;11751;11813;11365;11365;11751;11813;11365;11365;11751;11813;11365;11365;11751;11813
Weather and alka;11847;11987;11627;11627;11719;11814;11756;11756;11729;11763;11761;11761;11670;11738;11754;11754;11650;11742;11751;11751;11650;11739;11754;11754;11650;11742;11652;11652;11638;11786;11620;11620;11671;11790;11741;11741;11643;11741;11654;11654;11631;11796;11654;11654;11631;11796;11654;11654;11631;11796;11279;11283;11605;11583;11279;11283;11605;11583;11279;11283;11605;11583;11279;11283;11605;11583
Expanded all sources;1132;1156;1167;1167;1146;1157;1173;1173;1153;1157;1176;1176;1145;1153;1194;1194;1145;1153;1193;1193;1145;1153;1194;1194;1145;1153;1178;1178;1138;1154;1216;1216;1146;1157;1193;1193;1145;1154;1187;1187;1138;1154;1187;1187;1138;1154;1187;1187;1138;1154;654;654;928;966;654;654;928;966;654;654;928;966;654;654;928;966
All sources;1138;1157;1187;1187;1143;1169;1214;1214;1143;1169;1210;1210;1136;1167;1183;1183;1136;1167;1170;1170;1136;1167;1183;1183;1136;1167;1161;1161;1136;1167;1181;1181;1142;1168;1181;1181;1136;1167;1173;1173;1136;1167;1173;1173;1136;1167;1173;1173;1136;1167;643;643;1019;1024;643;643;1019;1024;643;643;1019;1024;643;643;1019;1024
