Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;567;545;426;426;424;426;426;426;427;429;427;427;424;429;428;428;425;430;425;425;424;429;428;428;425;430;420;420;423;425;430;430;424;425;433;433;425;430;419;419;423;425;419;419;423;425;419;419;423;425;411;411;414;418;411;411;414;418;411;411;414;418;411;411;414;418
Weather and new source;530;525;413;413;413;414;420;420;412;404;400;400;407;400;402;402;407;400;405;405;407;401;402;402;407;400;398;398;409;409;412;412;412;414;401;401;407;400;400;400;409;409;400;400;409;409;400;400;409;409;399;399;400;396;399;399;400;396;399;399;400;396;399;399;400;396
Expanded weather and new source;542;554;415;415;430;438;407;407;432;439;403;403;431;434;402;402;431;434;404;404;431;435;402;402;431;434;407;407;428;436;418;418;430;438;403;403;431;434;408;408;428;436;408;408;428;436;408;408;428;436;396;396;426;432;396;396;426;432;396;396;426;432;396;396;426;432
Expanded weather;565;565;428;428;425;429;427;427;430;430;417;417;429;430;422;422;429;430;424;424;429;430;422;422;429;430;411;411;425;427;428;428;425;429;419;419;429;430;412;412;425;427;412;412;425;427;412;412;425;427;412;412;421;426;412;412;421;426;412;412;421;426;412;412;421;426
Weather, new source and alka;560;566;443;443;426;428;433;433;428;424;418;418;424;422;423;423;425;422;419;419;425;422;423;423;425;422;423;416;431;419;440;433;427;429;420;420;424;422;426;419;429;419;426;419;429;419;426;419;429;419;403;403;419;412;403;403;419;412;403;403;419;412;403;403;419;412
Expanded weather, new source and alka;567;573;423;423;433;437;427;427;427;432;416;416;425;428;419;419;425;428;418;418;425;428;419;419;425;428;411;411;433;434;421;421;433;438;419;419;425;428;413;413;433;434;413;413;433;434;413;413;433;434;406;405;426;426;406;405;426;426;406;405;426;426;406;405;426;426
Expanded weather and alka;536;533;421;421;407;423;421;421;425;425;421;420;421;421;435;434;421;421;437;437;421;421;435;434;421;421;424;424;407;422;426;426;408;424;423;422;421;421;422;422;407;422;422;422;407;422;422;422;407;422;431;431;402;424;431;431;402;424;431;431;402;424;431;431;402;424
Weather and alka;571;574;411;411;437;436;427;427;434;432;421;421;433;428;422;422;433;428;425;425;433;428;422;422;433;428;409;409;434;432;410;410;437;436;420;420;433;428;406;406;434;432;406;406;434;432;406;406;434;432;415;414;437;435;415;414;437;435;415;414;437;435;415;414;437;435
Expanded all sources;451;456;401;401;339;335;417;417;331;332;412;412;329;330;410;410;329;330;411;411;329;330;410;410;329;330;399;398;336;334;402;402;339;336;408;408;329;330;398;397;336;334;398;397;336;334;398;397;336;334;321;321;339;336;321;321;339;336;321;321;339;336;321;321;339;336
All sources;481;484;378;378;357;361;387;387;358;362;382;382;355;363;384;384;355;363;383;383;355;363;384;384;355;363;390;390;354;362;391;391;357;362;382;382;355;363;383;383;354;362;383;383;354;362;383;383;354;362;300;302;339;356;300;302;339;356;300;302;339;356;300;302;339;356
Expanded no TV;523;520;427;427;381;388;432;432;385;384;419;419;387;377;421;421;385;376;421;421;385;376;421;421;385;376;413;413;381;380;428;428;381;389;420;420;385;377;414;414;381;380;414;414;381;380;414;414;381;380;341;341;371;373;341;341;371;373;341;341;371;373;341;341;371;373
No TV;507;497;411;411;374;368;429;429;377;369;420;420;373;367;420;420;375;367;416;416;375;362;420;420;375;367;406;406;375;365;413;413;374;366;417;417;373;367;403;403;373;363;403;403;373;363;403;403;373;363;330;330;354;364;330;330;354;364;330;330;354;364;330;330;354;364
