Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;110;107;79;79;91;87;75;75;90;82;64;64;79;76;64;64;79;76;57;57;73;70;64;64;79;76;65;65;79;76;79;79;91;87;64;64;79;76;65;65;79;76;65;65;79;76;65;65;79;76;74;74;79;77;74;74;79;77;74;74;79;77;74;74;79;77
Weather and new source;74;69;79;79;73;62;78;78;73;61;58;58;62;54;57;57;62;54;36;36;55;57;57;57;62;54;57;57;62;54;78;78;73;62;57;57;62;54;57;57;62;54;57;57;62;54;57;57;62;54;53;53;64;64;53;53;64;64;53;53;64;64;53;53;64;64
Expanded weather and new source;81;79;68;68;71;71;72;72;72;69;62;62;63;64;63;63;63;64;27;27;57;63;63;63;63;64;62;62;63;66;68;68;71;71;63;63;63;64;62;62;63;66;62;62;63;66;62;62;63;66;61;61;63;64;61;61;63;64;61;61;63;64;61;61;63;64
Expanded weather;80;77;61;61;65;52;65;65;64;50;59;59;65;51;59;59;65;51;38;38;57;53;59;59;65;51;58;58;64;51;64;64;65;52;59;59;65;51;58;58;64;51;58;58;64;51;58;58;64;51;67;67;78;59;67;67;78;59;67;67;78;59;67;67;78;59
Weather, new source and alka;78;84;78;78;71;70;72;72;71;71;50;50;71;69;49;49;71;73;26;26;58;61;49;49;71;73;62;62;71;73;78;78;71;71;49;49;71;73;61;61;71;73;61;61;71;73;61;61;71;73;65;65;66;63;65;65;66;63;65;65;66;63;65;65;66;63
Expanded weather, new source and alka;82;79;83;83;65;64;78;78;66;65;56;56;51;52;56;56;51;52;27;27;56;58;56;56;51;52;55;55;51;52;78;78;65;64;56;56;51;52;55;55;51;52;55;55;51;52;55;55;51;52;60;60;51;63;60;60;51;63;60;60;51;63;60;60;51;63
Expanded weather and alka;100;90;66;66;66;59;68;68;66;58;70;70;66;62;69;69;66;62;61;61;70;68;69;69;66;62;69;69;66;62;62;62;66;59;61;61;66;62;69;69;66;62;69;69;66;62;69;69;66;62;78;78;75;71;78;78;75;71;78;78;75;71;78;78;75;71
Weather and alka;90;105;66;66;88;88;63;63;88;88;77;77;89;86;76;76;89;86;65;65;76;83;76;76;89;86;79;79;89;86;64;64;88;88;73;73;89;86;79;79;89;86;79;79;89;86;79;79;89;86;69;69;81;86;69;69;81;86;69;69;81;86;69;69;81;86
Expanded all sources;80;69;66;66;77;72;66;66;77;74;61;61;71;65;61;61;71;65;31;31;63;67;61;61;71;65;62;62;71;65;66;66;77;72;61;61;71;65;57;57;71;65;57;57;71;65;57;57;71;65;72;72;82;75;72;72;82;75;72;72;82;75;72;72;82;75
All sources;66;61;59;59;44;57;61;61;47;57;62;62;51;50;62;62;51;50;32;32;55;46;62;62;51;50;62;62;49;50;73;73;44;57;62;62;51;50;62;62;49;50;62;62;49;50;62;62;49;50;52;52;58;59;52;52;58;59;52;52;58;59;52;52;58;59
Expanded no TV;80;77;68;68;65;75;70;70;66;77;56;56;63;61;60;60;63;61;27;27;63;55;60;60;63;61;56;56;62;63;67;67;65;76;60;60;63;61;56;56;62;63;56;56;62;63;56;56;62;63;63;63;62;61;63;63;62;61;63;63;62;61;63;63;62;61
No TV;84;86;86;86;82;83;84;84;82;84;56;56;82;83;62;62;82;83;32;32;63;76;62;62;82;83;63;63;82;83;78;78;82;83;62;62;82;83;63;63;82;83;63;63;82;83;63;63;82;83;61;61;73;83;61;61;73;83;61;61;73;83;61;61;73;83
