Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1488;1489;1523;1523;1518;1513;1522;1522;1518;1517;1524;1524;1518;1516;1524;1524;1518;1516;1524;1524;1518;1516;1524;1524;1518;1516;1523;1523;1518;1515;1522;1522;1518;1513;1524;1524;1518;1516;1523;1523;1518;1515;1523;1523;1518;1515;1523;1523;1518;1515;1524;1524;1515;1512;1524;1524;1515;1512;1524;1524;1515;1512;1524;1524;1515;1512
Weather and new source;1491;1493;1528;1528;1520;1516;1529;1529;1518;1516;1530;1530;1519;1516;1530;1530;1519;1516;1530;1530;1519;1515;1530;1530;1519;1516;1528;1528;1520;1517;1528;1528;1520;1516;1530;1530;1519;1516;1528;1528;1520;1517;1528;1528;1520;1517;1528;1528;1520;1517;1531;1531;1520;1517;1531;1531;1520;1517;1531;1531;1520;1517;1531;1531;1520;1517
Expanded weather and new source;1491;1493;1525;1525;1516;1515;1527;1527;1516;1517;1524;1524;1516;1517;1526;1526;1516;1517;1526;1526;1516;1517;1526;1526;1516;1517;1527;1527;1516;1516;1525;1525;1516;1515;1526;1526;1516;1517;1526;1526;1516;1516;1526;1526;1516;1516;1526;1526;1516;1516;1523;1523;1513;1515;1523;1523;1513;1515;1523;1523;1513;1515;1523;1523;1513;1515
Expanded weather;1493;1489;1520;1520;1512;1507;1523;1523;1511;1508;1523;1523;1512;1508;1523;1523;1512;1508;1523;1523;1512;1508;1523;1523;1512;1508;1521;1521;1513;1507;1520;1520;1512;1507;1523;1523;1512;1508;1521;1521;1513;1507;1521;1521;1513;1507;1521;1521;1513;1507;1522;1522;1515;1509;1522;1522;1515;1509;1522;1522;1515;1509;1522;1522;1515;1509
Weather, new source and alka;1485;1487;1521;1521;1515;1512;1526;1526;1515;1518;1523;1523;1515;1515;1524;1524;1515;1515;1524;1524;1515;1515;1524;1524;1515;1515;1524;1525;1514;1515;1522;1523;1515;1512;1523;1523;1515;1515;1524;1525;1514;1515;1524;1525;1514;1515;1524;1525;1514;1515;1526;1526;1515;1515;1526;1526;1515;1515;1526;1526;1515;1515;1526;1526;1515;1515
Expanded weather, new source and alka;1487;1487;1523;1523;1517;1514;1524;1524;1517;1514;1524;1524;1518;1514;1524;1524;1518;1514;1525;1525;1518;1514;1524;1524;1518;1514;1523;1523;1518;1514;1522;1522;1517;1514;1524;1524;1518;1514;1523;1523;1518;1514;1523;1523;1518;1514;1523;1523;1518;1514;1522;1522;1515;1514;1522;1522;1515;1514;1522;1522;1515;1514;1522;1522;1515;1514
Expanded weather and alka;1491;1490;1520;1520;1511;1509;1523;1523;1507;1509;1522;1523;1509;1511;1523;1524;1509;1511;1524;1524;1509;1511;1523;1524;1509;1511;1521;1521;1514;1511;1522;1522;1511;1509;1522;1523;1509;1511;1521;1521;1514;1511;1521;1521;1514;1511;1521;1521;1514;1511;1517;1517;1513;1509;1517;1517;1513;1509;1517;1517;1513;1509;1517;1517;1513;1509
Weather and alka;1492;1489;1523;1523;1515;1511;1524;1524;1516;1511;1523;1523;1515;1513;1522;1522;1515;1513;1522;1522;1515;1513;1522;1522;1515;1513;1523;1523;1514;1513;1522;1522;1515;1511;1522;1522;1515;1513;1523;1523;1514;1513;1523;1523;1514;1513;1523;1523;1514;1513;1521;1521;1514;1512;1521;1521;1514;1512;1521;1521;1514;1512;1521;1521;1514;1512
Expanded all sources;1485;1478;1522;1522;1507;1507;1523;1523;1507;1506;1520;1520;1507;1508;1521;1521;1507;1508;1521;1521;1508;1508;1521;1521;1507;1508;1519;1519;1507;1507;1522;1522;1507;1507;1521;1521;1507;1508;1519;1519;1507;1507;1519;1519;1507;1507;1519;1519;1507;1507;1522;1522;1507;1508;1522;1522;1507;1508;1522;1522;1507;1508;1522;1522;1507;1508
All sources;1489;1489;1523;1523;1519;1518;1526;1526;1518;1518;1526;1526;1518;1518;1525;1525;1518;1518;1526;1526;1518;1518;1525;1525;1518;1518;1522;1522;1519;1518;1525;1525;1519;1518;1525;1525;1518;1518;1525;1525;1519;1518;1525;1525;1519;1518;1525;1525;1519;1518;1520;1520;1516;1515;1520;1520;1516;1515;1520;1520;1516;1515;1520;1520;1516;1515
