Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.336492890995261;14.976133651551313;15.735115431348722;15.735115431348722;14.482345900658288;14.951573849878935;16.007303712720635;16.007303712720635;14.73053892215569;15.03030303030303;15.255255255255253;15.255255255255253;14.748201438848922;15.20290732889158;15.260323159784562;15.260323159784562;14.757048590281943;15.342631898120073;15.209580838323353;15.209580838323353;14.697060587882424;15.281989084293512;15.260323159784562;15.260323159784562;14.757048590281943;15.342631898120073;15.551537070524413;15.551537070524413;14.448441247002396;15.151515151515152;15.505754088431253;15.505754088431253;14.499700419412823;15.021199273167776;15.200478755236386;15.200478755236386;14.757048590281943;15.281989084293512;15.706488781079441;15.706488781079441;14.448441247002396;15.142337976983647;15.706488781079441;15.706488781079441;14.448441247002396;15.142337976983647;15.706488781079441;15.706488781079441;14.448441247002396;15.142337976983647;14.919852034525277;14.919852034525277;13.77643504531722;14.285714285714285;14.919852034525277;14.919852034525277;13.77643504531722;14.285714285714285;14.919852034525277;14.919852034525277;13.77643504531722;14.285714285714285;14.919852034525277;14.919852034525277;13.77643504531722;14.285714285714285
Weather and new source;15.550092194222495;15.24390243902439;14.801444043321299;14.801444043321299;15.744157441574416;14.146341463414632;14.779499404052443;14.779499404052443;16.091245376078913;14.093959731543624;14.148681055155876;14.148681055155876;16.244595429277332;14.399509803921568;13.723150357995225;13.723150357995225;16.17283950617284;14.329454990814453;14.12327947336924;14.12327947336924;16.162862430598395;14.390691977954685;13.723150357995225;13.723150357995225;16.17283950617284;14.329454990814453;15.144230769230768;15.144230769230768;15.844636251541308;14.469650521152666;14.921780986762936;14.921780986762936;15.701970443349753;14.146341463414632;13.791044776119401;13.791044776119401;16.244595429277332;14.399509803921568;14.919113241461954;14.919113241461954;15.91610117211598;14.469650521152666;14.919113241461954;14.919113241461954;15.91610117211598;14.469650521152666;14.919113241461954;14.919113241461954;15.91610117211598;14.469650521152666;15.34683855125844;15.34683855125844;16.017316017316016;15.327564894932014;15.34683855125844;15.34683855125844;16.017316017316016;15.327564894932014;15.34683855125844;15.34683855125844;16.017316017316016;15.327564894932014;15.34683855125844;15.34683855125844;16.017316017316016;15.327564894932014
Expanded weather and new source;13.872135102533173;14.165666266506602;15.188335358444716;15.188335358444716;14.042553191489363;14.903846153846153;15.070164734594266;15.070164734594266;13.86018237082067;14.945978391356544;15.2;15.2;13.971934106162296;15.06931886678722;15.079365079365079;15.079365079365079;13.963414634146343;15.009041591320072;15.257352941176471;15.257352941176471;13.946406820950061;15.009041591320072;15.079365079365079;15.079365079365079;13.963414634146343;15.009041591320072;16.482164821648215;16.482164821648215;14.154411764705882;14.803625377643503;15.2676399026764;15.2676399026764;13.990267639902676;14.801444043321299;15.027489309712887;15.027489309712887;13.963414634146343;15.06931886678722;16.164720344191764;16.164720344191764;14.154411764705882;14.855072463768115;16.164720344191764;16.164720344191764;14.154411764705882;14.855072463768115;16.164720344191764;16.164720344191764;14.154411764705882;14.855072463768115;16.175548589341695;16.175548589341695;14.858199753390874;15.644171779141105;16.175548589341695;16.175548589341695;14.858199753390874;15.644171779141105;16.175548589341695;16.175548589341695;14.858199753390874;15.644171779141105;16.175548589341695;16.175548589341695;14.858199753390874;15.644171779141105
Expanded weather;14.397120575884822;14.889815366289458;15.179113539769276;15.179113539769276;15.140634350688211;15.435435435435435;15.164179104477613;15.164179104477613;15.223880597014924;15.458358298382265;16.363636363636363;16.363636363636363;15.113500597371566;14.877024595080984;16.212946158499697;16.212946158499697;15.104477611940299;14.979029358897545;16.204819277108435;16.204819277108435;15.035799522673033;15.038945476333135;16.212946158499697;16.212946158499697;15.104477611940299;14.979029358897545;16.545893719806763;16.545893719806763;15.080789946140035;14.810355207706202;15.175332527206772;15.175332527206772;15.131578947368421;15.495495495495495;16.183574879227052;16.183574879227052;15.104477611940299;15.029940119760479;16.19335347432024;16.19335347432024;15.080789946140035;14.85267588695129;16.19335347432024;16.19335347432024;15.080789946140035;14.85267588695129;16.19335347432024;16.19335347432024;15.080789946140035;14.85267588695129;15.076923076923077;15.067650676506766;14.74320241691843;14.759036144578314;15.076923076923077;15.067650676506766;14.74320241691843;14.759036144578314;15.076923076923077;15.067650676506766;14.74320241691843;14.759036144578314;15.076923076923077;15.067650676506766;14.74320241691843;14.759036144578314
Weather, new source and alka;14.897466827503017;14.612146722790136;15.167865707434053;15.167865707434053;13.915662650602409;13.674698795180722;14.94047619047619;14.94047619047619;13.674698795180722;13.699456849728426;14.954954954954955;14.954954954954955;13.424821002386636;13.84062312762133;14.98800959232614;14.98800959232614;13.595706618962433;13.788968824940047;15.277777777777779;15.277777777777779;13.663484486873509;13.995215311004786;14.98800959232614;14.98800959232614;13.595706618962433;13.788968824940047;14.57073760580411;14.579552329098608;13.679808841099165;14.088729016786573;14.870559903672486;14.870559903672486;13.98432790837854;13.759806879903442;14.755077658303465;14.755077658303465;13.460393091125669;13.788968824940047;14.810355207706202;14.819277108433734;13.679808841099165;14.080287597363691;14.810355207706202;14.819277108433734;13.679808841099165;14.080287597363691;14.810355207706202;14.819277108433734;13.679808841099165;14.080287597363691;15.494710640945861;15.494710640945861;14.439140811455847;13.99276236429433;15.494710640945861;15.494710640945861;14.439140811455847;13.99276236429433;15.494710640945861;15.494710640945861;14.439140811455847;13.99276236429433;15.494710640945861;15.494710640945861;14.439140811455847;13.99276236429433
Expanded weather, new source and alka;15.613608748481166;15.995115995115993;15.14041514041514;15.14041514041514;15.463917525773196;15.229357798165138;15.190651906519065;15.190651906519065;15.272727272727273;15.10703363914373;15.942928039702235;15.942928039702235;15.048543689320388;15.021459227467812;16.297662976629766;16.297662976629766;15.057680631451124;14.969325153374232;16.533497234173325;16.533497234173325;15.057680631451124;14.917127071823206;16.297662976629766;16.297662976629766;15.057680631451124;14.969325153374232;16.53200745804848;16.53200745804848;15.300546448087433;14.926289926289925;14.99388004895961;14.99388004895961;15.482695810564662;15.276073619631902;16.093366093366093;16.093366093366093;15.057680631451124;14.89883507050889;16.522277227722775;16.522277227722775;15.300546448087433;14.926289926289925;16.522277227722775;16.522277227722775;15.300546448087433;14.926289926289925;16.522277227722775;16.522277227722775;15.300546448087433;14.926289926289925;14.900249376558602;14.900249376558602;15.436654366543664;15.261538461538462;14.900249376558602;14.900249376558602;15.436654366543664;15.261538461538462;14.900249376558602;14.900249376558602;15.436654366543664;15.261538461538462;14.900249376558602;14.900249376558602;15.436654366543664;15.261538461538462
Expanded weather and alka;14.73747016706444;14.714714714714713;15.066828675577156;15.066828675577156;14.407294832826748;14.665057332528667;15.36144578313253;15.36144578313253;14.165159734779989;14.405762304921968;15.033475349969569;15.033475349969569;14.165159734779989;14.405762304921968;15.379939209726443;15.379939209726443;14.24260712130356;14.337132573485304;15.436241610738255;15.436241610738255;14.251207729468598;14.388489208633093;15.379939209726443;15.379939209726443;14.24260712130356;14.337132573485304;15.10703363914373;15.10703363914373;14.398541919805588;14.707655213984328;15.057680631451124;15.057680631451124;14.424832623250152;14.665057332528667;14.951573849878935;14.951573849878935;14.121907060953532;14.268585131894485;14.72915398660986;14.72915398660986;14.277035236938032;14.587100663050029;14.72915398660986;14.72915398660986;14.277035236938032;14.587100663050029;14.72915398660986;14.72915398660986;14.277035236938032;14.587100663050029;14.049079754601227;14.049079754601227;13.529765484064942;13.62545018007203;14.049079754601227;14.049079754601227;13.529765484064942;13.62545018007203;14.049079754601227;14.049079754601227;13.529765484064942;13.62545018007203;14.049079754601227;14.049079754601227;13.529765484064942;13.62545018007203
Weather and alka;15.002953337271116;14.344262295081966;14.121907060953532;14.121907060953532;15.471923536439666;14.952718676122931;13.309352517985612;13.309352517985612;15.56350626118068;15.201900237529692;13.085234093637455;13.085234093637455;15.49970077797726;15.229030339083879;13.285457809694792;13.285457809694792;15.52757793764988;15.27035056446821;13.373134328358208;13.373134328358208;15.536892621475703;15.252225519287835;13.285457809694792;13.285457809694792;15.52757793764988;15.27035056446821;13.84062312762133;13.84062312762133;15.393866506313891;14.911242603550296;14.0625;14.0625;15.467625899280577;14.970414201183432;13.217703349282298;13.217703349282298;15.52757793764988;15.261282660332542;13.908872901678656;13.908872901678656;15.393866506313891;14.937759336099585;13.908872901678656;13.908872901678656;15.393866506313891;14.937759336099585;13.908872901678656;13.908872901678656;15.393866506313891;14.937759336099585;14.626682986536107;14.626682986536107;15.490430622009569;15.846338535414164;14.626682986536107;14.626682986536107;15.490430622009569;15.846338535414164;14.626682986536107;14.626682986536107;15.490430622009569;15.846338535414164;14.626682986536107;14.626682986536107;15.490430622009569;15.846338535414164
Expanded all sources;13.559322033898304;14.285714285714285;17.582417582417584;17.582417582417584;13.259668508287293;15.934065934065933;15.760869565217392;15.760869565217392;13.333333333333334;15.934065934065933;16.574585635359114;16.574585635359114;13.559322033898304;15.469613259668508;15.469613259668508;15.469613259668508;13.559322033898304;15.469613259668508;15.469613259668508;15.469613259668508;13.48314606741573;15.469613259668508;15.469613259668508;15.469613259668508;13.559322033898304;15.469613259668508;15.64245810055866;15.64245810055866;13.559322033898304;15.469613259668508;16.666666666666664;16.666666666666664;13.259668508287293;15.934065934065933;15.934065934065933;15.934065934065933;13.559322033898304;15.469613259668508;14.835164835164836;14.835164835164836;13.559322033898304;15.469613259668508;14.835164835164836;14.835164835164836;13.559322033898304;15.469613259668508;14.835164835164836;14.835164835164836;13.559322033898304;15.469613259668508;13.125;13.125;13.855421686746988;15.789473684210526;13.125;13.125;13.855421686746988;15.789473684210526;13.125;13.125;13.855421686746988;15.789473684210526;13.125;13.125;13.855421686746988;15.789473684210526
All sources;14.204545454545455;13.793103448275861;14.52513966480447;14.52513966480447;14.772727272727273;13.48314606741573;12.903225806451612;12.903225806451612;14.772727272727273;13.48314606741573;13.368983957219251;13.368983957219251;14.285714285714285;13.48314606741573;15.384615384615385;15.384615384615385;14.285714285714285;13.48314606741573;15.934065934065933;15.934065934065933;14.285714285714285;13.48314606741573;15.384615384615385;15.384615384615385;14.285714285714285;13.48314606741573;15.730337078651685;15.730337078651685;14.285714285714285;13.48314606741573;15.083798882681565;15.083798882681565;14.772727272727273;13.48314606741573;15.300546448087433;15.300546448087433;14.285714285714285;13.48314606741573;15.555555555555555;15.555555555555555;14.285714285714285;13.48314606741573;15.555555555555555;15.555555555555555;14.285714285714285;13.48314606741573;15.555555555555555;15.555555555555555;14.285714285714285;13.48314606741573;12.179487179487179;12.179487179487179;12.643678160919542;13.294797687861271;12.179487179487179;12.179487179487179;12.643678160919542;13.294797687861271;12.179487179487179;12.179487179487179;12.643678160919542;13.294797687861271;12.179487179487179;12.179487179487179;12.643678160919542;13.294797687861271
