Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4587;4595;4751;4751;4720;4713;4738;4738;4720;4710;4739;4739;4720;4712;4737;4737;4721;4712;4737;4737;4719;4712;4737;4737;4721;4712;4750;4750;4720;4713;4754;4754;4720;4713;4738;4738;4721;4712;4749;4749;4720;4713;4749;4749;4720;4713;4749;4749;4720;4713;4821;4821;4758;4750;4821;4821;4758;4750;4821;4821;4758;4750;4821;4821;4758;4750
Weather and new source;4592;4612;4772;4772;4736;4723;4762;4762;4735;4725;4759;4759;4738;4727;4770;4770;4739;4727;4774;4774;4739;4727;4770;4770;4739;4727;4783;4783;4739;4724;4786;4786;4736;4722;4770;4770;4739;4727;4780;4780;4739;4724;4780;4780;4739;4724;4780;4780;4739;4724;4840;4840;4769;4755;4840;4840;4769;4755;4840;4840;4769;4755;4840;4840;4769;4755
Expanded weather and new source;4586;4609;4772;4772;4724;4727;4759;4759;4728;4730;4760;4760;4726;4725;4763;4763;4726;4725;4761;4761;4726;4725;4763;4763;4726;4725;4774;4774;4722;4724;4776;4776;4724;4728;4762;4762;4726;4725;4771;4771;4722;4724;4771;4771;4722;4724;4771;4771;4722;4724;4846;4846;4755;4750;4846;4846;4755;4750;4846;4846;4755;4750;4846;4846;4755;4750
Expanded weather;4584;4589;4763;4763;4729;4723;4759;4759;4729;4721;4758;4758;4731;4724;4758;4758;4730;4724;4757;4757;4731;4724;4758;4758;4730;4724;4768;4768;4729;4724;4771;4771;4728;4722;4757;4757;4730;4724;4772;4772;4729;4724;4772;4772;4729;4724;4772;4772;4729;4724;4811;4811;4765;4757;4811;4811;4765;4757;4811;4811;4765;4757;4811;4811;4765;4757
Weather, new source and alka;4598;4600;4770;4770;4743;4723;4756;4756;4743;4724;4752;4752;4741;4726;4742;4742;4739;4724;4742;4742;4739;4724;4742;4742;4739;4724;4765;4765;4738;4723;4768;4768;4741;4722;4745;4745;4738;4724;4767;4767;4738;4723;4767;4767;4738;4723;4767;4767;4738;4723;4835;4835;4766;4746;4835;4835;4766;4746;4835;4835;4766;4746;4835;4835;4766;4746
Expanded weather, new source and alka;4605;4620;4772;4772;4752;4745;4768;4768;4753;4743;4760;4760;4755;4746;4764;4764;4754;4744;4761;4761;4753;4744;4764;4764;4754;4744;4777;4777;4753;4747;4778;4778;4751;4743;4757;4757;4754;4745;4770;4770;4753;4748;4770;4770;4753;4748;4770;4770;4753;4748;4841;4841;4775;4768;4841;4841;4775;4768;4841;4841;4775;4768;4841;4841;4775;4768
Expanded weather and alka;4568;4587;4742;4742;4731;4722;4740;4740;4726;4717;4742;4742;4726;4717;4737;4737;4727;4717;4736;4736;4727;4716;4737;4737;4727;4717;4737;4737;4731;4720;4745;4745;4731;4722;4738;4738;4727;4716;4735;4735;4731;4718;4735;4735;4731;4718;4735;4735;4731;4718;4814;4814;4771;4755;4814;4814;4771;4755;4814;4814;4771;4755;4814;4814;4771;4755
Weather and alka;4591;4612;4752;4752;4728;4723;4746;4746;4728;4722;4748;4748;4730;4724;4751;4751;4727;4723;4749;4749;4727;4723;4751;4751;4727;4723;4759;4759;4727;4718;4758;4758;4725;4719;4749;4749;4727;4723;4760;4760;4727;4718;4760;4760;4727;4718;4760;4760;4727;4718;4841;4841;4756;4751;4841;4841;4756;4751;4841;4841;4756;4751;4841;4841;4756;4751
Expanded all sources;538;538;530;530;550;548;529;529;550;549;523;523;549;547;524;524;549;547;525;525;549;547;524;524;549;547;526;526;549;547;530;530;550;548;524;524;549;547;526;526;549;547;526;526;549;547;526;526;549;547;567;567;559;558;567;567;559;558;567;567;559;558;567;567;559;558
All sources;545;544;531;531;554;551;529;529;554;551;529;529;554;551;529;529;554;551;529;529;554;551;529;529;554;551;530;530;554;551;532;532;554;551;529;529;554;551;530;530;554;551;530;530;554;551;530;530;554;551;566;566;561;561;566;566;561;561;566;566;561;561;566;566;561;561
