Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82;84;61;61;68;66;63;63;71;67;67;67;71;67;66;66;71;67;69;69;71;67;66;66;71;67;62;62;69;66;61;61;68;66;67;67;71;67;62;62;69;66;62;62;69;66;62;62;69;66;58;58;63;66;58;58;63;66;58;58;63;66;58;58;63;66
Weather and new source;99;92;70;70;81;82;71;71;81;82;72;72;81;83;71;71;81;83;72;72;81;83;71;71;81;83;66;66;81;83;72;72;81;82;71;71;81;83;66;66;81;83;66;66;81;83;66;66;81;83;65;65;74;72;65;65;74;72;65;65;74;72;65;65;74;72
Expanded weather and new source;96;94;63;63;82;82;64;64;82;82;62;62;82;82;63;63;82;82;63;63;82;81;63;63;82;82;60;60;82;82;62;62;82;82;63;63;82;82;61;61;82;82;61;61;82;82;61;61;82;82;55;55;70;68;55;55;70;68;55;55;70;68;55;55;70;68
Expanded weather;87;84;68;68;80;75;69;69;80;74;72;72;81;76;69;69;81;76;70;70;81;76;69;69;81;76;67;67;80;76;70;70;80;75;71;71;81;76;66;66;80;76;66;66;80;76;66;66;80;76;59;59;71;68;59;59;71;68;59;59;71;68;59;59;71;68
Weather, new source and alka;99;95;69;69;80;83;72;72;81;82;72;72;81;83;72;72;80;82;72;72;80;82;72;72;80;82;69;69;79;84;73;73;79;83;73;73;80;82;68;68;79;84;68;68;79;84;68;68;79;84;63;63;71;70;63;63;71;70;63;63;71;70;63;63;71;70
Expanded weather, new source and alka;101;98;71;71;83;76;73;73;84;77;70;70;81;78;67;67;81;78;67;67;81;78;67;67;81;78;63;63;80;77;69;69;83;76;70;70;81;78;63;63;80;77;63;63;80;77;63;63;80;77;61;61;72;70;61;61;72;70;61;61;72;70;61;61;72;70
Expanded weather and alka;89;87;67;67;75;77;72;72;75;77;72;72;76;78;71;71;76;78;71;71;75;78;71;71;76;78;69;69;76;78;69;69;75;77;75;75;76;78;69;69;76;78;69;69;76;78;69;69;76;78;65;65;71;74;65;65;71;74;65;65;71;74;65;65;71;74
Weather and alka;95;94;62;62;83;79;65;65;82;78;63;63;83;80;66;66;82;78;66;66;82;78;66;66;82;78;65;65;83;78;65;65;82;77;67;67;82;78;63;63;83;78;63;63;83;78;63;63;83;78;62;62;75;74;62;62;75;74;62;62;75;74;62;62;75;74
Expanded all sources;3;3;5;5;3;4;7;7;3;4;7;7;3;4;7;7;3;4;7;7;3;4;7;7;3;4;5;5;3;4;5;5;3;4;7;7;3;4;5;5;3;4;5;5;3;4;5;5;3;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
All sources;5;5;6;6;4;4;6;6;4;4;7;7;4;4;6;6;4;4;6;6;4;4;6;6;4;4;5;5;4;4;5;5;4;4;6;6;4;4;5;5;4;4;5;5;4;4;5;5;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Expanded no TV;5;5;6;6;4;3;7;7;4;3;6;6;4;3;6;6;4;3;6;6;4;3;6;6;4;3;5;5;4;3;6;6;4;3;6;6;4;3;5;5;4;3;5;5;4;3;5;5;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
No TV;4;4;5;5;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;6;6;2;2;5;5;2;2;5;5;2;2;6;6;2;2;5;5;2;2;5;5;2;2;5;5;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
