Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.25;11.5;0.2631578947368421;0.2631578947368421;4.627249357326478;4.651162790697675;0.2652519893899204;0.2652519893899204;6.582278481012659;6.106870229007633;0.2638522427440633;0.2638522427440633;6.582278481012659;6.106870229007633;0.26455026455026454;0.26455026455026454;6.582278481012659;6.106870229007633;0.2638522427440633;0.2638522427440633;6.582278481012659;6.106870229007633;0.26455026455026454;0.26455026455026454;6.582278481012659;6.106870229007633;0.2631578947368421;0.2631578947368421;4.627249357326478;4.651162790697675;0.2631578947368421;0.2631578947368421;4.627249357326478;4.651162790697675;0.26455026455026454;0.26455026455026454;6.582278481012659;6.106870229007633;0.2631578947368421;0.2631578947368421;4.627249357326478;4.651162790697675;0.2631578947368421;0.2631578947368421;4.627249357326478;4.651162790697675;0.2631578947368421;0.2631578947368421;4.627249357326478;4.651162790697675;0.2638522427440633;0.2638522427440633;2.088772845953003;2.083333333333333;0.2638522427440633;0.2638522427440633;2.088772845953003;2.083333333333333;0.2638522427440633;0.2638522427440633;2.088772845953003;2.083333333333333;0.2638522427440633;0.2638522427440633;2.088772845953003;2.083333333333333
Weather and new source;8.188585607940446;7.6923076923076925;0.2631578947368421;0.2631578947368421;3.5989717223650386;3.10077519379845;0.2652519893899204;0.2652519893899204;6.045340050377834;5.089058524173027;0.2652519893899204;0.2652519893899204;5.555555555555555;5.089058524173027;0.2652519893899204;0.2652519893899204;5.555555555555555;5.089058524173027;0.2652519893899204;0.2652519893899204;5.555555555555555;5.089058524173027;0.2652519893899204;0.2652519893899204;5.555555555555555;5.089058524173027;0.2638522427440633;0.2638522427440633;3.5989717223650386;3.10077519379845;0.2631578947368421;0.2631578947368421;3.5989717223650386;3.10077519379845;0.2652519893899204;0.2652519893899204;5.555555555555555;5.089058524173027;0.2638522427440633;0.2638522427440633;3.5989717223650386;3.10077519379845;0.2638522427440633;0.2638522427440633;3.5989717223650386;3.10077519379845;0.2638522427440633;0.2638522427440633;3.5989717223650386;3.10077519379845;0.26455026455026454;0.26455026455026454;1.3054830287206265;1.3089005235602094;0.26455026455026454;0.26455026455026454;1.3054830287206265;1.3089005235602094;0.26455026455026454;0.26455026455026454;1.3054830287206265;1.3089005235602094;0.26455026455026454;0.26455026455026454;1.3054830287206265;1.3089005235602094
Expanded weather and new source;8.536585365853659;9.268292682926829;0.5263157894736842;0.5263157894736842;4.404145077720207;3.6175710594315245;0.5277044854881267;0.5277044854881267;6.615776081424936;5.32994923857868;0.5291005291005291;0.5291005291005291;6.615776081424936;5.32994923857868;0.5291005291005291;0.5291005291005291;6.615776081424936;5.32994923857868;0.5277044854881267;0.5277044854881267;6.615776081424936;5.32994923857868;0.5291005291005291;0.5291005291005291;6.615776081424936;5.32994923857868;0.5263157894736842;0.5263157894736842;4.639175257731959;3.6175710594315245;0.5263157894736842;0.5263157894736842;4.404145077720207;3.6175710594315245;0.5291005291005291;0.5291005291005291;6.615776081424936;5.32994923857868;0.5263157894736842;0.5263157894736842;4.639175257731959;3.6175710594315245;0.5263157894736842;0.5263157894736842;4.639175257731959;3.6175710594315245;0.5263157894736842;0.5263157894736842;4.639175257731959;3.6175710594315245;0.5277044854881267;0.5277044854881267;2.604166666666667;2.3376623376623376;0.5277044854881267;0.5277044854881267;2.604166666666667;2.3376623376623376;0.5277044854881267;0.5277044854881267;2.604166666666667;2.3376623376623376;0.5277044854881267;0.5277044854881267;2.604166666666667;2.3376623376623376
Expanded weather;10.073710073710075;10.784313725490197;0.2617801047120419;0.2617801047120419;4.534005037783375;4.071246819338422;0.2631578947368421;0.2631578947368421;5.721393034825871;5.263157894736842;0.2631578947368421;0.2631578947368421;5.721393034825871;5.263157894736842;0.2631578947368421;0.2631578947368421;5.721393034825871;5.263157894736842;0.2631578947368421;0.2631578947368421;5.721393034825871;5.263157894736842;0.2631578947368421;0.2631578947368421;5.721393034825871;5.263157894736842;0.2617801047120419;0.2617801047120419;4.534005037783375;4.071246819338422;0.2617801047120419;0.2617801047120419;4.534005037783375;4.071246819338422;0.2631578947368421;0.2631578947368421;5.721393034825871;5.263157894736842;0.2617801047120419;0.2617801047120419;4.534005037783375;4.071246819338422;0.2617801047120419;0.2617801047120419;4.534005037783375;4.071246819338422;0.2617801047120419;0.2617801047120419;4.534005037783375;4.071246819338422;0.2638522427440633;0.2638522427440633;2.051282051282051;2.056555269922879;0.2638522427440633;0.2638522427440633;2.051282051282051;2.056555269922879;0.2638522427440633;0.2638522427440633;2.051282051282051;2.056555269922879;0.2638522427440633;0.2638522427440633;2.051282051282051;2.056555269922879
Weather, new source and alka;11.138613861386139;11.25;0.26246719160104987;0.26246719160104987;2.356020942408377;2.3622047244094486;0.2631578947368421;0.2631578947368421;3.896103896103896;4.1343669250646;0.2638522427440633;0.2638522427440633;3.8860103626943006;3.875968992248062;0.2638522427440633;0.2638522427440633;3.8860103626943006;3.875968992248062;0.2638522427440633;0.2638522427440633;3.875968992248062;3.875968992248062;0.2638522427440633;0.2638522427440633;3.8860103626943006;3.875968992248062;0.2631578947368421;0.2631578947368421;2.3498694516971277;2.356020942408377;0.26246719160104987;0.26246719160104987;2.356020942408377;2.3622047244094486;0.2638522427440633;0.2638522427440633;3.8860103626943006;3.875968992248062;0.2631578947368421;0.2631578947368421;2.3498694516971277;2.356020942408377;0.2631578947368421;0.2631578947368421;2.3498694516971277;2.356020942408377;0.2631578947368421;0.2631578947368421;2.3498694516971277;2.356020942408377;0.2631578947368421;0.2631578947368421;1.5873015873015872;1.5873015873015872;0.2631578947368421;0.2631578947368421;1.5873015873015872;1.5873015873015872;0.2631578947368421;0.2631578947368421;1.5873015873015872;1.5873015873015872;0.2631578947368421;0.2631578947368421;1.5873015873015872;1.5873015873015872
Expanded weather, new source and alka;10.268948655256724;10.37037037037037;0.2617801047120419;0.2617801047120419;3.664921465968586;3.4120734908136483;0.26246719160104987;0.26246719160104987;4.909560723514212;5.154639175257731;0.26246719160104987;0.26246719160104987;4.909560723514212;5.167958656330749;0.26246719160104987;0.26246719160104987;4.909560723514212;5.167958656330749;0.26246719160104987;0.26246719160104987;4.909560723514212;5.167958656330749;0.26246719160104987;0.26246719160104987;4.909560723514212;5.167958656330749;0.2617801047120419;0.2617801047120419;3.664921465968586;3.4120734908136483;0.2617801047120419;0.2617801047120419;3.664921465968586;3.4120734908136483;0.26246719160104987;0.26246719160104987;4.909560723514212;5.167958656330749;0.2617801047120419;0.2617801047120419;3.664921465968586;3.4120734908136483;0.2617801047120419;0.2617801047120419;3.664921465968586;3.4120734908136483;0.2617801047120419;0.2617801047120419;3.664921465968586;3.4120734908136483;0.2631578947368421;0.2631578947368421;2.8947368421052633;2.9023746701846966;0.2631578947368421;0.2631578947368421;2.8947368421052633;2.9023746701846966;0.2631578947368421;0.2631578947368421;2.8947368421052633;2.9023746701846966;0.2631578947368421;0.2631578947368421;2.8947368421052633;2.9023746701846966
Expanded weather and alka;12.530712530712531;12.592592592592592;0.2638522427440633;0.2638522427440633;3.4031413612565444;3.7037037037037033;0.26455026455026454;0.26455026455026454;5.412371134020619;5.426356589147287;0.26455026455026454;0.26455026455026454;5.3708439897698215;5.426356589147287;0.26455026455026454;0.26455026455026454;5.412371134020619;5.426356589147287;0.26455026455026454;0.26455026455026454;5.412371134020619;5.426356589147287;0.26455026455026454;0.26455026455026454;5.412371134020619;5.426356589147287;0.2638522427440633;0.2638522427440633;3.4031413612565444;3.439153439153439;0.2638522427440633;0.2638522427440633;3.4031413612565444;3.7037037037037033;0.26455026455026454;0.26455026455026454;5.412371134020619;5.426356589147287;0.2638522427440633;0.2638522427440633;3.4031413612565444;3.439153439153439;0.2638522427440633;0.2638522427440633;3.4031413612565444;3.439153439153439;0.2638522427440633;0.2638522427440633;3.4031413612565444;3.439153439153439;0.0;0.0;2.1108179419525066;1.5873015873015872;0.0;0.0;2.1108179419525066;1.5873015873015872;0.0;0.0;2.1108179419525066;1.5873015873015872;0.0;0.0;2.1108179419525066;1.5873015873015872
Weather and alka;11.39240506329114;11.557788944723619;0.26246719160104987;0.26246719160104987;3.183023872679045;3.1746031746031744;0.2638522427440633;0.2638522427440633;4.627249357326478;4.871794871794872;0.2638522427440633;0.2638522427440633;4.627249357326478;4.871794871794872;0.26455026455026454;0.26455026455026454;4.627249357326478;4.871794871794872;0.26455026455026454;0.26455026455026454;4.627249357326478;4.859335038363171;0.26455026455026454;0.26455026455026454;4.627249357326478;4.871794871794872;0.2631578947368421;0.2631578947368421;3.183023872679045;3.1746031746031744;0.2631578947368421;0.2631578947368421;3.183023872679045;3.1746031746031744;0.26455026455026454;0.26455026455026454;4.627249357326478;4.871794871794872;0.2631578947368421;0.2631578947368421;3.183023872679045;3.1746031746031744;0.2631578947368421;0.2631578947368421;3.183023872679045;3.1746031746031744;0.2631578947368421;0.2631578947368421;3.183023872679045;3.1746031746031744;0.0;0.0;1.6;2.6525198938992043;0.0;0.0;1.6;2.6525198938992043;0.0;0.0;1.6;2.6525198938992043;0.0;0.0;1.6;2.6525198938992043
Expanded all sources;11.940298507462686;11.940298507462686;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;6.557377049180328;4.918032786885246;0.0;0.0;6.557377049180328;4.918032786885246;0.0;0.0;6.557377049180328;4.918032786885246;0.0;0.0;6.557377049180328;4.918032786885246;0.0;0.0;6.557377049180328;4.918032786885246;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;6.557377049180328;4.918032786885246;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;1.694915254237288;3.3333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;15.625;15.384615384615385;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;6.666666666666667;5.0;0.0;0.0;6.666666666666667;5.0;0.0;0.0;6.666666666666667;5.0;0.0;0.0;6.666666666666667;5.0;0.0;0.0;6.666666666666667;5.0;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;6.666666666666667;5.0;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
