Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.666666666666668;28.125;30.0;30.0;26.666666666666668;25.806451612903224;27.586206896551722;27.586206896551722;26.666666666666668;25.806451612903224;18.51851851851852;18.51851851851852;26.666666666666668;20.689655172413794;18.51851851851852;18.51851851851852;26.666666666666668;20.689655172413794;15.384615384615385;15.384615384615385;18.51851851851852;11.538461538461538;18.51851851851852;18.51851851851852;26.666666666666668;20.689655172413794;22.22222222222222;22.22222222222222;26.666666666666668;20.689655172413794;30.0;30.0;26.666666666666668;25.806451612903224;18.51851851851852;18.51851851851852;26.666666666666668;20.689655172413794;22.22222222222222;22.22222222222222;26.666666666666668;20.689655172413794;22.22222222222222;22.22222222222222;26.666666666666668;20.689655172413794;22.22222222222222;22.22222222222222;26.666666666666668;20.689655172413794;21.428571428571427;21.428571428571427;26.666666666666668;20.689655172413794;21.428571428571427;21.428571428571427;26.666666666666668;20.689655172413794;21.428571428571427;21.428571428571427;26.666666666666668;20.689655172413794;21.428571428571427;21.428571428571427;26.666666666666668;20.689655172413794
Weather and new source;20.689655172413794;20.689655172413794;29.03225806451613;29.03225806451613;15.384615384615385;17.857142857142858;29.03225806451613;29.03225806451613;15.384615384615385;14.814814814814813;21.428571428571427;21.428571428571427;12.0;8.333333333333332;21.428571428571427;21.428571428571427;12.0;8.333333333333332;18.51851851851852;18.51851851851852;8.0;11.538461538461538;21.428571428571427;21.428571428571427;12.0;8.333333333333332;21.428571428571427;21.428571428571427;12.0;8.333333333333332;29.03225806451613;29.03225806451613;15.384615384615385;17.857142857142858;21.428571428571427;21.428571428571427;12.0;8.333333333333332;21.428571428571427;21.428571428571427;12.0;8.333333333333332;21.428571428571427;21.428571428571427;12.0;8.333333333333332;21.428571428571427;21.428571428571427;12.0;8.333333333333332;24.137931034482758;24.137931034482758;15.384615384615385;8.333333333333332;24.137931034482758;24.137931034482758;15.384615384615385;8.333333333333332;24.137931034482758;24.137931034482758;15.384615384615385;8.333333333333332;24.137931034482758;24.137931034482758;15.384615384615385;8.333333333333332
Expanded weather and new source;25.806451612903224;25.806451612903224;23.333333333333332;23.333333333333332;25.806451612903224;20.689655172413794;23.333333333333332;23.333333333333332;25.806451612903224;20.689655172413794;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;12.0;12.0;14.814814814814813;14.814814814814813;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;23.333333333333332;23.333333333333332;25.806451612903224;20.689655172413794;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;15.384615384615385;15.384615384615385;20.689655172413794;20.689655172413794;15.384615384615385;15.384615384615385;20.689655172413794;20.689655172413794;15.384615384615385;15.384615384615385;20.689655172413794;20.689655172413794;15.384615384615385;15.384615384615385;20.689655172413794;20.689655172413794
Expanded weather;25.806451612903224;25.806451612903224;27.586206896551722;27.586206896551722;17.857142857142858;17.857142857142858;27.586206896551722;27.586206896551722;11.538461538461538;17.857142857142858;15.384615384615385;15.384615384615385;11.538461538461538;18.51851851851852;15.384615384615385;15.384615384615385;11.538461538461538;18.51851851851852;18.51851851851852;18.51851851851852;4.3478260869565215;8.333333333333332;15.384615384615385;15.384615384615385;11.538461538461538;18.51851851851852;15.384615384615385;15.384615384615385;11.538461538461538;18.51851851851852;27.586206896551722;27.586206896551722;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;11.538461538461538;18.51851851851852;15.384615384615385;15.384615384615385;11.538461538461538;18.51851851851852;15.384615384615385;15.384615384615385;11.538461538461538;18.51851851851852;15.384615384615385;15.384615384615385;11.538461538461538;18.51851851851852;18.51851851851852;18.51851851851852;11.538461538461538;15.384615384615385;18.51851851851852;18.51851851851852;11.538461538461538;15.384615384615385;18.51851851851852;18.51851851851852;11.538461538461538;15.384615384615385;18.51851851851852;18.51851851851852;11.538461538461538;15.384615384615385
Weather, new source and alka;23.333333333333332;28.125;26.666666666666668;26.666666666666668;17.857142857142858;17.857142857142858;20.689655172413794;20.689655172413794;17.857142857142858;17.857142857142858;18.51851851851852;18.51851851851852;17.857142857142858;11.538461538461538;18.51851851851852;18.51851851851852;17.857142857142858;11.538461538461538;12.0;12.0;14.814814814814813;17.857142857142858;18.51851851851852;18.51851851851852;17.857142857142858;11.538461538461538;18.51851851851852;18.51851851851852;17.857142857142858;11.538461538461538;26.666666666666668;26.666666666666668;17.857142857142858;17.857142857142858;18.51851851851852;18.51851851851852;17.857142857142858;11.538461538461538;18.51851851851852;18.51851851851852;17.857142857142858;11.538461538461538;18.51851851851852;18.51851851851852;17.857142857142858;11.538461538461538;18.51851851851852;18.51851851851852;17.857142857142858;11.538461538461538;24.137931034482758;24.137931034482758;17.857142857142858;11.538461538461538;24.137931034482758;24.137931034482758;17.857142857142858;11.538461538461538;24.137931034482758;24.137931034482758;17.857142857142858;11.538461538461538;24.137931034482758;24.137931034482758;17.857142857142858;11.538461538461538
Expanded weather, new source and alka;28.125;25.806451612903224;21.428571428571427;21.428571428571427;20.689655172413794;20.689655172413794;18.51851851851852;18.51851851851852;20.689655172413794;20.689655172413794;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;12.0;12.0;14.814814814814813;14.814814814814813;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;18.51851851851852;18.51851851851852;20.689655172413794;20.689655172413794;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;14.814814814814813;14.814814814814813;15.384615384615385;15.384615384615385;14.814814814814813;14.814814814814813;15.384615384615385;15.384615384615385;14.814814814814813;14.814814814814813;15.384615384615385;15.384615384615385;14.814814814814813;14.814814814814813
Expanded weather and alka;32.35294117647059;29.03225806451613;25.0;25.0;25.806451612903224;21.428571428571427;25.0;25.0;25.806451612903224;21.428571428571427;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;15.384615384615385;15.384615384615385;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;22.22222222222222;22.22222222222222;25.806451612903224;21.428571428571427;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852;18.51851851851852;18.51851851851852;23.333333333333332;18.51851851851852
Weather and alka;28.125;30.303030303030305;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;20.689655172413794;20.689655172413794;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;21.428571428571427;21.428571428571427;14.814814814814813;17.857142857142858;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;23.333333333333332;20.689655172413794;25.806451612903224;25.806451612903224;21.428571428571427;21.428571428571427;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;24.137931034482758;24.137931034482758;25.806451612903224;25.806451612903224;15.384615384615385;15.384615384615385;23.333333333333332;25.806451612903224;15.384615384615385;15.384615384615385;23.333333333333332;25.806451612903224;15.384615384615385;15.384615384615385;23.333333333333332;25.806451612903224;15.384615384615385;15.384615384615385;23.333333333333332;25.806451612903224
Expanded all sources;21.428571428571427;15.384615384615385;25.806451612903224;25.806451612903224;29.03225806451613;29.03225806451613;25.806451612903224;25.806451612903224;29.03225806451613;29.03225806451613;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;11.538461538461538;11.538461538461538;18.51851851851852;18.51851851851852;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;25.806451612903224;25.806451612903224;29.03225806451613;29.03225806451613;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;14.814814814814813;14.814814814814813;25.0;25.0;14.814814814814813;14.814814814814813;25.0;25.0;14.814814814814813;14.814814814814813;25.0;25.0;14.814814814814813;14.814814814814813;25.0;25.0
All sources;20.689655172413794;26.666666666666668;20.689655172413794;20.689655172413794;8.333333333333332;19.230769230769234;20.689655172413794;20.689655172413794;8.333333333333332;19.230769230769234;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;11.538461538461538;11.538461538461538;12.0;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;23.333333333333332;23.333333333333332;8.333333333333332;19.230769230769234;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;17.857142857142858;17.857142857142858;11.538461538461538;12.0;14.814814814814813;14.814814814814813;11.538461538461538;12.0;14.814814814814813;14.814814814814813;11.538461538461538;12.0;14.814814814814813;14.814814814814813;11.538461538461538;12.0;14.814814814814813;14.814814814814813;11.538461538461538;12.0
