Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14;14;12;12;11;10;10;10;11;10;5;5;12;9;5;5;12;9;2;2;13;10;5;5;12;9;7;7;12;9;12;12;11;10;5;5;12;9;7;7;12;9;7;7;12;9;7;7;12;9;8;8;12;9;8;8;12;9;8;8;12;9;8;8;12;9
Weather and new source;15;14;11;11;8;12;11;11;8;12;10;10;8;10;10;10;8;10;3;3;7;8;10;10;8;10;10;10;8;11;11;11;8;12;10;10;8;10;10;10;8;11;10;10;8;11;10;10;8;11;7;7;8;8;7;7;8;8;7;7;8;8;7;7;8;8
Expanded weather and new source;10;11;8;8;13;12;8;8;13;11;7;7;9;7;7;7;9;7;5;5;4;6;7;7;9;7;7;7;10;8;8;8;13;12;7;7;9;7;7;7;10;8;7;7;10;8;7;7;10;8;6;6;9;9;6;6;9;9;6;6;9;9;6;6;9;9
Expanded weather;14;15;8;8;10;8;6;6;13;10;8;8;13;10;8;8;13;9;3;3;9;7;8;8;13;9;10;10;13;10;8;8;10;8;8;8;13;9;10;10;13;10;10;10;13;10;10;10;13;10;12;12;12;8;12;12;12;8;12;12;12;8;12;12;12;8
Weather, new source and alka;14;14;11;11;10;8;11;11;10;8;5;5;8;6;5;5;8;8;3;3;5;6;5;5;8;8;6;6;8;7;11;11;10;9;5;5;8;8;6;6;8;8;6;6;8;8;6;6;8;8;6;6;8;7;6;6;8;7;6;6;8;7;6;6;8;7
Expanded weather, new source and alka;12;13;12;12;7;6;12;12;7;7;6;6;6;5;6;6;6;5;3;3;6;6;6;6;6;5;6;6;6;5;13;13;7;6;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6;6;7;7;6;6;7;7;6;6;7;7;6;6;7;7
Expanded weather and alka;12;9;6;6;8;7;6;6;10;8;7;7;9;8;7;7;9;8;5;5;8;8;7;7;9;8;7;7;9;8;6;6;8;7;5;5;9;8;7;7;9;8;7;7;9;8;7;7;9;8;7;7;9;8;7;7;9;8;7;7;9;8;7;7;9;8
Weather and alka;14;11;8;8;10;10;7;7;10;10;7;7;10;9;7;7;10;9;5;5;12;11;7;7;10;9;9;9;10;9;7;7;10;10;5;5;10;9;9;9;10;9;9;9;10;9;9;9;10;9;7;7;10;9;7;7;10;9;7;7;10;9;7;7;10;9
Expanded all sources;18;15;11;11;14;14;11;11;13;14;12;12;10;11;12;12;10;11;3;3;7;10;12;12;10;11;12;12;10;12;11;11;14;14;12;12;10;11;12;12;10;12;12;12;10;12;12;12;10;12;11;11;7;8;11;11;7;8;11;11;7;8;11;11;7;8
All sources;12;13;14;14;12;14;8;8;12;14;9;9;13;11;9;9;13;11;3;3;6;8;9;9;13;11;9;9;12;12;8;8;12;14;9;9;13;11;9;9;12;12;9;9;12;12;9;9;12;12;8;8;9;9;8;8;9;9;8;8;9;9;8;8;9;9
Expanded no TV;14;13;9;9;11;12;10;10;11;12;7;7;8;8;7;7;8;8;2;2;9;8;7;7;8;8;8;8;8;10;6;6;11;12;7;7;8;8;8;8;8;10;8;8;8;10;8;8;8;10;7;7;8;8;7;7;8;8;7;7;8;8;7;7;8;8
No TV;11;10;12;12;9;9;12;12;9;9;10;10;9;8;12;12;9;8;6;6;6;7;12;12;9;8;11;11;9;8;12;12;9;9;12;12;9;8;11;11;9;8;11;11;9;8;11;11;9;8;7;7;8;8;7;7;8;8;7;7;8;8;7;7;8;8
