Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.028985507246375;44.11764705882353;46.666666666666664;46.666666666666664;36.76470588235294;42.42424242424242;46.666666666666664;46.666666666666664;38.57142857142858;44.11764705882353;47.45762711864407;47.45762711864407;35.294117647058826;40.909090909090914;46.666666666666664;46.666666666666664;36.76470588235294;40.909090909090914;53.333333333333336;53.333333333333336;36.76470588235294;40.909090909090914;46.666666666666664;46.666666666666664;36.76470588235294;40.909090909090914;51.66666666666667;51.66666666666667;38.23529411764706;42.42424242424242;45.0;45.0;38.23529411764706;42.42424242424242;47.45762711864407;47.45762711864407;35.294117647058826;40.909090909090914;50.0;50.0;36.76470588235294;42.42424242424242;50.0;50.0;36.76470588235294;42.42424242424242;50.0;50.0;36.76470588235294;42.42424242424242;48.333333333333336;48.333333333333336;41.17647058823529;42.42424242424242;48.333333333333336;48.333333333333336;41.17647058823529;42.42424242424242;48.333333333333336;48.333333333333336;41.17647058823529;42.42424242424242;48.333333333333336;48.333333333333336;41.17647058823529;42.42424242424242
Weather and new source;41.7910447761194;38.57142857142858;45.16129032258064;45.16129032258064;41.7910447761194;38.57142857142858;46.774193548387096;46.774193548387096;41.7910447761194;38.57142857142858;36.92307692307693;36.92307692307693;41.7910447761194;38.57142857142858;44.44444444444444;44.44444444444444;41.7910447761194;38.57142857142858;44.44444444444444;44.44444444444444;41.7910447761194;38.57142857142858;44.44444444444444;44.44444444444444;41.7910447761194;38.57142857142858;44.44444444444444;44.44444444444444;41.7910447761194;38.57142857142858;44.44444444444444;44.44444444444444;41.7910447761194;38.57142857142858;36.92307692307693;36.92307692307693;41.7910447761194;38.57142857142858;36.92307692307693;36.92307692307693;41.7910447761194;38.57142857142858;36.92307692307693;36.92307692307693;41.7910447761194;38.57142857142858;36.92307692307693;36.92307692307693;41.7910447761194;38.57142857142858;33.82352941176471;33.82352941176471;41.7910447761194;38.57142857142858;33.82352941176471;33.82352941176471;41.7910447761194;38.57142857142858;33.82352941176471;33.82352941176471;41.7910447761194;38.57142857142858;33.82352941176471;33.82352941176471;41.7910447761194;38.57142857142858
Expanded weather and new source;43.93939393939394;44.776119402985074;46.666666666666664;46.666666666666664;45.45454545454545;44.776119402985074;48.333333333333336;48.333333333333336;45.45454545454545;44.776119402985074;46.666666666666664;46.666666666666664;45.45454545454545;44.776119402985074;50.0;50.0;46.15384615384615;44.776119402985074;48.333333333333336;48.333333333333336;46.15384615384615;44.776119402985074;50.0;50.0;46.15384615384615;44.776119402985074;48.333333333333336;48.333333333333336;46.15384615384615;44.776119402985074;50.847457627118644;50.847457627118644;46.15384615384615;44.776119402985074;46.666666666666664;46.666666666666664;45.45454545454545;44.776119402985074;46.666666666666664;46.666666666666664;45.45454545454545;44.776119402985074;46.666666666666664;46.666666666666664;45.45454545454545;44.776119402985074;46.666666666666664;46.666666666666664;45.45454545454545;44.776119402985074;43.54838709677419;43.54838709677419;45.45454545454545;44.776119402985074;43.54838709677419;43.54838709677419;45.45454545454545;44.776119402985074;43.54838709677419;43.54838709677419;45.45454545454545;44.776119402985074;43.54838709677419;43.54838709677419;45.45454545454545;44.776119402985074
Expanded weather;41.53846153846154;37.878787878787875;45.0;45.0;43.07692307692308;39.39393939393939;42.62295081967213;42.62295081967213;43.07692307692308;39.39393939393939;42.62295081967213;42.62295081967213;43.07692307692308;39.39393939393939;44.26229508196721;44.26229508196721;43.07692307692308;39.39393939393939;44.26229508196721;44.26229508196721;43.07692307692308;39.39393939393939;44.26229508196721;44.26229508196721;43.07692307692308;39.39393939393939;46.666666666666664;46.666666666666664;43.07692307692308;39.39393939393939;46.666666666666664;46.666666666666664;43.07692307692308;39.39393939393939;42.62295081967213;42.62295081967213;43.07692307692308;39.39393939393939;43.333333333333336;43.333333333333336;43.07692307692308;39.39393939393939;43.333333333333336;43.333333333333336;43.07692307692308;39.39393939393939;43.333333333333336;43.333333333333336;43.07692307692308;39.39393939393939;42.62295081967213;42.62295081967213;43.07692307692308;39.39393939393939;42.62295081967213;42.62295081967213;43.07692307692308;39.39393939393939;42.62295081967213;42.62295081967213;43.07692307692308;39.39393939393939;42.62295081967213;42.62295081967213;43.07692307692308;39.39393939393939
Weather, new source and alka;48.38709677419355;48.38709677419355;41.66666666666667;41.66666666666667;50.0;50.0;42.3728813559322;42.3728813559322;50.0;50.0;47.45762711864407;47.45762711864407;50.0;50.81967213114754;60.71428571428571;60.71428571428571;55.932203389830505;48.333333333333336;60.71428571428571;60.71428571428571;55.932203389830505;52.54237288135594;60.71428571428571;60.71428571428571;55.932203389830505;48.333333333333336;60.71428571428571;60.71428571428571;55.932203389830505;52.54237288135594;60.71428571428571;60.71428571428571;55.932203389830505;53.44827586206896;47.540983606557376;47.540983606557376;50.0;50.81967213114754;45.90163934426229;45.90163934426229;50.0;50.81967213114754;45.90163934426229;45.90163934426229;50.0;50.81967213114754;45.90163934426229;45.90163934426229;50.0;50.81967213114754;41.269841269841265;41.269841269841265;48.38709677419355;48.38709677419355;41.269841269841265;41.269841269841265;48.38709677419355;48.38709677419355;41.269841269841265;41.269841269841265;48.38709677419355;48.38709677419355;41.269841269841265;41.269841269841265;48.38709677419355;48.38709677419355
Expanded weather, new source and alka;50.81967213114754;47.61904761904761;41.935483870967744;41.935483870967744;48.38709677419355;45.3125;41.269841269841265;41.269841269841265;48.38709677419355;45.3125;41.269841269841265;41.269841269841265;48.38709677419355;45.3125;67.9245283018868;67.9245283018868;57.6271186440678;50.0;67.9245283018868;67.9245283018868;57.6271186440678;50.0;67.9245283018868;67.9245283018868;57.6271186440678;50.0;69.81132075471697;69.81132075471697;57.6271186440678;50.0;71.69811320754717;71.69811320754717;57.6271186440678;50.0;47.540983606557376;47.540983606557376;48.38709677419355;45.3125;48.333333333333336;48.333333333333336;48.38709677419355;45.3125;48.333333333333336;48.333333333333336;48.38709677419355;45.3125;48.333333333333336;48.333333333333336;48.38709677419355;45.3125;43.54838709677419;43.54838709677419;46.03174603174603;44.61538461538462;43.54838709677419;43.54838709677419;46.03174603174603;44.61538461538462;43.54838709677419;43.54838709677419;46.03174603174603;44.61538461538462;43.54838709677419;43.54838709677419;46.03174603174603;44.61538461538462
Expanded weather and alka;40.909090909090914;43.07692307692308;42.62295081967213;42.62295081967213;40.909090909090914;43.07692307692308;42.62295081967213;42.62295081967213;40.909090909090914;43.07692307692308;40.32258064516129;40.32258064516129;40.909090909090914;43.07692307692308;58.18181818181818;58.18181818181818;48.38709677419355;46.03174603174603;58.18181818181818;58.18181818181818;48.38709677419355;46.03174603174603;58.18181818181818;58.18181818181818;48.38709677419355;46.03174603174603;58.18181818181818;58.18181818181818;48.38709677419355;46.03174603174603;61.111111111111114;61.111111111111114;48.38709677419355;46.03174603174603;45.90163934426229;45.90163934426229;41.53846153846154;43.75;43.54838709677419;43.54838709677419;41.53846153846154;43.75;43.54838709677419;43.54838709677419;41.53846153846154;43.75;43.54838709677419;43.54838709677419;41.53846153846154;43.75;44.26229508196721;44.26229508196721;41.53846153846154;43.75;44.26229508196721;44.26229508196721;41.53846153846154;43.75;44.26229508196721;44.26229508196721;41.53846153846154;43.75;44.26229508196721;44.26229508196721;41.53846153846154;43.75
Weather and alka;41.53846153846154;39.130434782608695;40.98360655737705;40.98360655737705;38.46153846153847;33.82352941176471;36.507936507936506;36.507936507936506;36.92307692307693;34.78260869565217;38.095238095238095;38.095238095238095;36.92307692307693;34.78260869565217;53.57142857142857;53.57142857142857;48.38709677419355;38.46153846153847;53.57142857142857;53.57142857142857;48.38709677419355;38.46153846153847;53.57142857142857;53.57142857142857;48.38709677419355;38.46153846153847;55.35714285714286;55.35714285714286;48.38709677419355;36.36363636363637;53.57142857142857;53.57142857142857;48.38709677419355;36.36363636363637;38.095238095238095;38.095238095238095;36.92307692307693;35.82089552238806;33.33333333333333;33.33333333333333;38.46153846153847;35.294117647058826;33.33333333333333;33.33333333333333;38.46153846153847;35.294117647058826;33.33333333333333;33.33333333333333;38.46153846153847;35.294117647058826;38.095238095238095;38.095238095238095;38.46153846153847;37.3134328358209;38.095238095238095;38.095238095238095;38.46153846153847;37.3134328358209;38.095238095238095;38.095238095238095;38.46153846153847;37.3134328358209;38.095238095238095;38.095238095238095;38.46153846153847;37.3134328358209
Expanded all sources;44.26229508196721;42.62295081967213;46.42857142857143;46.42857142857143;45.0;42.62295081967213;46.42857142857143;46.42857142857143;43.54838709677419;42.62295081967213;50.877192982456144;50.877192982456144;45.0;42.62295081967213;58.92857142857143;58.92857142857143;45.76271186440678;43.333333333333336;58.92857142857143;58.92857142857143;45.76271186440678;43.333333333333336;58.92857142857143;58.92857142857143;45.76271186440678;43.333333333333336;58.92857142857143;58.92857142857143;45.76271186440678;43.333333333333336;60.0;60.0;45.76271186440678;43.333333333333336;53.57142857142857;53.57142857142857;45.0;42.62295081967213;53.57142857142857;53.57142857142857;45.0;42.62295081967213;53.57142857142857;53.57142857142857;45.0;42.62295081967213;53.57142857142857;53.57142857142857;45.0;42.62295081967213;40.0;40.0;42.62295081967213;39.682539682539684;40.0;40.0;42.62295081967213;39.682539682539684;40.0;40.0;42.62295081967213;39.682539682539684;40.0;40.0;42.62295081967213;39.682539682539684
All sources;48.214285714285715;44.642857142857146;37.096774193548384;37.096774193548384;48.214285714285715;48.214285714285715;43.333333333333336;43.333333333333336;48.214285714285715;48.214285714285715;39.34426229508197;39.34426229508197;48.214285714285715;48.214285714285715;59.25925925925925;59.25925925925925;56.36363636363636;52.72727272727272;59.25925925925925;59.25925925925925;56.36363636363636;52.72727272727272;59.25925925925925;59.25925925925925;56.36363636363636;52.72727272727272;58.18181818181818;58.18181818181818;56.36363636363636;52.72727272727272;60.37735849056604;60.37735849056604;56.36363636363636;52.72727272727272;35.483870967741936;35.483870967741936;48.214285714285715;48.214285714285715;35.483870967741936;35.483870967741936;48.214285714285715;48.214285714285715;35.483870967741936;35.483870967741936;48.214285714285715;48.214285714285715;35.483870967741936;35.483870967741936;48.214285714285715;48.214285714285715;41.37931034482759;41.37931034482759;47.368421052631575;47.368421052631575;41.37931034482759;41.37931034482759;47.368421052631575;47.368421052631575;41.37931034482759;41.37931034482759;47.368421052631575;47.368421052631575;41.37931034482759;41.37931034482759;47.368421052631575;47.368421052631575
