Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1174;1107;473;473;449;465;478;478;454;466;460;460;446;470;475;475;448;473;473;473;444;471;475;475;448;473;457;457;444;455;472;472;451;465;476;476;446;470;455;455;442;453;455;455;442;453;455;455;442;453;451;450;459;446;451;450;459;446;451;450;459;446;451;450;459;446
Weather and new source;1204;1187;458;458;502;513;445;445;516;507;432;432;501;493;434;434;502;494;437;437;500;503;434;434;502;494;454;454;497;502;458;458;503;517;432;432;501;493;450;450;496;501;450;450;496;501;450;450;496;501;439;439;483;493;439;439;483;493;439;439;483;493;439;439;483;493
Expanded weather and new source;1253;1257;482;482;535;536;423;423;528;530;479;479;525;528;463;463;524;529;461;461;523;526;463;463;524;529;491;491;535;526;468;468;536;537;462;462;523;528;489;489;534;525;489;489;534;525;489;489;534;525;481;482;551;522;481;482;551;522;481;482;551;522;481;482;551;522
Expanded weather;1169;1208;535;535;516;563;460;460;514;575;500;500;512;579;504;504;513;580;500;500;510;577;504;504;513;580;522;522;517;570;519;519;517;564;508;508;512;579;519;519;516;569;519;519;516;569;519;519;516;569;459;457;496;544;459;457;496;544;459;457;496;544;459;457;496;544
Weather, new source and alka;1184;1161;487;487;555;574;468;468;552;532;461;461;543;530;458;458;545;532;454;454;542;529;458;458;545;532;461;454;559;539;485;478;557;576;462;462;543;530;471;464;557;537;471;464;557;537;471;464;557;537;408;408;550;531;408;408;550;531;408;408;550;531;408;408;550;531
Expanded weather, new source and alka;1176;1230;438;438;526;560;421;421;504;554;419;419;498;547;420;420;499;548;415;415;496;545;420;420;499;548;424;424;521;555;420;420;527;561;418;418;498;547;424;424;520;554;424;424;520;554;424;424;520;554;412;412;515;522;412;412;515;522;412;412;515;522;412;412;515;522
Expanded weather and alka;1153;1142;451;451;495;504;424;424;525;508;427;419;522;505;430;422;524;507;426;421;520;504;430;422;524;507;438;438;488;503;427;427;497;506;431;423;522;505;435;435;486;501;435;435;486;501;435;435;486;501;435;437;486;494;435;437;486;494;435;437;486;494;435;437;486;494
Weather and alka;1155;1179;466;466;534;502;477;477;530;522;482;482;527;511;486;486;529;513;492;492;526;508;486;486;529;513;456;456;526;495;454;454;536;504;481;481;527;511;453;453;524;491;453;453;524;491;453;453;524;491;463;463;542;493;463;463;542;493;463;463;542;493;463;463;542;493
Expanded all sources;1143;1195;515;515;558;585;552;552;558;574;550;557;556;584;542;542;558;586;543;543;555;585;542;542;558;586;578;568;557;586;515;515;560;588;548;548;556;584;578;568;555;584;578;568;555;584;578;568;555;584;505;505;517;550;505;505;517;550;505;505;517;550;505;505;517;550
All sources;1215;1152;394;394;515;491;404;404;510;491;380;380;506;492;384;384;508;494;364;364;504;493;384;384;508;494;446;446;512;490;400;400;517;494;386;386;506;492;423;423;510;488;423;423;510;488;423;423;510;488;408;416;499;498;408;416;499;498;408;416;499;498;408;416;499;498
Expanded no TV;1247;1246;403;404;556;517;405;405;543;523;431;426;524;483;433;428;526;485;451;446;525;483;433;428;526;485;426;427;539;479;391;392;558;519;432;427;524;483;426;427;537;477;426;427;537;477;426;427;537;477;422;422;542;468;422;422;542;468;422;422;542;468;422;422;542;468
No TV;1130;1145;412;412;505;483;417;412;511;495;423;423;502;489;432;432;504;491;431;431;501;480;432;432;504;491;413;413;501;483;424;424;507;485;428;428;502;489;412;412;499;481;412;412;499;481;412;412;499;481;480;480;484;536;480;480;484;536;480;480;484;536;480;480;484;536
