Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.304160688665711;4.6461758398856325;4.028776978417266;4.028776978417266;3.3333333333333335;3.890489913544669;4.304160688665711;4.304160688665711;3.5430224150397684;3.890489913544669;4.372759856630824;4.372759856630824;3.5430224150397684;3.9596832253419727;4.235463029432879;4.235463029432879;3.5430224150397684;3.9596832253419727;4.372759856630824;4.372759856630824;3.6127167630057806;3.9596832253419727;4.235463029432879;4.235463029432879;3.5430224150397684;3.9596832253419727;4.166666666666666;4.166666666666666;3.3333333333333335;3.9596832253419727;3.9596832253419727;3.9596832253419727;3.3333333333333335;3.890489913544669;4.235463029432879;4.235463029432879;3.5430224150397684;3.9596832253419727;4.235463029432879;4.235463029432879;3.3333333333333335;3.9596832253419727;4.235463029432879;4.235463029432879;3.3333333333333335;3.9596832253419727;4.235463029432879;4.235463029432879;3.3333333333333335;3.9596832253419727;3.751803751803752;3.751803751803752;3.2632342277012323;3.68231046931408;3.751803751803752;3.751803751803752;3.2632342277012323;3.68231046931408;3.751803751803752;3.751803751803752;3.2632342277012323;3.68231046931408;3.751803751803752;3.751803751803752;3.2632342277012323;3.68231046931408
Weather and new source;4.850213980028531;4.782298358315489;4.028776978417266;4.028776978417266;4.235463029432879;4.235463029432879;4.235463029432879;4.235463029432879;4.097771387491013;4.028776978417266;4.304160688665711;4.304160688665711;4.097771387491013;4.028776978417266;4.235463029432879;4.235463029432879;4.097771387491013;4.028776978417266;4.441260744985674;4.441260744985674;4.097771387491013;4.028776978417266;4.235463029432879;4.235463029432879;4.097771387491013;4.028776978417266;4.097771387491013;4.097771387491013;4.235463029432879;4.235463029432879;4.028776978417266;4.028776978417266;4.235463029432879;4.235463029432879;4.166666666666666;4.166666666666666;4.097771387491013;4.028776978417266;4.166666666666666;4.166666666666666;4.235463029432879;4.235463029432879;4.166666666666666;4.166666666666666;4.235463029432879;4.235463029432879;4.166666666666666;4.166666666666666;4.235463029432879;4.235463029432879;3.821196827685652;3.821196827685652;3.890489913544669;3.9596832253419727;3.821196827685652;3.821196827685652;3.890489913544669;3.9596832253419727;3.821196827685652;3.821196827685652;3.890489913544669;3.9596832253419727;3.821196827685652;3.821196827685652;3.890489913544669;3.9596832253419727
Expanded weather and new source;5.05338078291815;4.714285714285714;4.235463029432879;4.235463029432879;4.028776978417266;3.751803751803752;4.166666666666666;4.166666666666666;4.166666666666666;3.821196827685652;4.235463029432879;4.235463029432879;4.166666666666666;3.890489913544669;4.166666666666666;4.166666666666666;4.166666666666666;3.890489913544669;4.097771387491013;4.097771387491013;4.166666666666666;3.890489913544669;4.166666666666666;4.166666666666666;4.166666666666666;3.890489913544669;4.028776978417266;4.028776978417266;4.028776978417266;3.821196827685652;4.372759856630824;4.372759856630824;4.028776978417266;3.68231046931408;4.097771387491013;4.097771387491013;4.166666666666666;3.890489913544669;4.166666666666666;4.166666666666666;4.028776978417266;3.821196827685652;4.166666666666666;4.166666666666666;4.028776978417266;3.821196827685652;4.166666666666666;4.166666666666666;4.028776978417266;3.821196827685652;4.028776978417266;4.028776978417266;4.028776978417266;3.821196827685652;4.028776978417266;4.028776978417266;4.028776978417266;3.821196827685652;4.028776978417266;4.028776978417266;4.028776978417266;3.821196827685652;4.028776978417266;4.028776978417266;4.028776978417266;3.821196827685652
Expanded weather;5.923836389280677;5.457122608079376;4.918032786885246;4.918032786885246;4.714285714285714;4.166666666666666;5.255681818181818;5.255681818181818;4.782298358315489;4.235463029432879;5.120910384068279;5.120910384068279;4.850213980028531;4.372759856630824;5.120910384068279;5.120910384068279;4.850213980028531;4.372759856630824;5.120910384068279;5.120910384068279;4.850213980028531;4.372759856630824;5.120910384068279;5.120910384068279;4.850213980028531;4.372759856630824;4.985754985754986;4.985754985754986;4.782298358315489;4.235463029432879;4.850213980028531;4.850213980028531;4.714285714285714;4.166666666666666;5.255681818181818;5.255681818181818;4.850213980028531;4.372759856630824;5.05338078291815;5.05338078291815;4.782298358315489;4.235463029432879;5.05338078291815;5.05338078291815;4.782298358315489;4.235463029432879;5.05338078291815;5.05338078291815;4.782298358315489;4.235463029432879;4.850213980028531;4.850213980028531;4.166666666666666;3.9596832253419727;4.850213980028531;4.850213980028531;4.166666666666666;3.9596832253419727;4.850213980028531;4.850213980028531;4.166666666666666;3.9596832253419727;4.850213980028531;4.850213980028531;4.166666666666666;3.9596832253419727
Weather, new source and alka;4.782298358315489;4.441260744985674;4.028776978417266;4.028776978417266;4.097771387491013;3.5430224150397684;4.097771387491013;4.097771387491013;4.235463029432879;3.68231046931408;4.028776978417266;4.028776978417266;4.097771387491013;3.68231046931408;4.166666666666666;4.166666666666666;4.097771387491013;3.68231046931408;4.235463029432879;4.235463029432879;4.166666666666666;3.68231046931408;4.166666666666666;4.166666666666666;4.097771387491013;3.68231046931408;4.235463029432879;4.235463029432879;3.9596832253419727;3.5430224150397684;4.028776978417266;4.028776978417266;4.097771387491013;3.5430224150397684;4.028776978417266;4.028776978417266;4.097771387491013;3.68231046931408;4.166666666666666;4.166666666666666;3.9596832253419727;3.5430224150397684;4.166666666666666;4.166666666666666;3.9596832253419727;3.5430224150397684;4.166666666666666;4.166666666666666;3.9596832253419727;3.5430224150397684;3.890489913544669;3.890489913544669;3.5430224150397684;3.4732272069464547;3.890489913544669;3.890489913544669;3.5430224150397684;3.4732272069464547;3.890489913544669;3.890489913544669;3.5430224150397684;3.4732272069464547;3.890489913544669;3.890489913544669;3.5430224150397684;3.4732272069464547
Expanded weather, new source and alka;4.985754985754986;4.782298358315489;3.821196827685652;3.821196827685652;4.304160688665711;4.372759856630824;4.166666666666666;4.166666666666666;4.235463029432879;4.304160688665711;4.441260744985674;4.441260744985674;4.304160688665711;4.166666666666666;4.441260744985674;4.441260744985674;4.304160688665711;4.166666666666666;4.6461758398856325;4.6461758398856325;4.304160688665711;4.166666666666666;4.441260744985674;4.441260744985674;4.304160688665711;4.166666666666666;4.235463029432879;4.235463029432879;4.372759856630824;4.235463029432879;4.097771387491013;4.097771387491013;4.304160688665711;4.441260744985674;4.5096635647816745;4.5096635647816745;4.304160688665711;4.166666666666666;4.097771387491013;4.097771387491013;4.372759856630824;4.235463029432879;4.097771387491013;4.097771387491013;4.372759856630824;4.235463029432879;4.097771387491013;4.097771387491013;4.372759856630824;4.235463029432879;3.2632342277012323;3.2632342277012323;3.68231046931408;3.9596832253419727;3.2632342277012323;3.2632342277012323;3.68231046931408;3.9596832253419727;3.2632342277012323;3.2632342277012323;3.68231046931408;3.9596832253419727;3.2632342277012323;3.2632342277012323;3.68231046931408;3.9596832253419727
Expanded weather and alka;5.457122608079376;5.457122608079376;4.028776978417266;4.028776978417266;4.441260744985674;4.782298358315489;4.372759856630824;4.372759856630824;4.304160688665711;4.850213980028531;4.6461758398856325;4.6461758398856325;4.372759856630824;4.850213980028531;4.782298358315489;4.782298358315489;4.372759856630824;4.850213980028531;4.850213980028531;4.850213980028531;4.372759856630824;4.918032786885246;4.782298358315489;4.782298358315489;4.372759856630824;4.850213980028531;4.441260744985674;4.441260744985674;4.441260744985674;4.782298358315489;4.166666666666666;4.166666666666666;4.441260744985674;4.782298358315489;4.6461758398856325;4.6461758398856325;4.372759856630824;4.850213980028531;4.304160688665711;4.304160688665711;4.441260744985674;4.782298358315489;4.304160688665711;4.304160688665711;4.441260744985674;4.782298358315489;4.304160688665711;4.304160688665711;4.441260744985674;4.782298358315489;3.890489913544669;3.890489913544669;4.235463029432879;4.714285714285714;3.890489913544669;3.890489913544669;4.235463029432879;4.714285714285714;3.890489913544669;3.890489913544669;4.235463029432879;4.714285714285714;3.890489913544669;3.890489913544669;4.235463029432879;4.714285714285714
Weather and alka;4.985754985754986;4.372759856630824;4.441260744985674;4.441260744985674;4.441260744985674;3.6127167630057806;4.5096635647816745;4.5096635647816745;4.372759856630824;3.6127167630057806;4.850213980028531;4.850213980028531;4.372759856630824;3.6127167630057806;5.05338078291815;5.05338078291815;4.372759856630824;3.6127167630057806;5.120910384068279;5.120910384068279;4.372759856630824;3.6127167630057806;5.05338078291815;5.05338078291815;4.372759856630824;3.6127167630057806;4.850213980028531;4.850213980028531;4.441260744985674;3.6127167630057806;4.5096635647816745;4.5096635647816745;4.441260744985674;3.6127167630057806;4.850213980028531;4.850213980028531;4.372759856630824;3.6127167630057806;4.6461758398856325;4.6461758398856325;4.441260744985674;3.6127167630057806;4.6461758398856325;4.6461758398856325;4.441260744985674;3.6127167630057806;4.6461758398856325;4.6461758398856325;4.441260744985674;3.6127167630057806;4.235463029432879;4.235463029432879;4.028776978417266;3.5430224150397684;4.235463029432879;4.235463029432879;4.028776978417266;3.5430224150397684;4.235463029432879;4.235463029432879;4.028776978417266;3.5430224150397684;4.235463029432879;4.235463029432879;4.028776978417266;3.5430224150397684
Expanded all sources;3.007518796992481;3.007518796992481;7.194244604316546;7.194244604316546;3.007518796992481;3.731343283582089;7.857142857142857;7.857142857142857;3.007518796992481;4.444444444444445;7.857142857142857;7.857142857142857;3.007518796992481;5.147058823529411;7.857142857142857;7.857142857142857;3.007518796992481;5.147058823529411;7.857142857142857;7.857142857142857;3.007518796992481;5.147058823529411;7.857142857142857;7.857142857142857;3.007518796992481;5.147058823529411;7.857142857142857;7.857142857142857;3.007518796992481;4.444444444444445;7.194244604316546;7.194244604316546;3.007518796992481;3.731343283582089;7.194244604316546;7.194244604316546;3.007518796992481;5.147058823529411;7.857142857142857;7.857142857142857;3.007518796992481;4.444444444444445;7.857142857142857;7.857142857142857;3.007518796992481;4.444444444444445;7.857142857142857;7.857142857142857;3.007518796992481;4.444444444444445;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693;0.7692307692307693
All sources;1.5267175572519083;3.007518796992481;5.147058823529411;5.147058823529411;1.5267175572519083;2.272727272727273;7.194244604316546;7.194244604316546;1.5267175572519083;2.272727272727273;7.857142857142857;7.857142857142857;1.5267175572519083;2.272727272727273;5.839416058394161;5.839416058394161;1.5267175572519083;2.272727272727273;5.839416058394161;5.839416058394161;1.5267175572519083;2.272727272727273;5.839416058394161;5.839416058394161;1.5267175572519083;2.272727272727273;5.839416058394161;5.839416058394161;1.5267175572519083;2.272727272727273;5.147058823529411;5.147058823529411;1.5267175572519083;2.272727272727273;5.839416058394161;5.839416058394161;1.5267175572519083;2.272727272727273;5.839416058394161;5.839416058394161;1.5267175572519083;2.272727272727273;5.839416058394161;5.839416058394161;1.5267175572519083;2.272727272727273;5.839416058394161;5.839416058394161;1.5267175572519083;2.272727272727273;0.7692307692307693;0.7692307692307693;0.0;1.5267175572519083;0.7692307692307693;0.7692307692307693;0.0;1.5267175572519083;0.7692307692307693;0.7692307692307693;0.0;1.5267175572519083;0.7692307692307693;0.7692307692307693;0.0;1.5267175572519083
