Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;314;329;206;206;251;260;216;216;252;263;214;214;254;263;216;216;254;262;219;219;254;262;216;216;254;262;213;213;250;259;209;209;250;260;215;215;254;261;212;212;250;260;212;212;250;260;212;212;250;260;197;197;229;230;197;197;229;230;197;197;229;230;197;197;229;230
Weather and new source;347;350;216;216;258;266;226;226;260;270;223;223;257;265;219;219;257;265;218;218;257;265;219;219;257;265;216;216;255;264;215;215;258;265;220;220;257;265;215;215;255;264;215;215;255;264;215;215;255;264;184;184;232;239;184;184;232;239;184;184;232;239;184;184;232;239
Expanded weather and new source;328;334;202;202;258;252;207;207;257;252;208;208;258;255;208;208;258;255;209;209;258;256;208;208;258;255;201;201;259;255;202;202;258;252;207;207;258;255;201;201;259;255;201;201;259;255;201;201;259;255;174;174;231;235;174;174;231;235;174;174;231;235;174;174;231;235
Expanded weather;323;326;219;219;255;250;218;218;256;257;225;225;255;255;222;222;255;255;223;223;255;255;222;222;255;255;225;225;255;251;216;216;255;251;223;223;255;255;224;224;255;251;224;224;255;251;224;224;255;251;198;198;235;232;198;198;235;232;198;198;235;232;198;198;235;232
Weather, new source and alka;330;335;211;211;242;243;223;223;244;246;219;219;244;247;216;216;243;247;215;215;244;247;216;216;243;247;203;203;242;244;204;204;241;243;214;214;243;247;202;202;242;244;202;202;242;244;202;202;242;244;180;180;226;232;180;180;226;232;180;180;226;232;180;180;226;232
Expanded weather, new source and alka;327;337;203;203;249;254;219;219;250;257;211;211;248;257;202;202;248;258;205;205;249;258;202;202;248;258;197;197;247;254;200;200;249;255;200;200;248;257;194;194;247;253;194;194;247;253;194;194;247;253;172;172;230;235;172;172;230;235;172;172;230;235;172;172;230;235
Expanded weather and alka;310;318;239;239;247;246;232;232;247;247;228;228;247;247;230;230;246;245;231;231;246;245;230;230;246;245;232;232;246;244;237;237;246;244;230;230;246;246;233;233;246;245;233;233;246;245;233;233;246;245;192;192;229;233;192;192;229;233;192;192;229;233;192;192;229;233
Weather and alka;340;331;216;216;252;253;218;218;250;251;219;219;249;250;218;218;247;246;219;219;247;246;218;218;247;246;212;212;249;250;218;218;250;249;218;218;247;246;213;213;249;250;213;213;249;250;213;213;249;250;190;190;229;233;190;190;229;233;190;190;229;233;190;190;229;233
Expanded all sources;14;15;24;24;11;11;25;25;12;12;27;27;13;13;27;27;13;13;28;28;13;13;27;27;13;13;26;26;12;12;24;24;11;11;26;26;13;13;25;25;12;12;25;25;12;12;25;25;12;12;1;1;4;6;1;1;4;6;1;1;4;6;1;1;4;6
All sources;16;16;23;23;9;8;24;24;10;9;26;26;10;9;23;23;10;9;23;23;10;9;23;23;10;9;21;21;9;8;20;20;9;8;23;23;10;9;21;21;9;8;21;21;9;8;21;21;9;8;1;1;1;3;1;1;1;3;1;1;1;3;1;1;1;3
Expanded no TV;14;13;22;22;6;6;21;21;6;6;21;21;6;6;20;20;6;6;20;20;6;6;20;20;6;6;22;22;6;6;20;20;6;6;20;20;6;6;22;22;6;6;22;22;6;6;22;22;6;6;0;0;2;5;0;0;2;5;0;0;2;5;0;0;2;5
No TV;13;13;18;18;7;8;18;18;7;8;19;19;7;8;17;17;7;8;17;17;7;8;17;17;7;8;17;17;7;8;17;17;7;8;17;17;7;8;17;17;7;8;17;17;7;8;17;17;7;8;1;1;1;5;1;1;1;5;1;1;1;5;1;1;1;5
