Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.84210526315789;56.25;41.17647058823529;41.17647058823529;56.25;56.25;41.17647058823529;41.17647058823529;56.25;56.25;73.33333333333333;73.33333333333333;56.25;66.66666666666666;73.33333333333333;73.33333333333333;56.25;66.66666666666666;73.33333333333333;73.33333333333333;66.66666666666666;78.57142857142857;73.33333333333333;73.33333333333333;56.25;66.66666666666666;73.33333333333333;73.33333333333333;56.25;66.66666666666666;41.17647058823529;41.17647058823529;56.25;56.25;73.33333333333333;73.33333333333333;56.25;66.66666666666666;73.33333333333333;73.33333333333333;56.25;66.66666666666666;73.33333333333333;73.33333333333333;56.25;66.66666666666666;73.33333333333333;73.33333333333333;56.25;66.66666666666666;62.5;62.5;56.25;66.66666666666666;62.5;62.5;56.25;66.66666666666666;62.5;62.5;56.25;66.66666666666666;62.5;62.5;56.25;66.66666666666666
Weather and new source;66.66666666666666;66.66666666666666;50.0;50.0;71.42857142857143;50.0;52.94117647058824;52.94117647058824;71.42857142857143;50.0;84.61538461538461;84.61538461538461;78.57142857142857;61.53846153846154;84.61538461538461;84.61538461538461;78.57142857142857;61.53846153846154;92.3076923076923;92.3076923076923;92.3076923076923;92.3076923076923;84.61538461538461;84.61538461538461;78.57142857142857;61.53846153846154;84.61538461538461;84.61538461538461;78.57142857142857;61.53846153846154;50.0;50.0;71.42857142857143;50.0;84.61538461538461;84.61538461538461;78.57142857142857;61.53846153846154;84.61538461538461;84.61538461538461;78.57142857142857;61.53846153846154;84.61538461538461;84.61538461538461;78.57142857142857;61.53846153846154;84.61538461538461;84.61538461538461;78.57142857142857;61.53846153846154;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857;78.57142857142857
Expanded weather and new source;84.61538461538461;84.61538461538461;55.55555555555556;55.55555555555556;58.82352941176471;58.82352941176471;55.55555555555556;55.55555555555556;58.82352941176471;58.82352941176471;73.33333333333333;73.33333333333333;78.57142857142857;73.33333333333333;73.33333333333333;73.33333333333333;78.57142857142857;73.33333333333333;100.0;100.0;92.3076923076923;85.71428571428571;73.33333333333333;73.33333333333333;78.57142857142857;73.33333333333333;73.33333333333333;73.33333333333333;78.57142857142857;73.33333333333333;55.55555555555556;55.55555555555556;58.82352941176471;58.82352941176471;73.33333333333333;73.33333333333333;78.57142857142857;73.33333333333333;73.33333333333333;73.33333333333333;78.57142857142857;73.33333333333333;73.33333333333333;73.33333333333333;78.57142857142857;73.33333333333333;73.33333333333333;73.33333333333333;78.57142857142857;73.33333333333333;85.71428571428571;85.71428571428571;78.57142857142857;78.57142857142857;85.71428571428571;85.71428571428571;78.57142857142857;78.57142857142857;85.71428571428571;85.71428571428571;78.57142857142857;78.57142857142857;85.71428571428571;85.71428571428571;78.57142857142857;78.57142857142857
Expanded weather;84.61538461538461;84.61538461538461;62.5;62.5;71.42857142857143;71.42857142857143;62.5;62.5;71.42857142857143;71.42857142857143;84.61538461538461;84.61538461538461;76.92307692307693;76.92307692307693;84.61538461538461;84.61538461538461;76.92307692307693;76.92307692307693;92.3076923076923;92.3076923076923;91.66666666666666;91.66666666666666;84.61538461538461;84.61538461538461;76.92307692307693;76.92307692307693;84.61538461538461;84.61538461538461;76.92307692307693;76.92307692307693;62.5;62.5;71.42857142857143;71.42857142857143;84.61538461538461;84.61538461538461;76.92307692307693;76.92307692307693;84.61538461538461;84.61538461538461;76.92307692307693;76.92307692307693;84.61538461538461;84.61538461538461;76.92307692307693;76.92307692307693;84.61538461538461;84.61538461538461;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;76.92307692307693;76.92307692307693
Weather, new source and alka;50.0;50.0;56.25;56.25;66.66666666666666;66.66666666666666;60.0;60.0;66.66666666666666;66.66666666666666;100.0;100.0;73.33333333333333;44.44444444444444;100.0;100.0;73.33333333333333;44.44444444444444;100.0;100.0;85.71428571428571;85.71428571428571;100.0;100.0;73.33333333333333;44.44444444444444;100.0;100.0;73.33333333333333;44.44444444444444;56.25;56.25;66.66666666666666;66.66666666666666;100.0;100.0;73.33333333333333;44.44444444444444;100.0;100.0;73.33333333333333;44.44444444444444;100.0;100.0;73.33333333333333;44.44444444444444;100.0;100.0;73.33333333333333;44.44444444444444;84.61538461538461;84.61538461538461;73.33333333333333;73.33333333333333;84.61538461538461;84.61538461538461;73.33333333333333;73.33333333333333;84.61538461538461;84.61538461538461;73.33333333333333;73.33333333333333;84.61538461538461;84.61538461538461;73.33333333333333;73.33333333333333
Expanded weather, new source and alka;71.42857142857143;71.42857142857143;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;100.0;100.0;92.3076923076923;92.3076923076923;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;56.25;56.25;62.5;62.5;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333;92.3076923076923;92.3076923076923;73.33333333333333;73.33333333333333
Expanded weather and alka;60.0;53.333333333333336;66.66666666666666;66.66666666666666;60.0;64.28571428571429;66.66666666666666;66.66666666666666;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;78.57142857142857;78.57142857142857;76.92307692307693;76.92307692307693;71.42857142857143;71.42857142857143;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;66.66666666666666;66.66666666666666;60.0;64.28571428571429;78.57142857142857;78.57142857142857;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429;71.42857142857143;71.42857142857143;60.0;64.28571428571429
Weather and alka;53.333333333333336;53.333333333333336;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;62.5;62.5;60.0;56.25;62.5;62.5;71.42857142857143;66.66666666666666;62.5;62.5;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;62.5;62.5;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25;66.66666666666666;66.66666666666666;60.0;56.25
Expanded all sources;61.53846153846154;61.53846153846154;46.666666666666664;46.666666666666664;46.666666666666664;46.666666666666664;46.666666666666664;46.666666666666664;46.666666666666664;46.666666666666664;61.53846153846154;61.53846153846154;50.0;50.0;61.53846153846154;61.53846153846154;50.0;50.0;100.0;100.0;78.57142857142857;61.53846153846154;61.53846153846154;61.53846153846154;50.0;50.0;61.53846153846154;61.53846153846154;50.0;50.0;46.666666666666664;46.666666666666664;46.666666666666664;46.666666666666664;61.53846153846154;61.53846153846154;50.0;50.0;61.53846153846154;61.53846153846154;50.0;50.0;61.53846153846154;61.53846153846154;50.0;50.0;61.53846153846154;61.53846153846154;50.0;50.0;91.66666666666666;91.66666666666666;56.25;56.25;91.66666666666666;91.66666666666666;56.25;56.25;91.66666666666666;91.66666666666666;56.25;56.25;91.66666666666666;91.66666666666666;56.25;56.25
All sources;66.66666666666666;61.53846153846154;46.666666666666664;46.666666666666664;75.0;61.53846153846154;46.666666666666664;46.666666666666664;75.0;61.53846153846154;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;100.0;100.0;92.3076923076923;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;46.666666666666664;46.666666666666664;75.0;61.53846153846154;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923;100.0;100.0;92.3076923076923;92.3076923076923
