Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;406;418;278;278;274;280;285;285;278;282;282;282;274;279;281;281;273;279;281;281;272;277;281;281;273;279;279;279;274;277;280;280;274;280;282;282;273;279;280;280;274;277;280;280;274;277;280;280;274;277;262;262;274;278;262;262;274;278;262;262;274;278;262;262;274;278
Weather and new source;411;413;267;267;295;304;261;261;298;300;257;257;296;293;257;257;296;293;257;257;296;293;257;257;296;293;255;255;297;302;265;265;295;306;255;255;296;293;255;255;297;302;255;255;297;302;255;255;297;302;254;255;291;297;254;255;291;297;254;255;291;297;254;255;291;297
Expanded weather and new source;423;431;265;265;286;305;263;263;296;308;270;270;299;310;265;265;299;310;271;271;299;308;265;265;299;310;263;263;291;307;262;262;286;305;265;265;299;310;262;262;291;307;262;262;291;307;262;262;291;307;252;253;293;301;252;253;293;301;252;253;293;301;252;253;293;301
Expanded weather;418;430;264;264;284;285;256;256;287;287;259;259;285;290;264;264;285;291;267;267;285;289;264;264;285;291;267;267;287;290;272;272;284;286;264;264;286;290;268;268;287;290;268;268;287;290;268;268;287;290;261;261;286;290;261;261;286;290;261;261;286;290;261;261;286;290
Weather, new source and alka;441;439;268;268;308;314;261;261;311;317;267;267;306;316;271;271;306;316;273;273;306;315;271;271;306;316;266;265;307;310;269;268;308;314;274;274;306;316;268;267;307;310;268;267;307;310;268;267;307;310;259;259;302;307;259;259;302;307;259;259;302;307;259;259;302;307
Expanded weather, new source and alka;422;420;262;262;292;297;261;261;292;301;262;262;294;304;266;266;294;304;267;267;294;304;266;266;294;304;264;264;296;301;268;268;292;297;260;260;294;304;266;266;296;301;266;266;296;301;266;266;296;301;250;250;295;296;250;250;295;296;250;250;295;296;250;250;295;296
Expanded weather and alka;422;422;261;261;292;297;253;253;293;295;249;251;292;293;247;249;292;295;247;247;293;294;247;249;292;295;258;258;294;299;259;259;292;299;248;250;292;295;257;257;294;299;257;257;294;299;257;257;294;299;250;250;295;299;250;250;295;299;250;250;295;299;250;250;295;299
Weather and alka;414;419;277;277;303;309;272;272;300;309;265;265;297;304;263;263;297;304;264;264;297;303;263;263;297;304;271;271;299;305;269;269;303;309;262;262;297;304;274;274;299;305;274;274;299;305;274;274;299;305;265;265;296;300;265;265;296;300;265;265;296;300;265;265;296;300
Expanded all sources;339;338;234;234;225;234;239;239;224;235;239;239;223;236;243;243;222;237;246;246;222;237;243;243;222;237;235;236;224;238;226;226;225;234;242;242;222;236;235;236;224;238;235;236;224;238;235;236;224;238;166;166;220;233;166;166;220;233;166;166;220;233;166;166;220;233
All sources;351;351;234;234;221;232;233;233;219;231;243;243;219;232;250;250;219;233;255;255;219;231;250;250;219;233;240;240;222;233;240;240;221;231;250;250;219;233;241;241;222;234;241;241;222;234;241;241;222;234;170;170;212;226;170;170;212;226;170;170;212;226;170;170;212;226
Expanded no TV;375;363;247;247;259;259;257;257;256;259;267;267;266;263;250;250;265;263;252;252;263;261;250;250;265;263;244;244;263;263;238;238;260;261;255;255;265;263;244;244;263;263;244;244;263;263;244;244;263;263;199;200;264;257;199;200;264;257;199;200;264;257;199;200;264;257
No TV;376;385;234;234;244;248;230;230;242;250;241;241;246;256;245;245;248;256;246;246;247;253;245;245;248;256;243;243;247;254;236;236;244;249;242;242;246;256;246;246;245;255;246;246;245;255;246;246;245;255;188;189;249;257;188;189;249;257;188;189;249;257;188;189;249;257
