Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.42553191489361;39.58333333333333;47.82608695652174;47.82608695652174;37.5;38.0;45.65217391304348;45.65217391304348;37.5;38.0;45.65217391304348;45.65217391304348;37.5;38.0;45.65217391304348;45.65217391304348;37.5;38.0;45.65217391304348;45.65217391304348;37.5;38.0;45.65217391304348;45.65217391304348;37.5;38.0;47.82608695652174;47.82608695652174;37.5;38.0;47.82608695652174;47.82608695652174;37.5;38.0;45.65217391304348;45.65217391304348;37.5;38.0;47.82608695652174;47.82608695652174;37.5;38.0;47.82608695652174;47.82608695652174;37.5;38.0;47.82608695652174;47.82608695652174;37.5;38.0;46.808510638297875;46.808510638297875;37.5;38.0;46.808510638297875;46.808510638297875;37.5;38.0;46.808510638297875;46.808510638297875;37.5;38.0;46.808510638297875;46.808510638297875;37.5;38.0
Weather and new source;39.58333333333333;38.775510204081634;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;45.65217391304348;45.65217391304348;41.66666666666667;40.816326530612244;43.47826086956522;43.47826086956522;41.66666666666667;40.816326530612244;43.47826086956522;43.47826086956522;41.66666666666667;40.816326530612244;43.47826086956522;43.47826086956522;41.66666666666667;40.816326530612244;43.47826086956522;43.47826086956522;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;43.47826086956522;43.47826086956522;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244;44.680851063829785;44.680851063829785;41.66666666666667;40.816326530612244
Expanded weather and new source;40.42553191489361;38.297872340425535;45.65217391304348;45.65217391304348;44.680851063829785;40.42553191489361;44.680851063829785;44.680851063829785;44.680851063829785;40.42553191489361;44.680851063829785;44.680851063829785;44.680851063829785;40.42553191489361;43.75;43.75;44.680851063829785;40.42553191489361;43.75;43.75;44.680851063829785;40.42553191489361;43.75;43.75;44.680851063829785;40.42553191489361;44.680851063829785;44.680851063829785;44.680851063829785;40.42553191489361;44.680851063829785;44.680851063829785;44.680851063829785;40.42553191489361;44.680851063829785;44.680851063829785;44.680851063829785;40.42553191489361;44.680851063829785;44.680851063829785;44.680851063829785;40.42553191489361;44.680851063829785;44.680851063829785;44.680851063829785;40.42553191489361;44.680851063829785;44.680851063829785;44.680851063829785;40.42553191489361;45.65217391304348;45.65217391304348;42.5531914893617;38.297872340425535;45.65217391304348;45.65217391304348;42.5531914893617;38.297872340425535;45.65217391304348;45.65217391304348;42.5531914893617;38.297872340425535;45.65217391304348;45.65217391304348;42.5531914893617;38.297872340425535
Expanded weather;43.47826086956522;43.47826086956522;42.857142857142854;42.857142857142854;44.680851063829785;44.680851063829785;44.680851063829785;44.680851063829785;44.680851063829785;44.680851063829785;46.808510638297875;46.808510638297875;44.680851063829785;44.680851063829785;46.808510638297875;46.808510638297875;44.680851063829785;44.680851063829785;46.808510638297875;46.808510638297875;44.680851063829785;44.680851063829785;46.808510638297875;46.808510638297875;44.680851063829785;44.680851063829785;43.75;43.75;44.680851063829785;44.680851063829785;42.857142857142854;42.857142857142854;44.680851063829785;44.680851063829785;46.808510638297875;46.808510638297875;44.680851063829785;44.680851063829785;43.75;43.75;44.680851063829785;44.680851063829785;43.75;43.75;44.680851063829785;44.680851063829785;43.75;43.75;44.680851063829785;44.680851063829785;41.66666666666667;41.66666666666667;44.680851063829785;44.680851063829785;41.66666666666667;41.66666666666667;44.680851063829785;44.680851063829785;41.66666666666667;41.66666666666667;44.680851063829785;44.680851063829785;41.66666666666667;41.66666666666667;44.680851063829785;44.680851063829785
Weather, new source and alka;42.5531914893617;44.680851063829785;46.808510638297875;46.808510638297875;45.65217391304348;45.65217391304348;47.82608695652174;47.82608695652174;45.65217391304348;45.65217391304348;45.65217391304348;45.65217391304348;45.65217391304348;45.65217391304348;46.808510638297875;46.808510638297875;45.65217391304348;45.65217391304348;46.808510638297875;46.808510638297875;45.65217391304348;45.65217391304348;46.808510638297875;46.808510638297875;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;47.91666666666667;47.91666666666667;45.65217391304348;45.65217391304348;46.808510638297875;46.808510638297875;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;43.47826086956522;43.47826086956522;45.83333333333333;45.83333333333333;43.47826086956522;43.47826086956522;45.83333333333333;45.83333333333333;43.47826086956522;43.47826086956522;45.83333333333333;45.83333333333333;43.47826086956522;43.47826086956522
Expanded weather, new source and alka;41.30434782608695;41.30434782608695;45.65217391304348;45.65217391304348;45.65217391304348;45.65217391304348;44.680851063829785;44.680851063829785;45.65217391304348;45.65217391304348;42.5531914893617;42.5531914893617;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;47.91666666666667;47.91666666666667;45.65217391304348;45.65217391304348;47.91666666666667;47.91666666666667;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;47.91666666666667;47.91666666666667;45.65217391304348;45.65217391304348;47.91666666666667;47.91666666666667;45.65217391304348;45.65217391304348;47.91666666666667;47.91666666666667;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348;45.83333333333333;45.83333333333333;45.65217391304348;45.65217391304348
Expanded weather and alka;38.297872340425535;38.297872340425535;44.680851063829785;44.680851063829785;40.42553191489361;40.42553191489361;44.680851063829785;44.680851063829785;40.42553191489361;40.42553191489361;44.680851063829785;44.680851063829785;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;50.0;50.0;40.42553191489361;40.42553191489361;44.680851063829785;44.680851063829785;41.30434782608695;41.30434782608695;44.680851063829785;44.680851063829785;41.30434782608695;41.30434782608695;44.680851063829785;44.680851063829785;41.30434782608695;41.30434782608695;44.680851063829785;44.680851063829785;41.30434782608695;41.30434782608695
Weather and alka;42.5531914893617;42.5531914893617;44.680851063829785;44.680851063829785;44.680851063829785;45.65217391304348;44.680851063829785;44.680851063829785;44.680851063829785;45.65217391304348;44.680851063829785;44.680851063829785;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;48.93617021276596;48.93617021276596;44.680851063829785;45.65217391304348;42.5531914893617;42.5531914893617;44.680851063829785;45.65217391304348;42.5531914893617;42.5531914893617;44.680851063829785;45.65217391304348;42.5531914893617;42.5531914893617;44.680851063829785;45.65217391304348;42.5531914893617;42.5531914893617;44.680851063829785;45.65217391304348
Expanded all sources;54.166666666666664;52.083333333333336;44.89795918367347;44.89795918367347;56.25;55.319148936170215;44.89795918367347;44.89795918367347;56.25;55.319148936170215;43.75;43.75;56.25;55.319148936170215;50.0;50.0;56.25;55.319148936170215;50.0;50.0;56.25;55.319148936170215;50.0;50.0;56.25;55.319148936170215;50.0;50.0;56.25;55.319148936170215;51.02040816326531;51.02040816326531;56.25;55.319148936170215;50.0;50.0;56.25;55.319148936170215;50.0;50.0;56.25;55.319148936170215;50.0;50.0;56.25;55.319148936170215;50.0;50.0;56.25;55.319148936170215;70.2127659574468;70.2127659574468;62.5;63.829787234042556;70.2127659574468;70.2127659574468;62.5;63.829787234042556;70.2127659574468;70.2127659574468;62.5;63.829787234042556;70.2127659574468;70.2127659574468;62.5;63.829787234042556
All sources;53.191489361702125;52.083333333333336;54.347826086956516;54.347826086956516;53.191489361702125;53.191489361702125;54.347826086956516;54.347826086956516;53.191489361702125;53.191489361702125;52.17391304347826;52.17391304347826;53.191489361702125;53.191489361702125;51.06382978723404;51.06382978723404;53.191489361702125;53.191489361702125;51.06382978723404;51.06382978723404;53.191489361702125;53.191489361702125;51.06382978723404;51.06382978723404;53.191489361702125;53.191489361702125;50.0;50.0;53.191489361702125;53.191489361702125;53.191489361702125;53.191489361702125;53.191489361702125;53.191489361702125;51.06382978723404;51.06382978723404;53.191489361702125;53.191489361702125;50.0;50.0;53.191489361702125;53.191489361702125;50.0;50.0;53.191489361702125;53.191489361702125;50.0;50.0;53.191489361702125;53.191489361702125;65.3061224489796;65.3061224489796;61.702127659574465;61.702127659574465;65.3061224489796;65.3061224489796;61.702127659574465;61.702127659574465;65.3061224489796;65.3061224489796;61.702127659574465;61.702127659574465;65.3061224489796;65.3061224489796;61.702127659574465;61.702127659574465
