Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29;29;27;27;26;25;26;26;27;26;25;25;27;26;25;25;27;26;25;25;27;26;25;25;27;26;27;27;26;25;27;27;26;25;26;26;27;26;27;27;26;25;27;27;26;25;27;27;26;25;23;23;25;25;23;23;25;25;23;23;25;25;23;23;25;25
Weather and new source;29;30;22;22;30;32;23;23;31;32;22;22;32;33;22;22;32;33;22;22;32;33;22;22;32;33;23;23;31;33;21;21;30;32;23;23;32;33;24;24;31;33;24;24;31;33;24;24;31;33;18;18;29;33;18;18;29;33;18;18;29;33;18;18;29;33
Expanded weather and new source;22;21;20;20;22;21;23;23;24;22;22;22;24;21;22;22;24;21;22;22;24;21;22;22;24;21;20;20;22;20;20;20;22;21;22;22;24;21;20;20;22;20;20;20;22;20;20;20;22;20;21;21;23;22;21;21;23;22;21;21;23;22;21;21;23;22
Expanded weather;27;27;22;22;26;25;22;22;28;27;22;22;28;27;20;20;28;27;20;20;28;27;20;20;28;27;22;22;26;25;21;21;26;25;20;20;28;27;22;22;26;25;22;22;26;25;22;22;26;25;23;23;27;25;23;23;27;25;23;23;27;25;23;23;27;25
Weather, new source and alka;31;29;20;20;36;33;22;22;36;35;23;23;37;36;22;22;36;33;22;22;36;33;22;22;36;33;21;21;36;32;20;20;35;31;22;22;36;33;21;21;36;32;21;21;36;32;21;21;36;32;20;20;33;30;20;20;33;30;20;20;33;30;20;20;33;30
Expanded weather, new source and alka;28;28;21;21;26;26;22;22;25;25;20;20;26;22;17;17;26;22;18;18;26;22;17;17;26;22;20;20;27;23;20;20;26;26;19;19;26;22;21;21;27;23;21;21;27;23;21;21;27;23;19;19;27;24;19;19;27;24;19;19;27;24;19;19;27;24
Expanded weather and alka;26;28;23;23;23;22;23;23;23;22;22;22;23;22;20;20;23;22;20;20;23;22;20;20;23;22;21;21;23;22;22;22;23;22;20;20;23;22;21;21;23;22;21;21;23;22;21;21;23;22;18;18;23;22;18;18;23;22;18;18;23;22;18;18;23;22
Weather and alka;31;29;24;24;35;34;25;25;35;35;22;22;35;34;21;21;35;34;22;22;35;34;21;21;35;34;22;22;35;33;22;22;35;34;22;22;35;34;22;22;35;33;22;22;35;33;22;22;35;33;21;21;31;30;21;21;31;30;21;21;31;30;21;21;31;30
Expanded all sources;0;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;2;2;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0
All sources;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
