Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1567;1429;1004;1004;1237;1235;994;994;1241;1182;799;799;1095;1034;799;799;1095;1034;777;777;905;861;799;799;1095;1034;824;824;1092;1030;1004;1004;1237;1235;802;802;1095;1034;824;824;1092;1030;824;824;1092;1030;824;824;1092;1030;909;909;1089;1031;909;909;1089;1031;909;909;1089;1031;909;909;1089;1031
Weather and new source;955;930;1226;1226;891;796;1219;1219;907;768;789;789;769;623;782;782;769;623;498;498;645;664;782;782;769;623;790;790;753;618;1223;1223;891;796;782;782;769;623;790;790;753;618;790;790;753;618;790;790;753;618;737;737;783;751;737;737;783;751;737;737;783;751;737;737;783;751
Expanded weather and new source;1096;1095;1044;1044;984;938;1102;1102;989;943;883;883;783;818;884;884;783;818;343;343;690;758;884;884;783;818;890;890;785;821;1044;1044;984;938;884;884;783;818;890;890;785;821;890;890;785;821;890;890;785;821;784;784;763;762;784;784;763;762;784;784;763;762;784;784;763;762
Expanded weather;1063;996;893;893;917;751;951;951;852;691;775;775;840;739;775;775;840;739;514;514;692;594;775;775;840;739;739;739;837;739;921;921;917;751;775;775;840;739;739;739;837;739;739;739;837;739;739;739;837;739;854;854;994;797;854;854;994;797;854;854;994;797;854;854;994;797
Weather, new source and alka;916;1074;1134;1134;942;923;1038;1038;944;925;658;658;858;843;657;657;858;844;353;353;695;731;657;657;858;844;785;785;858;839;1134;1134;942;921;656;656;858;844;783;783;858;842;783;783;858;842;783;783;858;842;849;851;804;759;849;851;804;759;849;851;804;759;849;851;804;759
Expanded weather, new source and alka;1014;1004;1110;1110;895;878;1053;1053;896;876;736;736;696;694;737;737;696;701;346;346;683;691;737;737;696;701;738;738;697;703;1051;1051;896;878;738;738;696;701;738;738;697;703;738;738;697;703;738;738;697;703;735;735;666;800;735;735;666;800;735;735;666;800;735;735;666;800
Expanded weather and alka;1380;1243;1016;1016;929;852;994;994;937;882;947;947;933;903;945;945;933;903;844;844;919;906;945;945;933;903;959;959;933;904;966;966;929;852;838;838;933;903;959;959;933;904;959;959;933;904;959;959;933;904;1020;1020;1053;1021;1020;1020;1053;1021;1020;1020;1053;1021;1020;1020;1053;1021
Weather and alka;1334;1467;963;963;1185;1177;959;959;1188;1176;1072;1072;1184;1187;1071;1071;1184;1187;981;981;983;1035;1071;1071;1184;1187;1074;1074;1183;1188;956;956;1185;1177;1053;1053;1184;1187;1074;1074;1183;1188;1074;1074;1183;1188;1074;1074;1183;1188;907;907;1116;1185;907;907;1116;1185;907;907;1116;1185;907;907;1116;1185
Expanded all sources;1018;940;899;899;1061;956;897;897;1065;970;771;771;980;874;771;771;980;874;409;409;845;833;771;771;980;874;775;775;978;874;899;899;1061;956;771;771;980;874;718;718;978;874;718;718;978;874;718;718;978;874;908;908;1211;1103;908;908;1211;1103;908;908;1211;1103;908;908;1211;1103
All sources;806;933;762;762;534;759;847;847;586;766;707;707;578;584;709;709;578;580;473;473;687;575;709;709;578;580;709;709;580;580;967;967;534;759;709;709;578;580;709;709;580;580;709;709;580;580;709;709;580;580;660;660;705;717;660;660;705;717;660;660;705;717;660;660;705;717
Expanded no TV;1037;1058;938;938;862;1055;932;932;866;1058;693;693;840;861;737;737;840;861;403;403;871;721;737;737;840;861;680;680;837;859;939;939;862;1056;741;741;840;861;684;684;837;859;684;684;837;859;684;684;837;859;814;814;835;832;814;814;835;832;814;814;835;832;814;814;835;832
No TV;1203;1239;1201;1201;1129;1129;1153;1153;1132;1131;698;698;1107;1099;795;795;1107;1099;426;426;868;965;795;795;1107;1099;855;855;1105;1097;1103;1103;1129;1129;795;795;1107;1099;855;855;1105;1097;855;855;1105;1097;855;855;1105;1097;771;771;1038;1093;771;771;1038;1093;771;771;1038;1093;771;771;1038;1093
