Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;91;94;73;73;74;74;74;74;74;75;73;73;74;75;72;72;74;75;72;72;74;75;72;72;74;75;71;71;74;75;74;74;74;74;72;72;74;75;70;70;74;75;70;70;74;75;70;70;74;75;74;73;77;74;74;73;77;74;74;73;77;74;74;73;77;74
Weather and new source;90;89;55;55;74;69;54;54;74;71;50;50;76;71;49;49;76;71;51;51;76;71;49;49;76;71;48;48;75;70;54;54;74;70;49;49;76;71;48;48;75;70;48;48;75;70;48;48;75;70;64;64;76;71;64;64;76;71;64;64;76;71;64;64;76;71
Expanded weather and new source;95;100;63;63;82;85;66;66;82;85;63;63;82;85;61;61;82;85;63;63;82;85;61;61;82;85;63;63;82;84;66;66;82;84;62;62;82;85;64;64;82;84;64;64;82;84;64;64;82;84;59;59;81;85;59;59;81;85;59;59;81;85;59;59;81;85
Expanded weather;101;101;73;73;84;86;70;70;86;89;67;67;84;87;67;67;84;88;68;68;84;87;67;67;84;88;73;73;83;85;73;73;84;87;67;67;85;87;73;73;83;85;73;73;83;85;73;73;83;85;65;64;85;81;65;64;85;81;65;64;85;81;65;64;85;81
Weather, new source and alka;105;100;63;63;87;84;68;68;85;82;66;66;87;83;66;66;87;84;65;65;86;84;66;66;87;84;58;58;88;85;60;60;87;85;68;68;87;83;61;61;88;84;61;61;88;84;61;61;88;84;67;67;89;85;67;67;89;85;67;67;89;85;67;67;89;85
Expanded weather, new source and alka;105;100;62;62;90;83;71;71;92;86;65;65;91;85;66;66;91;85;67;67;91;85;66;66;91;85;60;60;89;84;62;62;90;83;68;68;91;85;62;62;89;83;62;62;89;83;62;62;89;83;69;69;88;86;69;69;88;86;69;69;88;86;69;69;88;86
Expanded weather and alka;93;91;71;71;79;85;68;68;83;86;66;66;82;84;65;65;82;84;65;65;82;84;65;65;82;84;63;63;78;83;66;66;79;85;64;64;82;84;63;63;78;83;63;63;78;83;63;63;78;83;65;65;79;84;65;65;79;84;65;65;79;84;65;65;79;84
Weather and alka;90;91;61;61;81;81;64;64;81;81;61;61;81;81;62;62;81;81;62;62;81;81;62;62;81;81;59;59;81;81;59;59;81;81;62;62;81;81;62;62;81;81;62;62;81;81;62;62;81;81;70;70;79;82;70;70;79;82;70;70;79;82;70;70;79;82
Expanded all sources;70;71;55;55;54;55;60;60;53;55;59;60;51;54;62;62;51;54;62;62;51;54;62;62;51;54;61;61;53;55;56;56;54;55;64;64;51;54;60;60;53;55;60;60;53;55;60;60;53;55;38;38;53;57;38;38;53;57;38;38;53;57;38;38;53;57
All sources;63;64;47;47;43;46;52;52;44;48;49;49;44;49;49;49;44;49;51;51;44;49;49;49;44;49;49;49;43;46;43;43;43;46;50;50;44;49;47;47;43;46;47;47;43;46;47;47;43;46;32;32;40;42;32;32;40;42;32;32;40;42;32;32;40;42
Expanded no TV;77;78;62;62;64;59;60;60;64;60;60;60;62;57;59;59;62;57;63;63;63;58;59;59;62;57;59;59;62;56;61;61;64;59;60;60;62;57;61;61;62;56;61;61;62;56;61;61;62;56;44;44;55;56;44;44;55;56;44;44;55;56;44;44;55;56
No TV;75;69;57;57;63;58;63;63;64;62;59;59;64;60;59;59;64;60;61;61;64;60;59;59;64;60;52;52;63;57;58;58;63;60;60;60;64;60;53;53;63;59;53;53;63;59;53;53;63;59;48;48;65;67;48;48;65;67;48;48;65;67;48;48;65;67
