Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58.333333333333336;66.66666666666666;57.14285714285714;57.14285714285714;58.333333333333336;75.0;57.14285714285714;57.14285714285714;50.0;66.66666666666666;58.333333333333336;58.333333333333336;50.0;66.66666666666666;58.333333333333336;58.333333333333336;50.0;66.66666666666666;58.333333333333336;58.333333333333336;50.0;66.66666666666666;58.333333333333336;58.333333333333336;50.0;66.66666666666666;58.333333333333336;58.333333333333336;58.333333333333336;75.0;57.14285714285714;57.14285714285714;58.333333333333336;75.0;58.333333333333336;58.333333333333336;50.0;66.66666666666666;58.333333333333336;58.333333333333336;58.333333333333336;75.0;58.333333333333336;58.333333333333336;58.333333333333336;75.0;58.333333333333336;58.333333333333336;58.333333333333336;75.0;50.0;50.0;58.333333333333336;75.0;50.0;50.0;58.333333333333336;75.0;50.0;50.0;58.333333333333336;75.0;50.0;50.0;58.333333333333336;75.0
Weather and new source;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;50.0;50.0;75.0;75.0;53.333333333333336;53.333333333333336;75.0;75.0;53.333333333333336;53.333333333333336;75.0;75.0;53.333333333333336;53.333333333333336;75.0;75.0;53.333333333333336;53.333333333333336;75.0;75.0
Expanded weather and new source;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;61.53846153846154;61.53846153846154;69.23076923076923;69.23076923076923;43.75;43.75;69.23076923076923;69.23076923076923;43.75;43.75;69.23076923076923;69.23076923076923;43.75;43.75;69.23076923076923;69.23076923076923;43.75;43.75;69.23076923076923;69.23076923076923
Expanded weather;75.0;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666
Weather, new source and alka;75.0;66.66666666666666;61.53846153846154;61.53846153846154;83.33333333333334;75.0;66.66666666666666;66.66666666666666;83.33333333333334;75.0;66.66666666666666;66.66666666666666;83.33333333333334;75.0;75.0;75.0;83.33333333333334;75.0;75.0;75.0;83.33333333333334;75.0;75.0;75.0;83.33333333333334;75.0;75.0;75.0;83.33333333333334;75.0;75.0;75.0;83.33333333333334;75.0;61.53846153846154;61.53846153846154;83.33333333333334;75.0;75.0;75.0;83.33333333333334;75.0;75.0;75.0;83.33333333333334;75.0;75.0;75.0;83.33333333333334;75.0;64.28571428571429;64.28571428571429;66.66666666666666;66.66666666666666;64.28571428571429;64.28571428571429;66.66666666666666;66.66666666666666;64.28571428571429;64.28571428571429;66.66666666666666;66.66666666666666;64.28571428571429;64.28571428571429;66.66666666666666;66.66666666666666
Expanded weather, new source and alka;75.0;75.0;40.0;40.0;75.0;75.0;40.0;40.0;75.0;75.0;40.0;40.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;61.53846153846154;61.53846153846154;75.0;75.0;61.53846153846154;61.53846153846154;75.0;75.0;61.53846153846154;61.53846153846154;75.0;75.0;61.53846153846154;61.53846153846154;75.0;75.0;40.0;40.0;61.53846153846154;66.66666666666666;40.0;40.0;61.53846153846154;66.66666666666666;40.0;40.0;61.53846153846154;66.66666666666666;40.0;40.0;61.53846153846154;66.66666666666666
Expanded weather and alka;58.333333333333336;58.333333333333336;50.0;50.0;58.333333333333336;58.333333333333336;46.666666666666664;46.666666666666664;58.333333333333336;58.333333333333336;46.666666666666664;46.666666666666664;58.333333333333336;58.333333333333336;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;50.0;50.0;58.333333333333336;58.333333333333336;42.857142857142854;42.857142857142854;58.333333333333336;58.333333333333336;42.857142857142854;42.857142857142854;58.333333333333336;58.333333333333336;42.857142857142854;42.857142857142854;58.333333333333336;58.333333333333336;53.333333333333336;53.333333333333336;58.333333333333336;58.333333333333336;53.333333333333336;53.333333333333336;58.333333333333336;58.333333333333336;53.333333333333336;53.333333333333336;58.333333333333336;58.333333333333336;53.333333333333336;53.333333333333336;58.333333333333336;58.333333333333336
Weather and alka;58.333333333333336;58.333333333333336;50.0;50.0;66.66666666666666;50.0;40.0;40.0;58.333333333333336;58.333333333333336;50.0;50.0;58.333333333333336;58.333333333333336;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;58.333333333333336;75.0;75.0;66.66666666666666;58.333333333333336;40.0;40.0;58.333333333333336;58.333333333333336;40.0;40.0;66.66666666666666;58.333333333333336;40.0;40.0;66.66666666666666;58.333333333333336;40.0;40.0;66.66666666666666;58.333333333333336;40.0;40.0;66.66666666666666;50.0;40.0;40.0;66.66666666666666;50.0;40.0;40.0;66.66666666666666;50.0;40.0;40.0;66.66666666666666;50.0
Expanded all sources;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;83.33333333333334;83.33333333333334;66.66666666666666;66.66666666666666;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;58.333333333333336;50.0;50.0;58.333333333333336;50.0;50.0;50.0;58.333333333333336;50.0;50.0;50.0;58.333333333333336;50.0;50.0;50.0;58.333333333333336;50.0
All sources;66.66666666666666;53.84615384615385;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;53.84615384615385;53.84615384615385;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;66.66666666666666;66.66666666666666
