Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.936507936507936;9.836065573770492;17.699115044247787;17.699115044247787;16.93548387096774;13.445378151260504;13.274336283185843;13.274336283185843;16.93548387096774;12.82051282051282;13.636363636363635;13.636363636363635;16.94915254237288;16.23931623931624;13.636363636363635;13.636363636363635;16.94915254237288;16.23931623931624;10.091743119266056;10.091743119266056;18.34862385321101;17.431192660550458;13.636363636363635;13.636363636363635;16.94915254237288;16.23931623931624;13.636363636363635;13.636363636363635;16.94915254237288;16.23931623931624;17.699115044247787;17.699115044247787;16.93548387096774;13.445378151260504;13.636363636363635;13.636363636363635;16.94915254237288;16.23931623931624;13.636363636363635;13.636363636363635;16.94915254237288;16.23931623931624;13.636363636363635;13.636363636363635;16.94915254237288;16.23931623931624;13.636363636363635;13.636363636363635;16.94915254237288;16.23931623931624;14.782608695652174;14.782608695652174;17.094017094017094;16.52173913043478;14.782608695652174;14.782608695652174;17.094017094017094;16.52173913043478;14.782608695652174;14.782608695652174;17.094017094017094;16.52173913043478;14.782608695652174;14.782608695652174;17.094017094017094;16.52173913043478
Weather and new source;11.504424778761061;12.5;15.833333333333332;15.833333333333332;16.666666666666664;17.431192660550458;15.702479338842975;15.702479338842975;17.543859649122805;18.51851851851852;17.59259259259259;17.59259259259259;17.857142857142858;13.20754716981132;17.75700934579439;17.75700934579439;17.857142857142858;13.20754716981132;15.151515151515152;15.151515151515152;16.9811320754717;14.150943396226415;17.75700934579439;17.75700934579439;17.857142857142858;13.20754716981132;17.75700934579439;17.75700934579439;18.75;16.037735849056602;15.966386554621847;15.966386554621847;16.666666666666664;17.431192660550458;17.75700934579439;17.75700934579439;17.857142857142858;13.20754716981132;17.75700934579439;17.75700934579439;18.75;16.037735849056602;17.75700934579439;17.75700934579439;18.75;16.037735849056602;17.75700934579439;17.75700934579439;18.75;16.037735849056602;17.307692307692307;17.307692307692307;17.117117117117118;11.926605504587156;17.307692307692307;17.307692307692307;17.117117117117118;11.926605504587156;17.307692307692307;17.307692307692307;17.117117117117118;11.926605504587156;17.307692307692307;17.307692307692307;17.117117117117118;11.926605504587156
Expanded weather and new source;11.403508771929824;13.274336283185843;15.04424778761062;15.04424778761062;22.123893805309734;20.353982300884958;13.157894736842104;13.157894736842104;22.123893805309734;18.58407079646018;14.814814814814813;14.814814814814813;22.22222222222222;19.090909090909093;14.814814814814813;14.814814814814813;22.22222222222222;19.090909090909093;20.212765957446805;20.212765957446805;18.269230769230766;16.037735849056602;14.814814814814813;14.814814814814813;22.22222222222222;19.090909090909093;14.814814814814813;14.814814814814813;23.14814814814815;20.0;15.04424778761062;15.04424778761062;22.123893805309734;20.353982300884958;14.814814814814813;14.814814814814813;22.22222222222222;19.090909090909093;14.814814814814813;14.814814814814813;23.14814814814815;20.0;14.814814814814813;14.814814814814813;23.14814814814815;20.0;14.814814814814813;14.814814814814813;23.14814814814815;20.0;14.678899082568808;14.678899082568808;21.100917431192663;21.100917431192663;14.678899082568808;14.678899082568808;21.100917431192663;21.100917431192663;14.678899082568808;14.678899082568808;21.100917431192663;21.100917431192663;14.678899082568808;14.678899082568808;21.100917431192663;21.100917431192663
Expanded weather;14.545454545454545;15.454545454545453;12.844036697247708;12.844036697247708;18.01801801801802;18.867924528301888;9.821428571428571;9.821428571428571;22.52252252252252;17.142857142857142;15.09433962264151;15.09433962264151;23.423423423423422;14.814814814814813;15.09433962264151;15.09433962264151;23.423423423423422;14.814814814814813;17.17171717171717;17.17171717171717;14.814814814814813;15.238095238095239;15.09433962264151;15.09433962264151;23.423423423423422;14.814814814814813;16.037735849056602;16.037735849056602;23.423423423423422;16.666666666666664;11.926605504587156;11.926605504587156;18.01801801801802;18.867924528301888;15.09433962264151;15.09433962264151;23.423423423423422;14.814814814814813;16.037735849056602;16.037735849056602;23.423423423423422;16.666666666666664;16.037735849056602;16.037735849056602;23.423423423423422;16.666666666666664;16.037735849056602;16.037735849056602;23.423423423423422;16.666666666666664;17.857142857142858;17.857142857142858;21.428571428571427;14.678899082568808;17.857142857142858;17.857142857142858;21.428571428571427;14.678899082568808;17.857142857142858;17.857142857142858;21.428571428571427;14.678899082568808;17.857142857142858;17.857142857142858;21.428571428571427;14.678899082568808
Weather, new source and alka;19.298245614035086;15.65217391304348;16.80672268907563;16.80672268907563;20.72072072072072;17.272727272727273;19.00826446280992;19.00826446280992;20.72072072072072;17.272727272727273;17.142857142857142;17.142857142857142;20.0;16.363636363636363;17.307692307692307;17.307692307692307;20.0;19.090909090909093;16.666666666666664;16.666666666666664;19.230769230769234;18.446601941747574;17.307692307692307;17.307692307692307;20.0;19.090909090909093;16.363636363636363;16.363636363636363;20.0;19.090909090909093;16.94915254237288;16.94915254237288;20.72072072072072;19.81981981981982;17.307692307692307;17.307692307692307;20.0;19.090909090909093;16.51376146788991;16.51376146788991;20.0;19.090909090909093;16.51376146788991;16.51376146788991;20.0;19.090909090909093;16.51376146788991;16.51376146788991;20.0;19.090909090909093;14.814814814814813;14.814814814814813;18.34862385321101;16.822429906542055;14.814814814814813;14.814814814814813;18.34862385321101;16.822429906542055;14.814814814814813;14.814814814814813;18.34862385321101;16.822429906542055;14.814814814814813;14.814814814814813;18.34862385321101;16.822429906542055
Expanded weather, new source and alka;13.91304347826087;13.513513513513514;14.87603305785124;14.87603305785124;20.0;17.59259259259259;14.285714285714285;14.285714285714285;20.0;18.69158878504673;12.037037037037036;12.037037037037036;20.952380952380953;19.047619047619047;12.149532710280374;12.149532710280374;20.952380952380953;19.047619047619047;18.947368421052634;18.947368421052634;17.307692307692307;18.269230769230766;12.149532710280374;12.149532710280374;20.952380952380953;19.047619047619047;12.149532710280374;12.149532710280374;20.952380952380953;19.047619047619047;15.384615384615385;15.384615384615385;20.0;17.59259259259259;12.149532710280374;12.149532710280374;20.952380952380953;19.047619047619047;12.149532710280374;12.149532710280374;20.952380952380953;19.047619047619047;12.149532710280374;12.149532710280374;20.952380952380953;19.047619047619047;12.149532710280374;12.149532710280374;20.952380952380953;19.047619047619047;12.962962962962962;12.962962962962962;22.857142857142858;18.34862385321101;12.962962962962962;12.962962962962962;22.857142857142858;18.34862385321101;12.962962962962962;12.962962962962962;22.857142857142858;18.34862385321101;12.962962962962962;12.962962962962962;22.857142857142858;18.34862385321101
Expanded weather and alka;12.5;12.195121951219512;11.304347826086957;11.304347826086957;15.178571428571427;15.178571428571427;11.403508771929824;11.403508771929824;15.929203539823009;15.789473684210526;14.912280701754385;14.912280701754385;14.15929203539823;13.043478260869565;15.04424778761062;15.04424778761062;14.15929203539823;13.043478260869565;15.454545454545453;15.454545454545453;11.403508771929824;12.280701754385964;15.04424778761062;15.04424778761062;14.15929203539823;13.043478260869565;14.912280701754385;14.912280701754385;14.15929203539823;13.043478260869565;11.607142857142858;11.607142857142858;15.178571428571427;15.178571428571427;14.545454545454545;14.545454545454545;14.15929203539823;13.043478260869565;14.912280701754385;14.912280701754385;14.15929203539823;13.043478260869565;14.912280701754385;14.912280701754385;14.15929203539823;13.043478260869565;14.912280701754385;14.912280701754385;14.15929203539823;13.043478260869565;12.280701754385964;12.280701754385964;11.965811965811966;10.92436974789916;12.280701754385964;12.280701754385964;11.965811965811966;10.92436974789916;12.280701754385964;12.280701754385964;11.965811965811966;10.92436974789916;12.280701754385964;12.280701754385964;11.965811965811966;10.92436974789916
Weather and alka;11.538461538461538;9.848484848484848;17.117117117117118;17.117117117117118;17.741935483870968;17.21311475409836;16.964285714285715;16.964285714285715;17.741935483870968;17.21311475409836;11.11111111111111;11.11111111111111;17.741935483870968;15.702479338842975;11.206896551724139;11.206896551724139;17.741935483870968;15.702479338842975;14.414414414414415;14.414414414414415;17.543859649122805;15.65217391304348;11.206896551724139;11.206896551724139;17.741935483870968;15.702479338842975;13.043478260869565;13.043478260869565;18.0327868852459;15.702479338842975;18.34862385321101;18.34862385321101;17.741935483870968;17.21311475409836;11.206896551724139;11.206896551724139;17.741935483870968;15.702479338842975;13.043478260869565;13.043478260869565;18.0327868852459;15.702479338842975;13.043478260869565;13.043478260869565;18.0327868852459;15.702479338842975;13.043478260869565;13.043478260869565;18.0327868852459;15.702479338842975;10.619469026548673;10.619469026548673;15.966386554621847;15.702479338842975;10.619469026548673;10.619469026548673;15.966386554621847;15.702479338842975;10.619469026548673;10.619469026548673;15.966386554621847;15.702479338842975;10.619469026548673;10.619469026548673;15.966386554621847;15.702479338842975
Expanded all sources;21.818181818181817;15.59633027522936;22.321428571428573;22.321428571428573;19.81981981981982;19.26605504587156;22.123893805309734;22.123893805309734;19.81981981981982;20.18348623853211;21.49532710280374;21.49532710280374;16.666666666666664;16.363636363636363;21.49532710280374;21.49532710280374;16.666666666666664;16.363636363636363;15.463917525773196;15.463917525773196;14.150943396226415;18.51851851851852;21.49532710280374;21.49532710280374;16.666666666666664;16.363636363636363;21.69811320754717;21.69811320754717;16.666666666666664;17.272727272727273;22.321428571428573;22.321428571428573;19.81981981981982;19.26605504587156;21.49532710280374;21.49532710280374;16.666666666666664;16.363636363636363;20.0;20.0;16.666666666666664;17.272727272727273;20.0;20.0;16.666666666666664;17.272727272727273;20.0;20.0;16.666666666666664;17.272727272727273;18.181818181818183;18.181818181818183;14.166666666666666;13.793103448275861;18.181818181818183;18.181818181818183;14.166666666666666;13.793103448275861;18.181818181818183;18.181818181818183;14.166666666666666;13.793103448275861;18.181818181818183;18.181818181818183;14.166666666666666;13.793103448275861
All sources;22.52252252252252;18.91891891891892;25.71428571428571;25.71428571428571;20.792079207920793;25.49019607843137;22.93577981651376;22.93577981651376;19.607843137254903;25.49019607843137;21.153846153846153;21.153846153846153;27.884615384615387;23.076923076923077;21.153846153846153;21.153846153846153;27.884615384615387;23.076923076923077;18.367346938775512;18.367346938775512;15.238095238095239;20.388349514563107;21.153846153846153;21.153846153846153;27.884615384615387;23.076923076923077;21.153846153846153;21.153846153846153;25.961538461538463;24.03846153846154;21.428571428571427;21.428571428571427;20.792079207920793;25.49019607843137;21.153846153846153;21.153846153846153;27.884615384615387;23.076923076923077;21.153846153846153;21.153846153846153;25.961538461538463;24.03846153846154;21.153846153846153;21.153846153846153;25.961538461538463;24.03846153846154;21.153846153846153;21.153846153846153;25.961538461538463;24.03846153846154;20.952380952380953;20.952380952380953;21.49532710280374;19.626168224299064;20.952380952380953;20.952380952380953;21.49532710280374;19.626168224299064;20.952380952380953;20.952380952380953;21.49532710280374;19.626168224299064;20.952380952380953;20.952380952380953;21.49532710280374;19.626168224299064
