Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59.595055636446595;59.37336227990815;49.786856449968155;49.786856449968155;50.00588632554771;50.391368029160944;50.63952226206651;50.63952226206651;50.29805111497174;50.68310984890885;50.643232580013674;50.643232580013674;50.26704795072897;50.62628952921566;50.62780015067937;50.62780015067937;50.259295649263905;50.63401957115784;50.69180144809632;50.69180144809632;50.236035119898226;50.61855888211109;50.62780015067937;50.62780015067937;50.259295649263905;50.63401957115784;49.84708340901617;49.84708340901617;49.9747930425088;50.41461208739686;49.80793753507912;49.80793753507912;49.998113910980656;50.399116653768736;50.60736444823558;50.60736444823558;50.259295649263905;50.62628952921566;49.868157310268955;49.868157310268955;49.9747930425088;50.44285954276396;49.868157310268955;49.868157310268955;49.9747930425088;50.44285954276396;49.868157310268955;49.868157310268955;49.9747930425088;50.44285954276396;44.26142748791614;44.26962825628877;46.852572696041435;47.51325877903428;44.26142748791614;44.26962825628877;46.852572696041435;47.51325877903428;44.26142748791614;44.26962825628877;46.852572696041435;47.51325877903428;44.26142748791614;44.26962825628877;46.852572696041435;47.51325877903428
Weather and new source;59.50841077769577;59.54533446225779;49.42156524047165;49.42156524047165;49.878450356796655;50.591211309351195;50.119077347747584;50.119077347747584;50.02614667343844;50.73521743059527;50.1295729006948;50.1295729006948;50.00057827698172;50.61439250558721;50.02145504644769;50.02145504644769;49.992808660937655;50.59893897912481;49.98717374051827;49.98717374051827;49.98503844126417;50.5757541567191;50.02145504644769;50.02145504644769;49.992808660937655;50.59893897912481;49.34453886710936;49.34453886710936;49.850090640552125;50.53710069881065;49.41535903483256;49.41535903483256;49.88622928040939;50.622118362276005;49.998170404163716;49.998170404163716;50.00057827698172;50.606666044536816;49.336726187555456;49.336726187555456;49.842309127028095;50.560294586640566;49.336726187555456;49.336726187555456;49.842309127028095;50.560294586640566;49.336726187555456;49.336726187555456;49.842309127028095;50.560294586640566;43.510968225905;43.51921630499955;46.389920233557916;47.60004255018908;43.510968225905;43.51921630499955;46.389920233557916;47.60004255018908;43.510968225905;43.51921630499955;46.389920233557916;47.60004255018908;43.510968225905;43.51921630499955;46.389920233557916;47.60004255018908
Expanded weather and new source;59.40420971067658;59.4246625211194;49.63233606551816;49.63233606551816;49.624989177273875;50.12143070565711;50.39602423954006;50.39602423954006;49.758088508658396;50.30533190824262;50.34595685036324;50.35369685162184;49.77644271074049;50.30533190824262;50.34140763575606;50.34140763575606;49.77367343651854;50.30533190824262;50.37236203261312;50.37236203261312;49.76085864216952;50.29758195026902;50.34140763575606;50.34140763575606;49.77367343651854;50.30533190824262;49.63800206733325;49.64578870068447;49.61996320738977;50.08535303973094;49.65080950847561;49.65080950847561;49.624989177273875;50.08535303973094;50.33366752863081;50.33366752863081;49.77367343651854;50.29758195026902;49.66136016137201;49.66914498870831;49.61996320738977;50.12418050274042;49.66136016137201;49.66914498870831;49.61996320738977;50.12418050274042;49.66136016137201;49.66914498870831;49.61996320738977;50.12418050274042;43.747756338716194;43.72304546578739;46.39980756615981;47.466850258288616;43.747756338716194;43.72304546578739;46.39980756615981;47.466850258288616;43.747756338716194;43.72304546578739;46.39980756615981;47.466850258288616;43.747756338716194;43.72304546578739;46.39980756615981;47.466850258288616
Expanded weather;59.58493316933765;59.51823520519216;49.74292499018281;49.74292499018281;49.77418947017574;50.13970725787939;50.55419764480627;50.55419764480627;50.10039846065928;50.53665097883307;50.53287368687882;50.53287368687882;50.01768664262504;50.412386287326264;50.46378065309551;50.46378065309551;50.04100200713931;50.42787152845683;50.46833911589444;50.46833911589444;50.0332308233295;50.412386287326264;50.46378065309551;50.46378065309551;50.04100200713931;50.42787152845683;49.71127378250381;49.71127378250381;49.74579044132976;50.069327725708746;49.67007721062858;49.67007721062858;49.78198034316667;50.16299285837549;50.41739842778291;50.41739842778291;50.0332308233295;50.42787152845683;49.68514249758857;49.68514249758857;49.74579044132976;50.08486430197389;49.68514249758857;49.68514249758857;49.74579044132976;50.08486430197389;49.68514249758857;49.68514249758857;49.74579044132976;50.08486430197389;44.002792418790726;44.002792418790726;46.514010742321986;47.276263503967236;44.002792418790726;44.002792418790726;46.514010742321986;47.276263503967236;44.002792418790726;44.002792418790726;46.514010742321986;47.276263503967236;44.002792418790726;44.002792418790726;46.514010742321986;47.276263503967236
Weather, new source and alka;59.41288726206327;59.466986027810755;49.67979515463903;49.67979515463903;49.584123728562105;50.11656893136824;50.76534138997513;50.76534138997513;49.78505618516309;50.35367212466305;50.67008694911937;50.67008694911937;49.80339250446804;50.33043943245262;50.56340741590161;50.56340741590161;49.81394089020502;50.376899382113706;50.63334967842136;50.63334967842136;49.84507126651116;50.376899382113706;50.56340741590161;50.56340741590161;49.81394089020502;50.376899382113706;49.70748317315194;49.70748317315194;49.63648059048705;50.178637118616145;49.67580688587096;49.67580688587096;49.59470337927246;50.13984902955488;50.527050724865;50.527050724865;49.81394089020502;50.376899382113706;49.680829314237855;49.680829314237855;49.63648059048705;50.19414812813654;49.680829314237855;49.680829314237855;49.63648059048705;50.19414812813654;49.680829314237855;49.680829314237855;49.63648059048705;50.19414812813654;43.34536030574866;43.361894565019824;46.533828634433036;47.26394278891982;43.34536030574866;43.361894565019824;46.533828634433036;47.26394278891982;43.34536030574866;43.361894565019824;46.533828634433036;47.26394278891982;43.34536030574866;43.361894565019824;46.533828634433036;47.26394278891982
Expanded weather, new source and alka;59.55635022707631;59.461928778176855;49.54624779264679;49.54624779264679;49.51001660748196;49.93767090104013;50.4041767951525;50.4041767951525;49.81518051042368;50.21276915307682;50.290433656737065;50.290433656737065;49.737811693061055;50.22516290242744;50.22395386531942;50.22395386531942;49.74560216668936;50.23244334322955;50.27586958695147;50.27586958695147;49.76620287230674;50.247947254866574;50.22395386531942;50.22395386531942;49.74560216668936;50.23244334322955;49.54451551073043;49.54451551073043;49.507771374289625;49.941929656338914;49.47156863618053;49.47156863618053;49.51782665169356;49.93491082114714;50.246721570794094;50.246721570794094;49.753392036522;50.24066666719796;49.572400658372054;49.572400658372054;49.51055362184449;49.97352426586419;49.572400658372054;49.572400658372054;49.51055362184449;49.97352426586419;49.572400658372054;49.572400658372054;49.51055362184449;49.97352426586419;43.37976102640159;43.38802162951619;46.407854132848996;47.17466391388577;43.37976102640159;43.38802162951619;46.407854132848996;47.17466391388577;43.37976102640159;43.38802162951619;46.407854132848996;47.17466391388577;43.37976102640159;43.38802162951619;46.407854132848996;47.17466391388577
Expanded weather and alka;59.62163708834055;59.34388841256882;49.71076242683111;49.718549850856164;50.230173853688385;50.45838317495922;50.45694219830676;50.45694219830676;50.40331039669667;50.68477504964714;50.38919360340542;50.38919360340542;50.36460984836329;50.64889074283827;50.582793714267815;50.582793714267815;50.41605539495978;50.67792531583303;50.64409281370301;50.64409281370301;50.40057854929356;50.659768218980474;50.582793714267815;50.582793714267815;50.41605539495978;50.67792531583303;49.8270085689675;49.8270085689675;50.250687810818164;50.462019495377;49.77304493507377;49.78082753511088;50.25843843393227;50.48249345393923;50.58736047703973;50.58736047703973;50.41605539495978;50.66161420696983;49.80090578486182;49.80868708215145;50.24293658390838;50.46884926057814;49.80090578486182;49.80868708215145;50.24293658390838;50.46884926057814;49.80090578486182;49.80868708215145;50.24293658390838;50.46884926057814;43.71485713382059;43.72309348176876;47.147853484805836;48.10975716117328;43.71485713382059;43.72309348176876;47.147853484805836;48.10975716117328;43.71485713382059;43.72309348176876;47.147853484805836;48.10975716117328;43.71485713382059;43.72309348176876;47.147853484805836;48.10975716117328
Weather and alka;59.95522193902031;59.81897393999744;49.67580688587096;49.67580688587096;50.1422946705133;50.600328795664396;50.68765543753426;50.68765543753426;50.26050648012384;50.78707365252191;50.51970560207678;50.51970560207678;50.2294702163005;50.722606593867134;50.64594792178735;50.64594792178735;50.167368648874785;50.67670871863705;50.699939457429856;50.699939457429856;50.19842427255081;50.69215603807925;50.64594792178735;50.64594792178735;50.167368648874785;50.67670871863705;49.834787628831165;49.8270085689675;50.04128559221318;50.54393375533064;49.80717121684593;49.80717121684593;50.08791786821137;50.56985615539994;50.64866296481069;50.64866296481069;50.175133462286894;50.676267851746026;49.752163542356314;49.74437529321737;50.04905915028408;50.55894923928243;49.752163542356314;49.74437529321737;50.04905915028408;50.55894923928243;49.752163542356314;49.74437529321737;50.04905915028408;50.55894923928243;43.746659053297485;43.75489737803242;47.08226473586445;48.038919555276024;43.746659053297485;43.75489737803242;47.08226473586445;48.038919555276024;43.746659053297485;43.75489737803242;47.08226473586445;48.038919555276024;43.746659053297485;43.75489737803242;47.08226473586445;48.038919555276024
Expanded all sources;36.89554098594523;37.377829529310944;47.75840074217696;47.75840074217696;27.48968094424874;28.212110063282697;48.83045388067997;48.83045388067997;27.680748895624717;28.22653517195321;48.5086336290183;48.5086336290183;27.680748895624717;28.32169388184728;48.45699395665682;48.45699395665682;27.680748895624717;28.32169388184728;48.5086336290183;48.5086336290183;27.680748895624717;28.32169388184728;48.45699395665682;48.45699395665682;27.680748895624717;28.32169388184728;47.810186089597764;47.810186089597764;27.58524642850391;28.307224845734037;47.67724875555932;47.67724875555932;27.48968094424874;28.212110063282697;48.376363533244685;48.376363533244685;27.680748895624717;28.32169388184728;47.48526974484362;47.48526974484362;27.58524642850391;28.307224845734037;47.48526974484362;47.48526974484362;27.58524642850391;28.307224845734037;47.48526974484362;47.48526974484362;27.58524642850391;28.307224845734037;9.896497221230817;9.896497221230817;13.954047884395735;16.85334952523001;9.896497221230817;9.896497221230817;13.954047884395735;16.85334952523001;9.896497221230817;9.896497221230817;13.954047884395735;16.85334952523001;9.896497221230817;9.896497221230817;13.954047884395735;16.85334952523001
All sources;37.145950006354646;38.1228260642761;47.75147988722386;47.75147988722386;27.106788835884476;29.483322515391936;48.634600649325;48.634600649325;27.298360924335324;29.671743747124847;47.95867396006756;47.95867396006756;27.298360924335324;29.483322515391936;47.611324167689844;47.611324167689844;27.298360924335324;29.483322515391936;47.69264146367343;47.69264146367343;27.298360924335324;29.483322515391936;47.611324167689844;47.611324167689844;27.298360924335324;29.483322515391936;47.45575050355348;47.45575050355348;27.20260638867708;29.483322515391936;47.45575050355348;47.45575050355348;27.106788835884476;29.483322515391936;47.52994371264141;47.52994371264141;27.298360924335324;29.483322515391936;47.37431812600234;47.37431812600234;27.20260638867708;29.483322515391936;47.37431812600234;47.37431812600234;27.20260638867708;29.483322515391936;47.37431812600234;47.37431812600234;27.20260638867708;29.483322515391936;9.307226063818911;9.307226063818911;14.577567222785035;16.85334952523001;9.307226063818911;9.307226063818911;14.577567222785035;16.85334952523001;9.307226063818911;9.307226063818911;14.577567222785035;16.85334952523001;9.307226063818911;9.307226063818911;14.577567222785035;16.85334952523001
