Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;25;23;23;22;20;15;15;22;20;16;16;24;24;16;16;24;24;16;16;23;23;16;16;24;24;15;15;24;24;23;23;22;20;16;16;24;24;15;15;24;24;15;15;24;24;15;15;24;24;18;18;21;21;18;18;21;21;18;18;21;21;18;18;21;21
Weather and new source;20;20;19;19;23;23;18;18;24;25;17;17;26;24;17;17;26;24;10;10;21;17;17;17;26;24;18;18;26;27;19;19;23;23;17;17;26;24;18;18;26;27;18;18;26;27;18;18;26;27;15;15;23;23;15;15;23;23;15;15;23;23;15;15;23;23
Expanded weather and new source;24;27;19;19;22;27;17;17;22;25;15;15;33;32;15;15;33;32;11;11;21;24;15;15;33;32;15;15;34;33;19;19;22;27;15;15;33;32;15;15;34;33;15;15;34;33;15;15;34;33;15;15;28;27;15;15;28;27;15;15;28;27;15;15;28;27
Expanded weather;26;23;16;16;25;24;15;15;26;23;15;15;25;19;15;15;25;19;13;13;15;16;15;15;25;19;15;15;25;21;14;14;25;24;15;15;25;19;15;15;25;21;15;15;25;21;15;15;25;21;16;16;27;19;16;16;27;19;16;16;27;19;16;16;27;19
Weather, new source and alka;30;25;19;19;24;21;23;23;23;20;17;17;31;27;17;17;31;30;9;9;27;24;17;17;31;30;21;21;32;32;19;19;24;23;17;17;31;30;21;21;32;32;21;21;32;32;21;21;32;32;16;16;26;25;16;16;26;25;16;16;26;25;16;16;26;25
Expanded weather, new source and alka;23;23;20;20;21;22;16;16;21;22;9;9;23;23;9;9;23;23;11;11;20;18;9;9;23;23;9;9;24;24;21;21;21;22;9;9;23;23;9;9;24;24;9;9;24;24;9;9;24;24;9;9;25;24;9;9;25;24;9;9;25;24;9;9;25;24
Expanded weather and alka;29;29;15;15;24;23;15;15;24;22;17;17;22;20;15;15;22;20;14;14;19;20;15;15;22;20;17;17;23;22;13;13;24;23;13;13;22;20;17;17;23;22;17;17;23;22;17;17;23;22;16;16;21;19;16;16;21;19;16;16;21;19;16;16;21;19
Weather and alka;26;25;19;19;32;31;19;19;31;30;13;13;31;29;13;13;31;29;14;14;27;28;13;13;31;29;18;18;32;30;19;19;32;31;13;13;31;29;18;18;32;30;18;18;32;30;18;18;32;30;14;14;31;29;14;14;31;29;14;14;31;29;14;14;31;29
Expanded all sources;32;23;30;30;19;18;30;30;18;19;24;24;18;15;24;24;18;15;13;13;13;20;24;24;18;15;24;24;19;17;30;30;19;18;24;24;18;15;19;19;19;17;19;19;19;17;19;19;19;17;23;23;16;14;23;23;16;14;23;23;16;14;23;23;16;14
All sources;35;26;26;26;31;30;27;27;27;30;20;20;30;28;20;20;30;29;13;13;19;22;20;20;30;29;20;20;30;31;25;25;31;30;20;20;30;29;20;20;30;31;20;20;30;31;20;20;30;31;17;17;26;26;17;17;26;26;17;17;26;26;17;17;26;26
Expanded no TV;24;22;20;20;23;21;20;20;23;21;12;12;24;23;18;18;24;23;13;13;18;20;18;18;24;23;17;17;25;26;19;19;23;21;18;18;24;23;17;17;25;26;17;17;25;26;17;17;25;26;19;19;25;26;19;19;25;26;19;19;25;26;19;19;25;26
No TV;23;24;21;21;21;20;17;17;21;20;13;13;29;20;15;15;29;20;16;16;15;21;15;15;29;20;18;18;30;21;18;18;21;20;15;15;29;20;18;18;30;21;18;18;30;21;18;18;30;21;11;11;19;20;11;11;19;20;11;11;19;20;11;11;19;20
