Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4245;4163;1513;1513;1756;1831;1521;1521;1774;1823;1491;1491;1743;1827;1512;1512;1745;1828;1514;1514;1743;1821;1512;1512;1745;1828;1484;1484;1744;1803;1515;1515;1758;1831;1513;1513;1743;1827;1479;1479;1742;1801;1479;1479;1742;1801;1479;1479;1742;1801;1447;1445;1775;1790;1447;1445;1775;1790;1447;1445;1775;1790;1447;1445;1775;1790
Weather and new source;4363;4327;1417;1417;1882;1936;1394;1394;1912;1917;1363;1363;1875;1892;1370;1370;1876;1893;1377;1377;1875;1905;1370;1370;1876;1893;1404;1404;1872;1902;1417;1417;1883;1943;1366;1366;1875;1892;1395;1395;1871;1901;1395;1395;1871;1901;1395;1395;1871;1901;1420;1422;1831;1884;1420;1422;1831;1884;1420;1422;1831;1884;1420;1422;1831;1884
Expanded weather and new source;4480;4487;1448;1448;1902;1934;1337;1337;1908;1917;1458;1458;1907;1914;1422;1422;1904;1915;1424;1424;1902;1908;1422;1422;1904;1915;1448;1448;1909;1922;1429;1429;1903;1935;1421;1421;1903;1914;1458;1458;1908;1921;1458;1458;1908;1921;1458;1458;1908;1921;1457;1459;1930;1897;1457;1459;1930;1897;1457;1459;1930;1897;1457;1459;1930;1897
Expanded weather;4303;4351;1601;1601;1889;1982;1465;1465;1901;1999;1544;1544;1882;2000;1535;1533;1883;2001;1533;1533;1879;1993;1535;1533;1883;2001;1573;1573;1876;1992;1577;1577;1890;1983;1544;1542;1882;2000;1572;1572;1875;1991;1572;1572;1875;1991;1572;1572;1875;1991;1510;1508;1838;1946;1510;1508;1838;1946;1510;1508;1838;1946;1510;1508;1838;1946
Weather, new source and alka;4344;4303;1544;1544;1990;2045;1488;1488;2000;1959;1511;1511;1975;1973;1493;1493;1977;1975;1489;1489;1974;1969;1493;1493;1977;1975;1486;1452;2006;1960;1537;1503;1992;2047;1515;1515;1975;1973;1498;1464;2004;1958;1498;1464;2004;1958;1498;1464;2004;1958;1409;1409;1962;1920;1409;1409;1962;1920;1409;1409;1962;1920;1409;1409;1962;1920
Expanded weather, new source and alka;4381;4459;1419;1419;1925;1990;1407;1407;1917;1989;1402;1402;1894;1973;1408;1408;1892;1971;1402;1402;1888;1967;1408;1408;1892;1971;1412;1412;1910;1984;1398;1398;1926;1991;1407;1407;1891;1970;1412;1412;1909;1983;1412;1412;1909;1983;1412;1412;1909;1983;1408;1408;1897;1909;1408;1408;1897;1909;1408;1408;1897;1909;1408;1408;1897;1909
Expanded weather and alka;4274;4261;1473;1473;1849;1928;1401;1401;1917;1928;1403;1379;1891;1904;1418;1394;1893;1906;1399;1389;1889;1898;1418;1394;1893;1906;1447;1447;1823;1911;1428;1428;1851;1930;1412;1388;1891;1904;1443;1443;1821;1909;1443;1443;1821;1909;1443;1443;1821;1909;1487;1489;1802;1877;1487;1489;1802;1877;1487;1489;1802;1877;1487;1489;1802;1877
Weather and alka;4244;4312;1493;1493;1967;1963;1518;1518;1963;2007;1512;1512;1953;1964;1520;1520;1955;1966;1534;1534;1951;1958;1520;1520;1955;1966;1468;1468;1937;1921;1472;1472;1969;1965;1513;1513;1953;1964;1464;1464;1935;1917;1464;1464;1935;1917;1464;1464;1935;1917;1525;1525;1949;1921;1525;1525;1949;1921;1525;1525;1949;1921;1525;1525;1949;1921
Expanded all sources;4305;4428;1522;1522;1958;2033;1572;1572;1966;2035;1574;1585;1951;2039;1557;1557;1953;2041;1560;1560;1949;2039;1557;1557;1953;2041;1628;1610;1955;2041;1515;1515;1960;2038;1565;1565;1951;2039;1625;1607;1953;2039;1625;1607;1953;2039;1625;1607;1953;2039;1568;1568;1885;1991;1568;1568;1885;1991;1568;1568;1885;1991;1568;1568;1885;1991
All sources;4512;4443;1332;1332;1862;1887;1342;1342;1857;1886;1285;1285;1849;1893;1287;1287;1849;1895;1256;1256;1847;1891;1287;1287;1849;1895;1430;1430;1858;1891;1322;1322;1864;1892;1287;1287;1847;1893;1378;1378;1856;1889;1378;1378;1856;1889;1378;1378;1856;1889;1408;1418;1835;1896;1408;1418;1835;1896;1408;1418;1835;1896;1408;1418;1835;1896
Expanded no TV;4377;4349;1391;1393;1987;1956;1412;1412;1963;1974;1430;1420;1933;1898;1454;1444;1936;1900;1489;1479;1930;1894;1454;1444;1936;1900;1434;1436;1955;1882;1398;1400;1989;1958;1455;1445;1934;1898;1434;1436;1953;1880;1434;1436;1953;1880;1434;1436;1953;1880;1471;1478;1934;1847;1471;1478;1934;1847;1471;1478;1934;1847;1471;1478;1934;1847
No TV;4264;4309;1418;1418;1920;1901;1420;1410;1918;1935;1409;1409;1906;1917;1422;1422;1908;1919;1422;1422;1901;1891;1422;1422;1908;1919;1428;1428;1897;1904;1439;1439;1922;1903;1416;1416;1906;1917;1424;1424;1895;1902;1424;1424;1895;1902;1424;1424;1895;1902;1566;1569;1877;2007;1566;1569;1877;2007;1566;1569;1877;2007;1566;1569;1877;2007
