Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88.78882315656033;88.98589835172103;95.92874633371902;95.92874633371902;95.27181668865613;95.07199569371552;95.90777012483858;95.90777012483858;95.22399310790436;95.09365916675638;95.98654104979812;95.98654104979812;95.3064411891426;95.08342303552206;95.93165612807749;95.93165612807749;95.30130863266734;95.08112907999893;95.92605548529451;95.92605548529451;95.30618839877202;95.09970129974974;95.93165612807749;95.93165612807749;95.30130863266734;95.08112907999893;96.0050609739683;96.0050609739683;95.30349544891475;95.14604926638847;95.92325493783973;95.92325493783973;95.26668641124364;95.07199569371552;95.92907496098584;95.92907496098584;95.3064411891426;95.08342303552206;96.0183066361556;96.0183066361556;95.30862867607455;95.1511724954904;96.0183066361556;96.0183066361556;95.30862867607455;95.1511724954904;96.0183066361556;96.0183066361556;95.30862867607455;95.1511724954904;96.10403597102932;96.10931610123856;95.22194406309725;95.17987936234383;96.10403597102932;96.10931610123856;95.22194406309725;95.17987936234383;96.10403597102932;96.10931610123856;95.22194406309725;95.17987936234383;96.10403597102932;96.10931610123856;95.22194406309725;95.17987936234383
Weather and new source;88.48630390035362;88.57618079573356;96.18552815763971;96.18552815763971;94.93977199397719;94.79611859258662;96.24612898882457;96.24612898882457;94.86104391764769;94.84635857730463;96.32832282743387;96.32832282743387;94.95845769137694;94.91165317483797;96.30966490679883;96.30966490679883;94.95590449559045;94.90910068846816;96.29110889649043;96.29110889649043;94.95832212960474;94.87806845374129;96.30966490679883;96.30966490679883;94.95590449559045;94.90910068846816;96.22011630411372;96.22011630411372;94.96598273590233;94.8859969885997;96.18552815763971;96.18552815763971;94.93721936923615;94.77786438035854;96.3202413663057;96.3202413663057;94.95845769137694;94.91165317483797;96.24394184168013;96.24394184168013;94.96853654601193;94.88854830469737;96.24394184168013;96.24394184168013;94.96853654601193;94.88854830469737;96.24394184168013;96.24394184168013;94.96853654601193;94.88854830469737;96.17549624282906;96.17010961781895;95.074381943884;94.93316838340101;96.17549624282906;96.17010961781895;95.074381943884;94.93316838340101;96.17549624282906;96.17010961781895;95.074381943884;94.93316838340101;96.17549624282906;96.17010961781895;95.074381943884;94.93316838340101
Expanded weather and new source;88.19281553909812;88.17561335546948;96.10459485634348;96.10459485634348;94.89053055742109;94.80470638800838;96.39748875057258;96.39748875057258;94.87344833145252;94.84954325631381;96.07737630821383;96.07737630821383;94.87572215504501;94.85732709979042;96.17258364062121;96.17258364062121;94.88364593970012;94.85477847336038;96.16699415897284;96.16699415897284;94.8888829172601;94.8731728288908;96.17258364062121;96.17258364062121;94.88364593970012;94.85477847336038;96.10553777466986;96.10553777466986;94.87172599059772;94.83555460017197;96.15426018623177;96.15426018623177;94.88798151829366;94.80215972278185;96.17517226528854;96.17517226528854;94.88619568430387;94.85732709979042;96.07843137254902;96.07843137254902;94.87427466150871;94.83810291549106;96.07843137254902;96.07843137254902;94.87427466150871;94.83810291549106;96.07843137254902;96.07843137254902;94.87427466150871;94.83810291549106;96.08027763579135;96.07500269019692;94.81753980827582;94.90218209179835;96.08027763579135;96.07500269019692;94.81753980827582;94.90218209179835;96.08027763579135;96.07500269019692;94.81753980827582;94.90218209179835;96.08027763579135;96.07500269019692;94.81753980827582;94.90218209179835
Expanded weather;88.63414247602948;88.51918307034671;95.69912693082607;95.69912693082607;94.92286190399398;94.67962311760127;96.05652759084792;96.05652759084792;94.8903343726481;94.6357171608748;95.84834632965851;95.84834632965851;94.9411321971937;94.63360970243366;95.8729902672474;95.87836747862558;94.93858022202511;94.63107056613899;95.87792417316483;95.87792417316483;94.9489247311828;94.65210507956101;95.8729902672474;95.87836747862558;94.93858022202511;94.63107056613899;95.7728689669999;95.7728689669999;94.95793802241514;94.65378421900161;95.76177806444677;95.76177806444677;94.92031069422421;94.67708165566113;95.84923920640894;95.85461583956126;94.9411321971937;94.63360970243366;95.77521567362734;95.77521567362734;94.96049024350911;94.65632464639417;95.77521567362734;95.77521567362734;94.96049024350911;94.65632464639417;95.77521567362734;95.77521567362734;94.96049024350911;94.65632464639417;95.9352876255081;95.9404527956497;95.05727962136288;94.7735940269646;95.9352876255081;95.9404527956497;95.05727962136288;94.7735940269646;95.9352876255081;95.9404527956497;95.05727962136288;94.7735940269646;95.9352876255081;95.9404527956497;95.05727962136288;94.7735940269646
Weather, new source and alka;88.5303902413265;88.63174024464348;95.84689458536192;95.84689458536192;94.65700093972346;94.512129669386;95.99547876634911;95.99547876634911;94.62971913431072;94.73698350437914;95.93281472907863;95.93281472907863;94.69556576155561;94.69908651262762;95.98094110046301;95.98094110046301;94.6904793876729;94.69399817312342;95.99127719147104;95.99127719147104;94.69810915341642;94.70969128670839;95.98094110046301;95.98094110046301;94.6904793876729;94.69399817312342;96.00010766870341;96.09088951109197;94.61462052672555;94.73528700744043;95.86550100874244;95.95619888075764;94.65191827529735;94.50705737133043;95.92215762273901;95.92215762273901;94.69556576155561;94.69908651262762;95.96889211808079;96.05964364536793;94.61970091550998;94.74037660837564;95.96889211808079;96.05964364536793;94.61970091550998;94.74037660837564;95.96889211808079;96.05964364536793;94.61970091550998;94.74037660837564;96.20195158768666;96.20195158768666;94.73147153598282;94.841621665189;96.20195158768666;96.20195158768666;94.73147153598282;94.841621665189;96.20195158768666;96.20195158768666;94.73147153598282;94.841621665189;96.20195158768666;96.20195158768666;94.73147153598282;94.841621665189
Expanded weather, new source and alka;88.43025405376855;88.24103375527426;96.1780866192631;96.1780866192631;94.82749355116079;94.65771812080537;96.20867128344696;96.20867128344696;94.84594289401517;94.65954247664054;96.22194076908566;96.22194076908566;94.90695923416156;94.7015065660499;96.20587442737806;96.20587442737806;94.91247411869101;94.70701971104786;96.22153348605309;96.22153348605309;94.9228204162857;94.71733583993554;96.20587442737806;96.20587442737806;94.91247411869101;94.70701971104786;96.1955057390742;96.1955057390742;94.86710918814329;94.67311048462881;96.23282134195634;96.23282134195634;94.82494558938119;94.65517704222705;96.20836477309474;96.20836477309474;94.91502635258685;94.70956306899052;96.1955057390742;96.1955057390742;94.8696586938995;94.67565245408657;96.1955057390742;96.1955057390742;94.8696586938995;94.67565245408657;96.1955057390742;96.1955057390742;94.8696586938995;94.67565245408657;96.20505633119508;96.20505633119508;94.90122295390404;94.86993442975384;96.20505633119508;96.20505633119508;94.90122295390404;94.86993442975384;96.20505633119508;96.20505633119508;94.90122295390404;94.86993442975384;96.20505633119508;96.20505633119508;94.90122295390404;94.86993442975384
Expanded weather and alka;88.70596939988901;88.73704800169169;96.03403247085431;96.03403247085431;95.02756487831114;94.81636823143518;96.22514415045535;96.22514415045535;94.84885126964933;94.81692564116351;96.22006088854164;96.28392034277398;94.9183059228206;94.88103239682754;96.17995689655172;96.24380254365164;94.91320470790563;94.87593085463881;96.23073607069728;96.25717442267792;94.92340768610589;94.89702640210787;96.17995689655172;96.24380254365164;94.91320470790563;94.87593085463881;96.10267183796596;96.10267183796596;95.09656248318899;94.86193638587906;96.15270630708301;96.15270630708301;95.02245408341625;94.81127002903537;96.19622316209154;96.26007059520923;94.9183059228206;94.88103239682754;96.11313131313132;96.11313131313132;95.10167850225952;94.86703772418058;96.11313131313132;96.11313131313132;95.10167850225952;94.86703772418058;96.11313131313132;96.11313131313132;95.10167850225952;94.86703772418058;95.9946127946128;95.98944164624127;95.152786744136;94.95212994836488;95.9946127946128;95.98944164624127;95.152786744136;94.95212994836488;95.9946127946128;95.98944164624127;95.152786744136;94.95212994836488;95.9946127946128;95.98944164624127;95.152786744136;94.95212994836488
Weather and alka;88.78583696657418;88.61337769679686;95.98180643772204;95.98180643772204;94.71577476896626;94.72198322219832;95.91573169747356;95.91573169747356;94.72595378828586;94.60657852305708;95.93242225330894;95.93242225330894;94.75239809764355;94.72057202763366;95.91134064988165;95.91134064988165;94.74730648324781;94.71547993441389;95.87434780270023;95.87434780270023;94.75763112639724;94.73627614387871;95.91134064988165;95.91134064988165;94.74730648324781;94.71547993441389;96.04802670543262;96.04802670543262;94.79524935511608;94.83393841602796;96.03704501399957;96.03704501399957;94.71068607962177;94.71688982093886;95.92962255521778;95.92962255521778;94.75239809764355;94.72057202763366;96.05847669816654;96.05847669816654;94.80034395657549;94.84414082461473;96.05847669816654;96.05847669816654;94.80034395657549;94.84414082461473;96.05847669816654;96.05847669816654;94.80034395657549;94.84414082461473;95.89535165397142;95.89535165397142;94.76525569402664;94.8336605437969;95.89535165397142;95.89535165397142;94.76525569402664;94.8336605437969;95.89535165397142;95.89535165397142;94.76525569402664;94.8336605437969;95.89535165397142;95.89535165397142;94.76525569402664;94.8336605437969
Expanded all sources;88.62104511934025;88.31199683251947;95.9091519956995;95.9091519956995;94.74334192439862;94.5459423205902;95.77895923956822;95.77895923956822;94.72186426116839;94.53896522112495;95.7733619763695;95.74462372808549;94.76185362186543;94.52969898588829;95.81811345079501;95.81811345079501;94.75676546391753;94.52462710591266;95.81016839900089;95.81016839900089;94.76708282991005;94.52984574111335;95.81811345079501;95.81811345079501;94.75676546391753;94.52462710591266;95.63164108618653;95.67878039615653;94.75125513464172;94.52462710591266;95.92796667114635;95.92796667114635;94.73825503355705;94.53296850689415;95.79730382942155;95.79730382942155;94.76185362186543;94.52969898588829;95.63969088762477;95.68683235815128;94.75634313330649;94.52969898588829;95.63969088762477;95.68683235815128;94.75634313330649;94.52969898588829;95.63969088762477;95.68683235815128;94.75634313330649;94.52969898588829;95.7843796209168;95.7843796209168;94.93374902572097;94.65359828141783;95.7843796209168;95.7843796209168;94.93374902572097;94.65359828141783;95.7843796209168;95.7843796209168;94.93374902572097;94.65359828141783;95.7843796209168;95.7843796209168;94.93374902572097;94.65359828141783
All sources;88.09655718242976;88.25907721579198;96.40815446014453;96.40815446014453;94.99529633113829;94.92482719668648;96.38216423141209;96.38216423141209;95.00806451612902;94.9275167424222;96.53358510925275;96.53358510925275;95.02903538014841;94.90882685170243;96.52856449263635;96.52856449263635;95.02930265068015;94.90372203098106;96.61035245857398;96.61035245857398;95.03414529225144;94.91434257590835;96.52856449263635;96.52856449263635;95.02930265068015;94.90372203098106;96.14928909952607;96.14928909952607;95.00564485780333;94.91393222162453;96.4356969533567;96.4356969533567;94.99019001800735;94.9117900172117;96.52875175315569;96.52875175315569;95.03441230239811;94.90882685170243;96.28701533155498;96.28701533155498;95.01075268817203;94.91903814083598;96.28701533155498;96.28701533155498;95.01075268817203;94.91903814083598;96.28701533155498;96.28701533155498;95.01075268817203;94.91903814083598;96.2046471507898;96.17851560394546;95.06574524725053;94.90158115521136;96.2046471507898;96.17851560394546;95.06574524725053;94.90158115521136;96.2046471507898;96.17851560394546;95.06574524725053;94.90158115521136;96.2046471507898;96.17851560394546;95.06574524725053;94.90158115521136
