Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2211;2220;2318;2318;2312;2304;2316;2316;2313;2305;2316;2316;2313;2304;2316;2316;2313;2304;2316;2316;2313;2304;2316;2316;2313;2304;2316;2316;2312;2304;2318;2318;2312;2304;2315;2315;2313;2304;2316;2316;2312;2304;2316;2316;2312;2304;2316;2316;2312;2304;2313;2313;2309;2305;2313;2313;2309;2305;2313;2313;2309;2305;2313;2313;2309;2305
Weather and new source;2234;2242;2331;2331;2324;2322;2330;2330;2323;2324;2333;2333;2323;2326;2336;2336;2323;2326;2333;2333;2323;2326;2336;2336;2323;2326;2332;2332;2324;2324;2332;2332;2324;2323;2335;2335;2323;2326;2332;2332;2324;2324;2332;2332;2324;2324;2332;2332;2324;2324;2335;2335;2323;2326;2335;2335;2323;2326;2335;2335;2323;2326;2335;2335;2323;2326
Expanded weather and new source;2223;2231;2328;2328;2315;2317;2334;2334;2316;2319;2333;2333;2316;2319;2335;2335;2316;2319;2334;2334;2316;2319;2335;2335;2316;2319;2330;2330;2315;2316;2329;2329;2315;2317;2334;2334;2316;2319;2329;2329;2315;2316;2329;2329;2315;2316;2329;2329;2315;2316;2331;2331;2313;2319;2331;2331;2313;2319;2331;2331;2313;2319;2331;2331;2313;2319
Expanded weather;2222;2228;2324;2324;2319;2318;2322;2322;2319;2318;2326;2326;2321;2320;2327;2327;2321;2320;2329;2329;2321;2320;2327;2327;2321;2320;2327;2327;2322;2320;2326;2326;2319;2318;2327;2327;2321;2320;2327;2327;2322;2320;2327;2327;2322;2320;2327;2327;2322;2320;2333;2333;2319;2319;2333;2333;2319;2319;2333;2333;2319;2319;2333;2333;2319;2319
Weather, new source and alka;2223;2238;2329;2329;2323;2319;2330;2330;2323;2321;2331;2331;2322;2321;2330;2330;2322;2321;2329;2329;2322;2321;2330;2330;2322;2321;2337;2340;2322;2321;2328;2331;2323;2319;2329;2329;2322;2321;2336;2339;2322;2321;2336;2339;2322;2321;2336;2339;2322;2321;2332;2332;2324;2323;2332;2332;2324;2323;2332;2332;2324;2323;2332;2332;2324;2323
Expanded weather, new source and alka;2227;2234;2330;2330;2313;2303;2323;2323;2314;2304;2334;2334;2315;2304;2338;2338;2316;2305;2338;2338;2316;2305;2338;2338;2316;2305;2335;2335;2314;2304;2332;2332;2314;2304;2338;2338;2315;2304;2335;2335;2313;2303;2335;2335;2313;2303;2335;2335;2313;2303;2334;2335;2315;2307;2334;2335;2315;2307;2334;2335;2315;2307;2334;2335;2315;2307
Expanded weather and alka;2222;2226;2317;2317;2311;2302;2319;2319;2309;2303;2316;2318;2310;2304;2317;2319;2310;2304;2320;2320;2311;2304;2317;2319;2310;2304;2320;2320;2312;2303;2319;2319;2311;2302;2316;2318;2310;2304;2319;2319;2312;2303;2319;2319;2312;2303;2319;2319;2312;2303;2321;2321;2306;2301;2321;2321;2306;2301;2321;2321;2306;2301;2321;2321;2306;2301
Weather and alka;2223;2226;2319;2319;2306;2299;2314;2314;2307;2300;2315;2315;2308;2301;2316;2316;2308;2301;2316;2316;2308;2301;2316;2316;2308;2301;2317;2317;2308;2301;2318;2318;2306;2299;2316;2316;2308;2301;2317;2317;2308;2301;2317;2317;2308;2301;2317;2317;2308;2301;2325;2325;2302;2302;2325;2325;2302;2302;2325;2325;2302;2302;2325;2325;2302;2302
Expanded all sources;2276;2279;2320;2320;2366;2367;2324;2324;2369;2366;2326;2327;2370;2366;2331;2331;2370;2366;2331;2331;2370;2366;2331;2331;2370;2366;2332;2332;2367;2366;2325;2325;2366;2367;2331;2331;2370;2366;2331;2331;2367;2366;2331;2331;2367;2366;2331;2331;2367;2366;2380;2380;2373;2369;2380;2380;2373;2369;2380;2380;2373;2369;2380;2380;2373;2369
All sources;2273;2280;2325;2325;2372;2369;2320;2320;2373;2370;2318;2318;2374;2369;2322;2322;2374;2370;2322;2322;2374;2370;2322;2322;2374;2370;2330;2330;2371;2369;2329;2329;2372;2370;2321;2321;2374;2370;2328;2328;2371;2368;2328;2328;2371;2368;2328;2328;2371;2368;2372;2372;2373;2370;2372;2372;2373;2370;2372;2372;2373;2370;2372;2372;2373;2370
