Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;682;662;766;766;720;705;737;737;721;712;769;769;734;707;766;766;734;707;783;783;734;707;766;766;734;707;766;766;733;707;760;760;720;705;766;766;734;708;770;770;735;707;770;770;735;707;770;770;735;707;1045;1045;812;760;1045;1045;812;760;1045;1045;812;760;1045;1045;812;760
Weather and new source;788;769;863;863;835;808;827;827;835;806;841;841;851;820;832;832;851;821;828;828;851;833;832;832;851;821;866;866;853;823;864;864;839;812;830;830;851;820;864;864;852;823;864;864;852;823;864;864;852;823;1094;1095;936;915;1094;1095;936;915;1094;1095;936;915;1094;1095;936;915
Expanded weather and new source;717;711;811;811;793;819;779;779;811;809;795;795;808;803;807;807;808;801;808;808;808;801;807;807;808;801;855;855;815;812;805;805;793;817;797;797;808;803;858;858;815;814;858;858;815;814;858;858;815;814;1175;1175;906;885;1175;1175;906;885;1175;1175;906;885;1175;1175;906;885
Expanded weather;650;644;797;798;721;697;739;739;719;701;782;782;764;724;802;802;763;722;779;778;764;726;802;802;763;722;812;812;763;731;787;787;720;697;792;792;764;722;808;808;764;740;808;808;764;740;808;808;764;740;1038;1038;816;800;1038;1038;816;800;1038;1038;816;800;1038;1038;816;800
Weather, new source and alka;752;745;841;841;821;815;787;787;821;825;897;897;802;792;893;893;799;795;873;873;800;785;893;893;799;795;920;921;795;778;852;852;823;819;860;860;799;794;894;895;793;778;894;895;793;778;894;895;793;778;1158;1158;924;884;1158;1158;924;884;1158;1158;924;884;1158;1158;924;884
Expanded weather, new source and alka;775;769;834;834;825;819;852;852;816;814;876;876;833;829;906;906;835;829;897;897;835;834;906;906;835;829;929;929;843;832;866;866;846;840;905;905;835;829;924;924;843;832;924;924;843;832;924;924;843;832;1178;1177;918;885;1178;1177;918;885;1178;1177;918;885;1178;1177;918;885
Expanded weather and alka;683;665;766;766;734;750;745;745;734;750;774;774;749;769;798;798;750;764;807;807;750;764;798;798;750;764;806;806;748;766;788;788;734;747;792;792;755;769;798;798;753;770;798;798;753;770;798;798;753;770;1019;1019;857;880;1019;1019;857;880;1019;1019;857;880;1019;1019;857;880
Weather and alka;690;677;824;824;691;701;794;794;692;732;807;807;730;751;824;824;733;750;826;826;731;750;824;824;733;750;857;857;735;722;835;835;718;721;809;809;733;750;853;853;735;721;853;853;735;721;853;853;735;721;1086;1085;876;803;1086;1085;876;803;1086;1085;876;803;1086;1085;876;803
Expanded all sources;108;105;60;60;108;109;57;57;108;109;62;62;111;109;66;66;111;109;68;68;111;109;66;66;111;109;69;69;111;109;61;61;108;109;64;64;111;109;68;68;111;109;68;68;111;109;68;68;111;109;561;561;272;223;561;561;272;223;561;561;272;223;561;561;272;223
All sources;96;104;73;73;95;102;61;61;95;102;62;62;94;101;64;64;94;101;65;65;94;101;64;64;94;101;68;68;94;101;70;70;95;102;61;61;94;101;68;68;94;101;68;68;94;101;68;68;94;101;548;548;229;192;548;548;229;192;548;548;229;192;548;548;229;192
Expanded no TV;711;729;805;805;794;797;783;783;800;804;804;804;810;818;818;818;811;817;832;832;811;817;818;818;811;817;863;863;807;814;802;802;794;798;798;798;813;818;854;854;807;815;854;854;807;815;854;854;807;815;1276;1276;934;940;1276;1276;934;940;1276;1276;934;940;1276;1276;934;940
No TV;778;749;816;816;848;801;816;816;854;804;839;839;884;820;854;854;884;820;838;838;879;821;854;854;884;820;843;843;880;819;849;849;848;804;838;838;884;820;826;826;880;819;826;826;880;819;826;826;880;819;1265;1265;1016;955;1265;1265;1016;955;1265;1265;1016;955;1265;1265;1016;955
