Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29;25;21;21;27;28;19;19;27;26;15;15;24;26;15;15;24;26;16;16;20;23;15;15;24;26;17;17;23;25;21;21;27;28;15;15;24;26;17;17;23;25;17;17;23;25;17;17;23;25;17;17;23;25;17;17;23;25;17;17;23;25;17;17;23;25
Weather and new source;19;19;29;29;20;17;28;28;20;18;18;18;18;16;18;18;18;16;9;9;14;14;18;18;18;16;18;18;18;16;29;29;20;17;18;18;18;16;18;18;18;16;18;18;18;16;18;18;18;16;17;17;17;19;17;17;17;19;17;17;17;19;17;17;17;19
Expanded weather and new source;28;27;24;24;19;20;26;26;19;20;21;21;22;22;21;21;22;22;8;8;17;21;21;21;22;22;21;21;22;23;24;24;19;20;21;21;22;22;21;21;22;23;21;21;22;23;21;21;22;23;19;19;18;18;19;19;18;18;19;19;18;18;19;19;18;18
Expanded weather;26;23;20;20;20;16;20;20;19;15;17;17;18;14;17;17;18;14;9;9;11;9;17;17;18;14;17;17;18;14;22;22;20;16;17;17;18;14;17;17;18;14;17;17;18;14;17;17;18;14;20;20;21;14;20;20;21;14;20;20;21;14;20;20;21;14
Weather, new source and alka;26;27;27;27;24;23;24;24;24;23;15;15;25;25;15;15;25;26;8;8;20;20;15;15;25;26;19;19;25;26;27;27;24;24;15;15;25;26;19;19;25;26;19;19;25;26;19;19;25;26;20;20;20;22;20;20;20;22;20;20;20;22;20;20;20;22
Expanded weather, new source and alka;24;23;24;24;19;18;22;22;19;19;13;13;16;17;13;13;16;17;8;8;16;17;13;13;16;17;13;13;16;17;24;24;19;18;13;13;16;17;13;13;16;17;13;13;16;17;13;13;16;17;13;13;16;20;13;13;16;20;13;13;16;20;13;13;16;20
Expanded weather and alka;30;24;20;20;16;14;18;18;17;16;19;19;16;14;19;19;16;14;15;15;14;15;19;19;16;14;20;20;16;14;20;20;16;14;17;17;16;14;20;20;16;14;20;20;16;14;20;20;16;14;18;18;19;17;18;18;19;17;18;18;19;17;18;18;19;17
Weather and alka;27;31;20;20;26;24;20;20;26;24;20;20;26;25;20;20;26;25;19;19;23;25;20;20;26;25;23;23;26;25;20;21;26;24;20;20;26;25;23;23;26;25;23;23;26;25;23;23;26;25;19;19;24;25;19;19;24;25;19;19;24;25;19;19;24;25
Expanded all sources;25;21;23;23;23;18;24;24;23;20;19;19;22;16;19;19;22;16;9;9;18;20;19;19;22;16;19;19;22;16;23;23;23;18;19;19;22;16;13;13;22;16;13;13;22;16;13;13;22;16;21;21;29;22;21;21;29;22;21;21;29;22;21;21;29;22
All sources;26;29;22;22;19;24;23;23;18;25;17;17;19;17;17;17;19;17;14;14;19;15;17;17;19;17;17;17;19;17;26;26;19;24;17;17;19;17;17;17;19;17;17;17;19;17;17;17;19;17;17;17;23;21;17;17;23;21;17;17;23;21;17;17;23;21
Expanded no TV;23;24;20;20;19;22;20;20;19;22;13;13;20;21;18;18;20;21;13;13;19;17;18;18;20;21;15;15;20;21;21;21;19;22;18;18;20;21;15;15;20;21;15;15;20;21;15;15;20;21;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20
No TV;26;29;29;29;23;23;24;24;23;23;13;13;26;22;16;16;26;22;13;13;16;20;16;16;26;22;20;20;26;22;27;27;23;23;16;16;26;22;20;20;26;22;20;20;26;22;20;20;26;22;13;13;20;22;13;13;20;22;13;13;20;22;13;13;20;22
