Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.984126984126984;27.86885245901639;36.283185840707965;36.283185840707965;26.61290322580645;29.411764705882355;41.5929203539823;41.5929203539823;26.61290322580645;32.47863247863248;45.45454545454545;45.45454545454545;32.20338983050847;32.47863247863248;45.45454545454545;45.45454545454545;32.20338983050847;32.47863247863248;49.54128440366973;49.54128440366973;39.44954128440367;39.44954128440367;45.45454545454545;45.45454545454545;32.20338983050847;32.47863247863248;45.45454545454545;45.45454545454545;32.20338983050847;32.47863247863248;36.283185840707965;36.283185840707965;26.61290322580645;29.411764705882355;45.45454545454545;45.45454545454545;32.20338983050847;32.47863247863248;45.45454545454545;45.45454545454545;32.20338983050847;32.47863247863248;45.45454545454545;45.45454545454545;32.20338983050847;32.47863247863248;45.45454545454545;45.45454545454545;32.20338983050847;32.47863247863248;38.26086956521739;38.26086956521739;32.47863247863248;33.04347826086956;38.26086956521739;38.26086956521739;32.47863247863248;33.04347826086956;38.26086956521739;38.26086956521739;32.47863247863248;33.04347826086956;38.26086956521739;38.26086956521739;32.47863247863248;33.04347826086956
Weather and new source;40.707964601769916;41.07142857142857;30.0;30.0;37.719298245614034;44.03669724770643;30.57851239669421;30.57851239669421;35.96491228070175;44.44444444444444;46.2962962962963;46.2962962962963;39.285714285714285;49.056603773584904;46.728971962616825;46.728971962616825;39.285714285714285;49.056603773584904;62.62626262626263;62.62626262626263;47.16981132075472;50.0;46.728971962616825;46.728971962616825;39.285714285714285;49.056603773584904;45.794392523364486;45.794392523364486;39.285714285714285;47.16981132075472;30.252100840336134;30.252100840336134;37.719298245614034;44.03669724770643;46.728971962616825;46.728971962616825;39.285714285714285;49.056603773584904;45.794392523364486;45.794392523364486;39.285714285714285;47.16981132075472;45.794392523364486;45.794392523364486;39.285714285714285;47.16981132075472;45.794392523364486;45.794392523364486;39.285714285714285;47.16981132075472;50.96153846153846;50.96153846153846;40.54054054054054;44.95412844036697;50.96153846153846;50.96153846153846;40.54054054054054;44.95412844036697;50.96153846153846;50.96153846153846;40.54054054054054;44.95412844036697;50.96153846153846;50.96153846153846;40.54054054054054;44.95412844036697
Expanded weather and new source;37.719298245614034;36.283185840707965;38.05309734513274;38.05309734513274;32.743362831858406;32.743362831858406;37.719298245614034;37.719298245614034;32.743362831858406;35.39823008849557;46.2962962962963;46.2962962962963;36.11111111111111;36.36363636363637;46.2962962962963;46.2962962962963;36.11111111111111;36.36363636363637;67.02127659574468;67.02127659574468;45.19230769230769;44.339622641509436;46.2962962962963;46.2962962962963;36.11111111111111;36.36363636363637;46.2962962962963;46.2962962962963;35.18518518518518;35.45454545454545;38.05309734513274;38.05309734513274;32.743362831858406;32.743362831858406;46.2962962962963;46.2962962962963;36.11111111111111;36.36363636363637;46.2962962962963;46.2962962962963;35.18518518518518;35.45454545454545;46.2962962962963;46.2962962962963;35.18518518518518;35.45454545454545;46.2962962962963;46.2962962962963;35.18518518518518;35.45454545454545;45.87155963302752;45.87155963302752;35.77981651376147;36.69724770642202;45.87155963302752;45.87155963302752;35.77981651376147;36.69724770642202;45.87155963302752;45.87155963302752;35.77981651376147;36.69724770642202;45.87155963302752;45.87155963302752;35.77981651376147;36.69724770642202
Expanded weather;37.27272727272727;39.09090909090909;46.788990825688074;46.788990825688074;34.234234234234236;43.39622641509434;45.535714285714285;45.535714285714285;34.234234234234236;46.666666666666664;50.0;50.0;32.432432432432435;43.51851851851852;50.0;50.0;32.432432432432435;43.51851851851852;59.59595959595959;59.59595959595959;45.370370370370374;46.666666666666664;50.0;50.0;32.432432432432435;43.51851851851852;50.0;50.0;32.432432432432435;41.66666666666667;47.706422018348626;47.706422018348626;34.234234234234236;43.39622641509434;50.0;50.0;32.432432432432435;43.51851851851852;50.0;50.0;32.432432432432435;41.66666666666667;50.0;50.0;32.432432432432435;41.66666666666667;50.0;50.0;32.432432432432435;41.66666666666667;40.17857142857143;40.17857142857143;32.142857142857146;41.284403669724774;40.17857142857143;40.17857142857143;32.142857142857146;41.284403669724774;40.17857142857143;40.17857142857143;32.142857142857146;41.284403669724774;40.17857142857143;40.17857142857143;32.142857142857146;41.284403669724774
Weather, new source and alka;34.21052631578947;32.17391304347826;31.092436974789916;31.092436974789916;33.33333333333333;40.0;30.57851239669421;30.57851239669421;33.33333333333333;40.0;50.476190476190474;50.476190476190474;34.54545454545455;39.09090909090909;50.96153846153846;50.96153846153846;34.54545454545455;36.36363636363637;68.75;68.75;45.19230769230769;45.63106796116505;50.96153846153846;50.96153846153846;34.54545454545455;36.36363636363637;43.63636363636363;43.63636363636363;34.54545454545455;36.36363636363637;31.35593220338983;31.35593220338983;33.33333333333333;36.93693693693694;50.96153846153846;50.96153846153846;34.54545454545455;36.36363636363637;44.03669724770643;44.03669724770643;34.54545454545455;36.36363636363637;44.03669724770643;44.03669724770643;34.54545454545455;36.36363636363637;44.03669724770643;44.03669724770643;34.54545454545455;36.36363636363637;46.2962962962963;46.2962962962963;37.61467889908257;41.1214953271028;46.2962962962963;46.2962962962963;37.61467889908257;41.1214953271028;46.2962962962963;46.2962962962963;37.61467889908257;41.1214953271028;46.2962962962963;46.2962962962963;37.61467889908257;41.1214953271028
Expanded weather, new source and alka;36.52173913043478;37.83783783783784;31.40495867768595;31.40495867768595;37.27272727272727;40.74074074074074;34.45378151260504;34.45378151260504;37.27272727272727;41.1214953271028;50.0;50.0;42.857142857142854;42.857142857142854;50.467289719626166;50.467289719626166;42.857142857142854;42.857142857142854;67.36842105263158;67.36842105263158;46.15384615384615;45.19230769230769;50.467289719626166;50.467289719626166;42.857142857142854;42.857142857142854;50.467289719626166;50.467289719626166;41.904761904761905;41.904761904761905;34.18803418803419;34.18803418803419;37.27272727272727;40.74074074074074;50.467289719626166;50.467289719626166;42.857142857142854;42.857142857142854;50.467289719626166;50.467289719626166;41.904761904761905;41.904761904761905;50.467289719626166;50.467289719626166;41.904761904761905;41.904761904761905;50.467289719626166;50.467289719626166;41.904761904761905;41.904761904761905;49.074074074074076;49.074074074074076;41.904761904761905;37.61467889908257;49.074074074074076;49.074074074074076;41.904761904761905;37.61467889908257;49.074074074074076;49.074074074074076;41.904761904761905;37.61467889908257;49.074074074074076;49.074074074074076;41.904761904761905;37.61467889908257
Expanded weather and alka;25.78125;30.89430894308943;42.608695652173914;42.608695652173914;36.607142857142854;40.17857142857143;42.98245614035088;42.98245614035088;34.51327433628318;38.59649122807017;40.35087719298245;40.35087719298245;37.16814159292036;39.130434782608695;40.707964601769916;40.707964601769916;37.16814159292036;39.130434782608695;42.72727272727273;42.72727272727273;39.473684210526315;39.473684210526315;40.707964601769916;40.707964601769916;37.16814159292036;39.130434782608695;40.35087719298245;40.35087719298245;37.16814159292036;38.26086956521739;44.642857142857146;44.642857142857146;36.607142857142854;40.17857142857143;44.54545454545455;44.54545454545455;37.16814159292036;39.130434782608695;40.35087719298245;40.35087719298245;37.16814159292036;38.26086956521739;40.35087719298245;40.35087719298245;37.16814159292036;38.26086956521739;40.35087719298245;40.35087719298245;37.16814159292036;38.26086956521739;39.473684210526315;39.473684210526315;33.33333333333333;35.294117647058826;39.473684210526315;39.473684210526315;33.33333333333333;35.294117647058826;39.473684210526315;39.473684210526315;33.33333333333333;35.294117647058826;39.473684210526315;39.473684210526315;33.33333333333333;35.294117647058826
Weather and alka;23.846153846153847;23.484848484848484;39.63963963963964;39.63963963963964;23.387096774193548;26.229508196721312;39.285714285714285;39.285714285714285;23.387096774193548;26.229508196721312;39.31623931623932;39.31623931623932;23.387096774193548;26.446280991735538;39.6551724137931;39.6551724137931;23.387096774193548;26.446280991735538;41.44144144144144;41.44144144144144;31.57894736842105;32.17391304347826;39.6551724137931;39.6551724137931;23.387096774193548;26.446280991735538;38.26086956521739;38.26086956521739;23.770491803278688;26.446280991735538;39.44954128440367;39.44954128440367;23.387096774193548;26.229508196721312;40.51724137931034;40.51724137931034;23.387096774193548;26.446280991735538;38.26086956521739;38.26086956521739;23.770491803278688;26.446280991735538;38.26086956521739;38.26086956521739;23.770491803278688;26.446280991735538;38.26086956521739;38.26086956521739;23.770491803278688;26.446280991735538;43.36283185840708;43.36283185840708;28.57142857142857;26.446280991735538;43.36283185840708;43.36283185840708;28.57142857142857;26.446280991735538;43.36283185840708;43.36283185840708;28.57142857142857;26.446280991735538;43.36283185840708;43.36283185840708;28.57142857142857;26.446280991735538
Expanded all sources;32.72727272727273;39.44954128440367;35.714285714285715;35.714285714285715;33.33333333333333;36.69724770642202;35.39823008849557;35.39823008849557;33.33333333333333;34.862385321100916;42.05607476635514;42.05607476635514;35.08771929824561;39.09090909090909;42.05607476635514;42.05607476635514;35.08771929824561;39.09090909090909;64.94845360824742;64.94845360824742;46.22641509433962;41.66666666666667;42.05607476635514;42.05607476635514;35.08771929824561;39.09090909090909;42.45283018867924;42.45283018867924;35.08771929824561;38.18181818181819;35.714285714285715;35.714285714285715;33.33333333333333;36.69724770642202;42.05607476635514;42.05607476635514;35.08771929824561;39.09090909090909;45.714285714285715;45.714285714285715;35.08771929824561;38.18181818181819;45.714285714285715;45.714285714285715;35.08771929824561;38.18181818181819;45.714285714285715;45.714285714285715;35.08771929824561;38.18181818181819;39.09090909090909;39.09090909090909;30.0;33.62068965517241;39.09090909090909;39.09090909090909;30.0;33.62068965517241;39.09090909090909;39.09090909090909;30.0;33.62068965517241;39.09090909090909;39.09090909090909;30.0;33.62068965517241
All sources;36.03603603603604;37.83783783783784;40.0;40.0;51.48514851485149;44.11764705882353;37.61467889908257;37.61467889908257;49.01960784313725;44.11764705882353;44.230769230769226;44.230769230769226;42.30769230769231;46.15384615384615;44.230769230769226;44.230769230769226;42.30769230769231;46.15384615384615;61.224489795918366;61.224489795918366;48.57142857142857;50.48543689320388;44.230769230769226;44.230769230769226;42.30769230769231;46.15384615384615;44.230769230769226;44.230769230769226;44.230769230769226;45.19230769230769;34.82142857142857;34.82142857142857;51.48514851485149;44.11764705882353;44.230769230769226;44.230769230769226;42.30769230769231;46.15384615384615;44.230769230769226;44.230769230769226;44.230769230769226;45.19230769230769;44.230769230769226;44.230769230769226;44.230769230769226;45.19230769230769;44.230769230769226;44.230769230769226;44.230769230769226;45.19230769230769;47.61904761904761;47.61904761904761;42.05607476635514;42.99065420560748;47.61904761904761;47.61904761904761;42.05607476635514;42.99065420560748;47.61904761904761;47.61904761904761;42.05607476635514;42.99065420560748;47.61904761904761;47.61904761904761;42.05607476635514;42.99065420560748
