Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;515;507;445;445;503;500;440;440;500;500;435;435;494;489;433;433;494;489;428;428;493;486;433;433;494;489;430;430;497;491;448;448;503;500;432;432;494;490;428;428;497;491;428;428;497;491;428;428;497;491;434;434;492;485;434;434;492;485;434;434;492;485;434;434;492;485
Weather and new source;571;560;502;502;556;556;520;520;553;552;517;517;548;549;509;509;548;548;499;499;548;551;509;509;548;548;485;485;553;550;494;494;555;557;506;506;548;549;484;484;553;550;484;484;553;550;484;484;553;550;489;489;546;548;489;489;546;548;489;489;546;548;489;489;546;548
Expanded weather and new source;580;588;543;543;577;569;535;535;577;572;520;520;571;571;511;511;571;570;506;506;573;570;511;511;571;570;509;509;571;567;539;539;577;569;521;521;571;570;513;513;571;566;513;513;571;566;513;513;571;566;511;511;563;591;511;511;563;591;511;511;563;591;511;511;563;591
Expanded weather;540;553;483;483;520;533;495;495;523;531;472;472;520;527;470;470;521;528;480;480;520;528;470;470;521;528;475;475;516;529;486;486;521;533;478;478;520;530;485;485;515;531;485;485;515;531;485;485;515;531;499;499;528;525;499;499;528;525;499;499;528;525;499;499;528;525
Weather, new source and alka;546;564;525;525;555;558;530;530;553;551;521;521;559;556;505;505;561;556;495;495;562;560;505;505;561;556;509;509;569;564;515;515;557;559;519;519;561;557;503;503;569;564;503;503;569;564;503;503;569;564;500;500;555;580;500;500;555;580;500;500;555;580;500;500;555;580
Expanded weather, new source and alka;628;612;549;549;605;574;547;546;602;575;525;524;604;576;527;526;600;575;536;535;603;577;527;526;600;575;522;522;601;572;548;548;601;574;528;527;601;575;522;522;602;572;522;522;602;572;522;522;602;572;534;534;605;593;534;534;605;593;534;534;605;593;534;534;605;593
Expanded weather and alka;523;518;461;461;499;481;449;449;496;481;451;451;489;473;458;458;490;475;453;453;490;475;458;458;490;475;467;467;494;474;476;476;501;481;453;453;490;475;464;464;494;474;464;464;494;474;464;464;494;474;420;420;499;489;420;420;499;489;420;420;499;489;420;420;499;489
Weather and alka;542;577;490;490;524;539;489;489;524;543;485;485;520;543;482;482;524;547;484;484;523;548;482;482;524;547;499;499;526;542;500;500;527;543;473;473;523;549;490;490;525;546;490;490;525;546;490;490;525;546;507;507;534;534;507;507;534;534;507;507;534;534;507;507;534;534
Expanded all sources;86;89;91;91;77;80;84;84;79;81;75;75;76;78;75;75;76;77;73;73;78;77;75;75;76;77;79;79;75;77;83;83;77;79;76;76;76;77;83;83;75;77;83;83;75;77;83;83;75;77;61;61;73;81;61;61;73;81;61;61;73;81;61;61;73;81
All sources;105;99;66;66;93;91;81;81;93;91;73;73;91;90;74;74;92;91;67;67;95;92;74;74;92;91;71;71;92;91;67;67;94;92;74;74;91;90;69;69;91;90;69;69;91;90;69;69;91;90;68;68;79;76;68;68;79;76;68;68;79;76;68;68;79;76
Expanded no TV;579;576;504;504;564;574;498;498;566;574;485;485;566;569;494;494;561;569;486;486;564;569;494;494;561;569;495;495;554;568;526;526;564;574;500;500;557;567;501;501;554;568;501;501;554;568;501;501;554;568;518;519;573;567;518;519;573;567;518;519;573;567;518;519;573;567
No TV;568;566;522;521;556;559;528;528;551;556;499;499;549;550;504;504;549;545;513;513;550;545;504;504;549;545;519;519;554;549;543;542;554;555;504;504;547;549;525;525;553;547;525;525;553;547;525;525;553;547;500;498;570;555;500;498;570;555;500;498;570;555;500;498;570;555
