Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;121;129;78;78;85;88;83;83;83;87;84;84;83;88;86;86;83;89;85;85;83;88;86;86;83;89;83;83;85;87;82;82;85;88;86;86;83;88;84;84;85;87;84;84;85;87;84;84;85;87;87;87;81;87;87;87;81;87;87;87;81;87;87;87;81;87
Weather and new source;93;102;70;70;75;79;71;71;74;71;68;68;72;70;70;70;72;70;70;70;72;70;70;70;72;70;65;65;74;76;72;72;75;77;70;70;72;70;65;65;74;77;65;65;74;77;65;65;74;77;78;78;73;75;78;78;73;75;78;78;73;75;78;78;73;75
Expanded weather and new source;98;104;75;75;78;80;74;74;76;78;75;75;75;75;73;73;75;74;77;77;75;74;73;73;75;74;72;72;77;77;74;74;78;79;72;72;75;75;74;74;77;78;74;74;77;78;74;74;77;78;75;75;76;80;75;75;76;80;75;75;76;80;75;75;76;80
Expanded weather;111;112;76;76;88;82;86;86;82;80;76;76;81;79;78;78;81;79;77;77;81;79;78;78;81;79;71;71;87;82;73;73;88;83;78;78;81;79;71;71;87;82;71;71;87;82;71;71;87;82;74;74;81;81;74;74;81;81;74;74;81;81;74;74;81;81
Weather, new source and alka;102;109;77;77;78;83;78;78;75;79;79;79;76;80;74;74;76;80;75;75;76;80;74;74;76;80;72;72;78;81;69;69;78;83;79;79;76;80;75;75;79;81;75;75;79;81;75;75;79;81;82;82;76;81;82;82;76;81;82;82;76;81;82;82;76;81
Expanded weather, new source and alka;95;106;65;65;74;78;66;66;72;77;65;65;72;76;66;66;72;76;67;67;72;76;66;66;72;76;63;63;74;77;67;67;74;78;65;65;72;76;64;64;74;77;64;64;74;77;64;64;74;77;65;65;75;75;65;65;75;75;65;65;75;75;65;65;75;75
Expanded weather and alka;113;122;81;81;87;90;79;79;87;89;75;75;87;88;72;72;87;88;71;71;87;88;72;72;87;88;71;71;87;89;75;75;87;90;73;73;87;88;72;72;87;89;72;72;87;89;72;72;87;89;79;79;91;93;79;79;91;93;79;79;91;93;79;79;91;93
Weather and alka;114;118;68;68;85;84;64;64;84;85;64;64;83;85;63;63;83;85;65;65;83;85;63;63;83;85;60;60;82;84;64;64;85;84;64;64;83;85;63;63;82;84;63;63;82;84;63;63;82;84;60;60;80;84;60;60;80;84;60;60;80;84;60;60;80;84
Expanded all sources;92;100;77;77;60;68;80;80;63;72;75;76;62;71;76;76;62;72;76;76;62;72;76;76;62;72;71;72;59;71;70;70;60;69;80;80;62;71;70;71;59;70;70;71;59;70;70;71;59;70;46;46;58;69;46;46;58;69;46;46;58;69;46;46;58;69
All sources;86;93;68;68;56;56;70;70;60;58;65;65;60;58;68;68;60;57;69;69;60;57;68;68;60;57;62;62;56;55;64;64;56;55;68;68;60;57;62;62;56;56;62;62;56;56;62;62;56;56;41;42;55;58;41;42;55;58;41;42;55;58;41;42;55;58
Expanded no TV;97;101;73;73;73;71;82;82;71;68;79;79;68;67;77;77;67;67;76;76;66;67;77;77;67;67;74;74;69;69;71;71;72;71;78;78;67;67;73;73;69;69;73;73;69;69;73;73;69;69;64;64;58;63;64;64;58;63;64;64;58;63;64;64;58;63
No TV;80;83;70;70;55;54;70;70;55;55;70;70;55;55;73;73;55;55;74;74;55;55;73;73;55;55;69;69;55;54;64;64;55;54;72;72;55;55;70;70;55;54;70;70;55;54;70;70;55;54;58;58;47;48;58;58;47;48;58;58;47;48;58;58;47;48
