Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37;33;32;32;38;38;32;32;38;37;30;30;36;36;30;30;36;36;31;31;33;33;30;30;36;36;30;30;35;35;32;32;38;38;30;30;36;36;30;30;35;35;30;30;35;35;30;30;35;35;30;30;35;35;30;30;35;35;30;30;35;35;30;30;35;35
Weather and new source;32;32;37;37;34;32;37;37;34;32;31;31;33;32;31;31;33;32;28;28;30;30;31;31;33;32;31;31;33;32;37;37;34;32;31;31;33;32;31;31;33;32;31;31;33;32;31;31;33;32;31;31;32;34;31;31;32;34;31;31;32;34;31;31;32;34
Expanded weather and new source;35;34;34;34;32;33;35;35;32;32;33;33;33;33;33;33;33;33;27;27;31;33;33;33;33;33;33;33;33;34;34;34;32;33;33;33;33;33;33;33;33;34;33;33;33;34;33;33;33;34;32;32;31;31;32;32;31;31;32;32;31;31;32;32;31;31
Expanded weather;35;33;31;31;35;33;32;32;34;32;31;31;34;32;31;31;34;32;28;28;30;29;31;31;34;32;31;31;34;32;33;33;35;33;31;31;34;32;31;31;34;32;31;31;34;32;31;31;34;32;33;33;35;32;33;33;35;32;33;33;35;32;33;33;35;32
Weather, new source and alka;33;34;35;35;36;36;34;34;36;36;30;30;36;37;30;30;36;37;27;27;33;33;30;30;36;37;32;32;36;37;35;35;36;36;30;30;36;37;32;32;36;37;32;32;36;37;32;32;36;37;33;33;34;36;33;33;34;36;33;33;34;36;33;33;34;36
Expanded weather, new source and alka;32;31;34;34;33;32;34;34;33;32;30;30;31;31;30;30;31;31;27;27;31;31;30;30;31;31;30;30;31;31;34;34;33;32;30;30;31;31;30;30;31;31;30;30;31;31;30;30;31;31;30;30;31;33;30;30;31;33;30;30;31;33;30;30;31;33
Expanded weather and alka;36;33;32;32;31;30;31;31;31;31;33;33;31;30;33;33;31;30;30;30;30;30;33;33;31;30;33;33;31;30;32;32;31;30;32;32;31;30;33;33;31;30;33;33;31;30;33;33;31;30;31;31;33;32;31;31;33;32;31;31;33;32;31;31;33;32
Weather and alka;36;37;30;30;35;34;31;31;35;34;33;33;35;35;33;33;35;35;33;33;34;35;33;33;35;35;34;34;35;35;30;31;35;34;33;33;35;35;34;34;35;35;34;34;35;35;34;34;35;35;32;32;34;35;32;32;34;35;32;32;34;35;32;32;34;35
Expanded all sources;34;34;32;32;35;33;33;33;35;34;31;31;35;32;31;31;35;32;28;28;33;33;31;31;35;32;31;31;35;32;32;32;35;33;31;31;35;32;29;29;35;32;29;29;35;32;29;29;35;32;32;32;39;36;32;32;39;36;32;32;39;36;32;32;39;36
All sources;33;36;33;33;32;34;34;34;32;34;31;31;31;30;31;31;31;30;30;30;33;30;31;31;31;30;31;31;31;30;35;35;32;34;31;31;31;30;31;31;31;30;31;31;31;30;31;31;31;30;31;31;34;33;31;31;34;33;31;31;34;33;31;31;34;33
Expanded no TV;31;33;31;31;32;34;31;31;32;34;30;30;33;34;32;32;33;34;29;29;33;32;32;32;33;34;31;31;33;34;32;32;32;34;32;32;33;34;31;31;33;34;31;31;33;34;31;31;33;34;32;32;33;33;32;32;33;33;32;32;33;33;32;32;33;33
No TV;34;36;36;36;35;35;34;34;35;35;29;29;36;35;30;30;36;35;29;29;31;32;30;30;36;35;32;32;36;35;37;37;35;35;30;30;36;35;32;32;36;35;32;32;36;35;32;32;36;35;30;30;34;35;30;30;34;35;30;30;34;35;30;30;34;35
