Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.93880928203392;41.145009416195855;44.35073980648319;44.35073980648319;42.11831917612569;41.01261057782797;43.89353211354567;43.897296890294406;42.79003344732985;41.36230137811582;43.792350549616025;43.792350549616025;42.79861685334135;41.71624369304918;44.498832743429475;44.498832743429475;42.8023754040442;41.68612094284208;44.70592665110325;44.70592665110325;42.79055781085551;41.67482491151442;44.498832743429475;44.498832743429475;42.8023754040442;41.68612094284208;43.439135509620094;43.439135509620094;42.21604149439976;41.40033879164314;43.68530020703933;43.68530020703933;42.11831917612569;40.997553171466215;44.600037643515904;44.600037643515904;42.8023754040442;41.69741697416974;43.91703681397275;43.91703681397275;42.208524392994065;41.47186147186147;43.91703681397275;43.91703681397275;42.208524392994065;41.47186147186147;43.91703681397275;43.91703681397275;42.208524392994065;41.47186147186147;42.77930179249182;42.77930179249182;42.04759394532721;40.4322614654718;42.77930179249182;42.77930179249182;42.04759394532721;40.4322614654718;42.77930179249182;42.77930179249182;42.04759394532721;40.4322614654718;42.77930179249182;42.77930179249182;42.04759394532721;40.4322614654718
Weather and new source;44.285068895414504;44.137255640513764;44.770725096001804;44.770725096001804;44.10889784237678;43.0152872957301;43.752116491703354;43.752116491703354;44.32399879554351;42.951276451540025;43.38315575467791;43.38315575467791;44.47831978319783;42.86467354469463;43.97048303904221;43.97048303904221;44.45197229750075;42.86090820091874;43.799879536214426;43.799879536214426;44.53439771058478;43.16966639054146;43.97048303904221;43.97048303904221;44.45197229750075;42.86090820091874;44.461596385542165;44.461596385542165;44.23315886583575;42.985164545523006;44.882364012798796;44.882364012798796;44.28964114922619;42.996460576850666;43.80482662550356;43.80482662550356;44.45197229750075;42.875969576022285;44.359939759036145;44.359939759036145;44.23692435139511;43.045410045937196;44.359939759036145;44.359939759036145;44.23692435139511;43.045410045937196;44.359939759036145;44.359939759036145;44.23692435139511;43.045410045937196;43.355037826037865;43.351274041175806;44.691748578315064;44.34320996950416;43.355037826037865;43.351274041175806;44.691748578315064;44.34320996950416;43.355037826037865;43.351274041175806;44.691748578315064;44.34320996950416;43.355037826037865;43.351274041175806;44.691748578315064;44.34320996950416
Expanded weather and new source;43.65677263824017;44.3180534106746;46.20248400451637;46.20248400451637;43.32316269258297;44.45365173829523;44.25791395340084;44.25791395340084;43.18378724526312;44.42351877660175;44.43734255743129;44.43734255743129;42.931404678494744;44.08828957776188;44.716974044998686;44.716974044998686;42.931404678494744;43.74387947269303;44.72418457838569;44.72418457838569;42.931404678494744;43.74764595103578;44.716974044998686;44.716974044998686;42.931404678494744;43.74387947269303;46.0641618714506;46.0641618714506;43.324794695999394;43.84345926400241;46.454914948065635;46.454914948065635;43.26828900776011;44.0581566160684;44.64312546957175;44.64312546957175;42.92763777451313;44.092056197973555;46.25079950336732;46.25079950336732;43.32692959656458;44.19375494368903;46.25079950336732;46.25079950336732;43.32692959656458;44.19375494368903;46.25079950336732;46.25079950336732;43.32692959656458;44.19375494368903;45.78195488721805;45.778195488721806;43.06324631785136;43.56946484389711;45.78195488721805;45.778195488721806;43.06324631785136;43.56946484389711;45.78195488721805;45.778195488721806;43.06324631785136;43.56946484389711;45.78195488721805;45.778195488721806;43.06324631785136;43.56946484389711
Expanded weather;43.17565531786683;42.09317214627349;44.86712024959591;44.991166409803405;43.29132969719767;42.22523132475739;43.49823055492809;43.49823055492809;43.385367688546175;42.381740242159886;44.68909966877447;44.68909966877447;43.069400037615196;42.0785375761679;44.32023486901536;44.32023486901536;42.903893172841826;42.0785375761679;44.153741906339405;44.02951362746575;42.8173782208012;42.10486722335063;44.32023486901536;44.32023486901536;42.903893172841826;42.0785375761679;45.57109557109557;45.57109557109557;43.03178484107579;41.943127962085306;45.470946403066975;45.470946403066975;43.2950912168516;42.232754081095315;44.00782896717856;44.00782896717856;43.07692307692308;42.134958248702326;45.37935183096473;45.37935183096473;43.204814745157044;41.939366583916346;45.37935183096473;45.37935183096473;43.204814745157044;41.939366583916346;45.37935183096473;45.37935183096473;43.204814745157044;41.939366583916346;42.87972896668549;42.87972896668549;43.32793491770555;42.18514612835192;42.87972896668549;42.87972896668549;43.32793491770555;42.18514612835192;42.87972896668549;42.87972896668549;43.32793491770555;42.18514612835192;42.87972896668549;42.87972896668549;43.32793491770555;42.18514612835192
Weather, new source and alka;44.975517890772124;44.00376647834275;44.15603957416394;44.15603957416394;43.7040943161701;43.36019885507683;44.023619678050245;44.023619678050245;43.07883536103055;43.132530120481924;43.1636801686493;43.1636801686493;42.26147877509511;42.96686746987952;44.50547383469395;44.50547383469395;42.551508531394774;42.96310240963855;44.456988033416124;44.456988033416124;42.638140796263514;42.98192771084338;44.50547383469395;44.50547383469395;42.551508531394774;42.96310240963855;44.793587476009485;44.793587476009485;42.51007570906625;43.23591443205785;44.960102378801565;44.960102378801565;43.69279445553505;43.311238324796626;44.140889591329874;44.140889591329874;42.29914497721195;42.96686746987952;44.97422195461559;44.97422195461559;42.51760894948962;43.23591443205785;44.97422195461559;44.97422195461559;42.51760894948962;43.23591443205785;44.97422195461559;44.97422195461559;42.51760894948962;43.23591443205785;42.46714613849456;42.46714613849456;41.99404874006554;42.99005574807895;42.46714613849456;42.46714613849456;41.99404874006554;42.99005574807895;42.46714613849456;42.46714613849456;41.99404874006554;42.99005574807895;42.46714613849456;42.46714613849456;41.99404874006554;42.99005574807895
Expanded weather, new source and alka;43.459105286940805;44.39296342336234;42.49059443190369;42.49059443190369;44.307657555906935;43.77918361198976;42.79061032863849;42.79061032863849;44.01400496950531;43.73776171110107;43.43950960851416;43.43950960851416;43.780588811083504;43.38215912941974;44.38552948255114;44.38552948255114;43.77305925758603;43.40475204277592;44.14895617829603;44.14895617829603;43.76929448083728;43.37839364386038;44.38552948255114;44.38552948255114;43.77305925758603;43.40475204277592;44.48955044354233;44.48955044354233;44.164596039454864;43.50642015287872;43.05054151624549;43.05054151624549;44.13447782546495;43.65115228197018;44.27647412755716;44.27647412755716;43.776824034334766;43.40851752833528;43.980593478506144;43.980593478506144;44.1683608162036;43.510185638438074;43.980593478506144;43.980593478506144;44.1683608162036;43.510185638438074;43.980593478506144;43.980593478506144;44.1683608162036;43.510185638438074;43.58308884375235;43.58308884375235;43.5244481277782;43.210573881608674;43.58308884375235;43.58308884375235;43.5244481277782;43.210573881608674;43.58308884375235;43.58308884375235;43.5244481277782;43.210573881608674;43.58308884375235;43.58308884375235;43.5244481277782;43.210573881608674
Expanded weather and alka;42.87435974691172;42.40894881548717;42.43895097264552;42.43895097264552;42.40894881548717;42.23728813559322;40.58123776539678;40.58123776539678;42.00436878577885;41.92843691148776;41.632791327913274;41.632791327913274;41.96670683940946;41.78907721280603;41.946776075582484;41.946776075582484;41.88761675203374;41.84934086629002;42.49633003350021;42.49633003350021;41.88761675203374;41.84934086629002;41.946776075582484;41.946776075582484;41.88761675203374;41.84934086629002;42.182091798344615;42.182091798344615;42.326089412828146;42.13182674199623;40.285144641312115;40.285144641312115;42.49180821814621;42.301318267419965;41.93766937669376;41.93766937669376;41.89138294667069;41.84557438794727;42.14030468309197;42.14030468309197;42.30725773040563;42.12429378531073;42.14030468309197;42.14030468309197;42.30725773040563;42.12429378531073;42.14030468309197;42.14030468309197;42.30725773040563;42.12429378531073;42.71694991728079;42.71694991728079;40.930320150659135;41.029793965874426;42.71694991728079;42.71694991728079;40.930320150659135;41.029793965874426;42.71694991728079;42.71694991728079;40.930320150659135;41.029793965874426;42.71694991728079;42.71694991728079;40.930320150659135;41.029793965874426
Weather and alka;42.951301269255396;43.12507061349;44.08877186383299;44.08877186383299;44.82719674723289;44.33311989152134;43.04216867469879;43.04216867469879;44.62725903614458;44.483784699988696;42.48260297160053;42.48260297160053;44.851473965588646;44.173788637475994;42.843177802007745;42.843177802007745;44.71257011632722;44.170023718986485;43.11388502462684;43.11388502462684;44.71257011632722;44.170023718986485;42.843177802007745;42.843177802007745;44.71257011632722;44.170023718986485;43.827322979731505;43.827322979731505;44.88574332718443;43.77470727758744;44.22823591403515;44.22823591403515;44.646487463293425;44.00542393310482;43.0327868852459;43.0327868852459;44.91586040733351;44.170023718986485;43.0752453653217;43.0752453653217;45.085268983172085;43.92906893565755;43.0752453653217;43.0752453653217;45.085268983172085;43.92906893565755;43.0752453653217;43.0752453653217;45.085268983172085;43.92906893565755;43.554753580692456;43.554753580692456;43.429818948319344;43.77047328589179;43.554753580692456;43.554753580692456;43.429818948319344;43.77047328589179;43.554753580692456;43.554753580692456;43.429818948319344;43.77047328589179;43.554753580692456;43.554753580692456;43.429818948319344;43.77047328589179
Expanded all sources;38.06164129223914;34.94244337170442;38.61864092090605;38.61864092090605;36.61344225770516;34.64537690308207;38.13590790939473;38.13590790939473;36.65057556628295;34.68251021165986;39.65837356108429;39.65837356108429;38.35870776086149;35.98217601188266;39.02710731526179;39.02710731526179;38.35870776086149;35.98217601188266;39.02710731526179;39.02710731526179;38.284441143705905;35.98217601188266;39.02710731526179;39.02710731526179;38.35870776086149;35.98217601188266;38.17304121797252;38.17304121797252;38.3215744522837;35.945042703304864;37.6903082064612;37.6903082064612;36.61344225770516;34.64537690308207;38.80430746379503;38.80430746379503;38.35870776086149;35.98217601188266;37.13330857779428;37.13330857779428;38.3215744522837;35.945042703304864;37.13330857779428;37.13330857779428;38.3215744522837;35.945042703304864;37.13330857779428;37.13330857779428;38.3215744522837;35.945042703304864;32.44444444444444;32.44444444444444;48.161901225399184;49.498700334199775;32.44444444444444;32.44444444444444;48.161901225399184;49.498700334199775;32.44444444444444;32.44444444444444;48.161901225399184;49.498700334199775;32.44444444444444;32.44444444444444;48.161901225399184;49.498700334199775
All sources;39.28704047530635;36.65057556628295;39.955440029706644;39.955440029706644;36.46490902339398;34.385443743037506;36.76197549201634;36.76197549201634;36.50204233197178;34.385443743037506;37.72744151503899;37.72744151503899;36.50204233197178;34.86817675454883;39.02710731526179;39.02710731526179;36.50204233197178;34.86817675454883;39.65837356108429;39.65837356108429;36.50204233197178;34.86817675454883;39.02710731526179;39.02710731526179;36.50204233197178;34.86817675454883;43.148904567396954;43.148904567396954;36.46490902339398;34.86817675454883;40.958039361307094;40.958039361307094;36.46490902339398;34.385443743037506;40.890538033395174;40.890538033395174;36.50204233197178;34.86817675454883;43.037504641663574;43.037504641663574;36.46490902339398;34.86817675454883;43.037504641663574;43.037504641663574;36.46490902339398;34.86817675454883;43.037504641663574;43.037504641663574;36.46490902339398;34.86817675454883;32.93768545994065;32.93768545994065;39.28704047530635;41.217972521351655;32.93768545994065;32.93768545994065;39.28704047530635;41.217972521351655;32.93768545994065;32.93768545994065;39.28704047530635;41.217972521351655;32.93768545994065;32.93768545994065;39.28704047530635;41.217972521351655
