Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9;9;6;6;8;9;8;8;8;9;7;7;8;9;10;10;10;9;10;10;10;9;10;10;10;9;9;9;10;9;9;9;10;9;7;7;8;9;7;7;8;9;7;7;8;9;7;7;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9
Weather and new source;10;10;8;8;10;10;7;7;10;10;7;7;10;10;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;7;7;10;10;8;8;10;10;8;8;10;10;8;8;10;10;9;9;10;10;9;9;10;10;9;9;10;10;9;9;10;10
Expanded weather and new source;11;12;8;8;11;12;8;8;11;12;8;8;11;12;13;13;12;13;12;12;12;13;13;13;12;13;12;12;12;13;14;14;12;13;9;9;11;12;9;9;11;12;9;9;11;12;9;9;11;12;10;10;11;12;10;10;11;12;10;10;11;12;10;10;11;12
Expanded weather;9;8;8;8;9;9;7;7;9;9;8;8;9;9;12;12;9;9;12;12;9;9;12;12;9;9;12;12;9;9;12;12;9;9;8;8;9;9;8;8;9;9;8;8;9;9;8;8;9;9;10;10;9;9;10;10;9;9;10;10;9;9;10;10;9;9
Weather, new source and alka;15;11;10;10;15;11;9;9;15;11;11;11;15;12;30;30;22;19;30;30;22;18;30;30;22;19;30;30;22;18;30;30;22;20;11;11;15;12;11;11;15;12;11;11;15;12;11;11;15;12;11;11;15;13;11;11;15;13;11;11;15;13;11;11;15;13
Expanded weather, new source and alka;16;13;9;9;16;13;9;9;16;13;8;8;16;13;33;33;26;23;33;33;26;23;33;33;26;23;34;34;26;23;34;34;26;23;9;9;16;13;9;9;16;13;9;9;16;13;9;9;16;13;10;10;16;13;10;10;16;13;10;10;16;13;10;10;16;13
Expanded weather and alka;14;12;7;7;14;12;7;7;14;12;7;7;14;12;21;21;22;17;21;21;22;17;21;21;22;17;21;21;22;17;21;21;22;17;7;7;15;13;7;7;15;13;7;7;15;13;7;7;15;13;10;10;15;13;10;10;15;13;10;10;15;13;10;10;15;13
Weather and alka;15;12;9;9;12;9;8;8;12;9;7;7;12;9;21;21;22;15;21;21;22;15;21;21;22;15;22;22;22;15;21;21;22;15;7;7;12;9;6;6;12;9;6;6;12;9;6;6;12;9;10;10;12;9;10;10;12;9;10;10;12;9;10;10;12;9
Expanded all sources;15;12;8;8;16;13;8;8;15;13;10;10;16;13;23;23;20;19;23;23;20;19;23;23;20;19;23;23;20;19;23;23;20;19;9;9;16;13;9;9;16;13;9;9;16;13;9;9;16;13;10;10;15;13;10;10;15;13;10;10;15;13;10;10;15;13
All sources;12;11;9;9;12;11;9;9;12;11;8;8;12;11;27;27;20;13;27;27;20;13;27;27;20;13;28;28;20;13;26;26;20;13;9;9;12;11;9;9;12;11;9;9;12;11;9;9;12;11;8;8;12;11;8;8;12;11;8;8;12;11;8;8;12;11
Expanded no TV;20;18;7;7;21;19;7;7;20;19;6;6;20;19;28;28;25;23;28;28;25;23;28;28;25;23;27;27;25;23;27;27;25;23;10;10;21;19;11;11;21;19;11;11;21;19;11;11;21;19;12;12;21;19;12;12;21;19;12;12;21;19;12;12;21;19
No TV;17;14;9;9;17;14;9;9;17;14;9;9;17;14;29;29;27;24;29;29;27;24;29;29;27;24;29;29;27;24;29;29;27;24;10;10;17;14;10;10;17;14;10;10;17;14;10;10;17;14;13;13;17;14;13;13;17;14;13;13;17;14;13;13;17;14
