Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1665;1668;1753;1753;1744;1742;1753;1753;1742;1743;1756;1756;1744;1743;1756;1756;1744;1743;1756;1756;1745;1744;1756;1756;1744;1743;1757;1757;1745;1743;1753;1753;1744;1742;1756;1756;1744;1743;1757;1757;1745;1743;1757;1757;1745;1743;1757;1757;1745;1743;1756;1756;1745;1744;1756;1756;1745;1744;1756;1756;1745;1744;1756;1756;1745;1744
Weather and new source;1658;1661;1756;1756;1737;1736;1754;1754;1735;1739;1759;1759;1738;1738;1759;1759;1738;1738;1758;1758;1738;1738;1759;1759;1738;1738;1757;1757;1739;1737;1756;1756;1737;1736;1759;1759;1738;1738;1755;1755;1739;1737;1755;1755;1739;1737;1755;1755;1739;1737;1752;1752;1742;1738;1752;1752;1742;1738;1752;1752;1742;1738;1752;1752;1742;1738
Expanded weather and new source;1659;1660;1752;1752;1737;1736;1760;1760;1734;1736;1759;1759;1735;1737;1759;1759;1735;1737;1759;1759;1735;1737;1759;1759;1735;1737;1756;1756;1738;1737;1752;1752;1737;1736;1759;1759;1735;1737;1755;1755;1738;1737;1755;1755;1738;1737;1755;1755;1738;1737;1751;1751;1735;1737;1751;1751;1735;1737;1751;1751;1735;1737;1751;1751;1735;1737
Expanded weather;1653;1658;1749;1749;1732;1731;1752;1752;1731;1731;1747;1747;1733;1731;1749;1749;1733;1731;1749;1749;1733;1731;1749;1749;1733;1731;1749;1749;1734;1731;1749;1749;1732;1731;1749;1749;1733;1731;1750;1750;1734;1731;1750;1750;1734;1731;1750;1750;1734;1731;1752;1752;1736;1730;1752;1752;1736;1730;1752;1752;1736;1730;1752;1752;1736;1730
Weather, new source and alka;1668;1673;1748;1748;1739;1740;1755;1755;1739;1742;1753;1753;1743;1743;1751;1751;1743;1743;1753;1753;1743;1743;1751;1751;1743;1743;1751;1755;1740;1746;1748;1752;1739;1740;1752;1752;1743;1743;1751;1755;1740;1746;1751;1755;1740;1746;1751;1755;1740;1746;1757;1757;1742;1745;1757;1757;1742;1745;1757;1757;1742;1745;1757;1757;1742;1745
Expanded weather, new source and alka;1656;1657;1752;1752;1738;1735;1753;1753;1738;1736;1751;1751;1740;1736;1751;1751;1740;1736;1751;1751;1740;1736;1751;1751;1740;1736;1751;1751;1739;1734;1752;1752;1738;1735;1751;1751;1740;1736;1751;1751;1739;1734;1751;1751;1739;1734;1751;1751;1739;1734;1754;1754;1742;1736;1754;1754;1742;1736;1754;1754;1742;1736;1754;1754;1742;1736
Expanded weather and alka;1664;1668;1756;1756;1746;1735;1758;1758;1738;1736;1757;1758;1739;1737;1752;1753;1739;1737;1754;1754;1739;1737;1752;1753;1739;1737;1754;1754;1746;1736;1757;1757;1746;1735;1756;1757;1739;1737;1753;1753;1746;1736;1753;1753;1746;1736;1753;1753;1746;1736;1751;1751;1746;1737;1751;1751;1746;1737;1751;1751;1746;1737;1751;1751;1746;1737
Weather and alka;1649;1652;1748;1748;1729;1731;1747;1747;1731;1731;1747;1747;1732;1733;1749;1749;1732;1733;1747;1747;1732;1733;1749;1749;1732;1733;1748;1748;1731;1733;1748;1748;1729;1731;1749;1749;1732;1733;1749;1749;1731;1733;1749;1749;1731;1733;1749;1749;1731;1733;1753;1753;1731;1732;1753;1753;1731;1732;1753;1753;1731;1732;1753;1753;1731;1732
Expanded all sources;1654;1654;1749;1749;1725;1733;1751;1751;1727;1731;1747;1748;1728;1731;1748;1748;1728;1731;1748;1748;1728;1731;1748;1748;1728;1731;1746;1747;1726;1732;1748;1748;1725;1732;1750;1750;1728;1731;1746;1747;1726;1732;1746;1747;1726;1732;1746;1747;1726;1732;1742;1742;1732;1733;1742;1742;1732;1733;1742;1742;1732;1733;1742;1742;1732;1733
All sources;1655;1654;1753;1753;1734;1730;1755;1755;1734;1730;1758;1758;1736;1730;1759;1759;1736;1730;1759;1759;1736;1730;1759;1759;1736;1730;1750;1750;1736;1730;1753;1753;1734;1729;1759;1759;1736;1730;1752;1752;1736;1730;1752;1752;1736;1730;1752;1752;1736;1730;1749;1748;1740;1730;1749;1748;1740;1730;1749;1748;1740;1730;1749;1748;1740;1730
Expanded no TV;1655;1658;1748;1748;1737;1734;1748;1748;1738;1734;1749;1749;1739;1740;1750;1750;1740;1740;1750;1750;1740;1740;1750;1750;1740;1740;1749;1749;1739;1740;1748;1748;1737;1734;1750;1750;1740;1740;1749;1749;1739;1740;1749;1749;1739;1740;1749;1749;1739;1740;1750;1750;1738;1740;1750;1750;1738;1740;1750;1750;1738;1740;1750;1750;1738;1740
No TV;1655;1657;1756;1756;1738;1742;1752;1752;1738;1740;1755;1755;1740;1739;1755;1755;1740;1739;1755;1755;1740;1742;1755;1755;1740;1739;1753;1753;1739;1741;1753;1753;1738;1742;1756;1756;1740;1739;1754;1754;1739;1741;1754;1754;1739;1741;1754;1754;1739;1741;1749;1749;1739;1737;1749;1749;1739;1737;1749;1749;1739;1737;1749;1749;1739;1737
