Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.0;36.36363636363637;40.0;40.0;50.0;36.36363636363637;40.0;40.0;50.0;36.36363636363637;41.66666666666667;41.66666666666667;50.0;36.36363636363637;36.36363636363637;36.36363636363637;50.0;36.36363636363637;36.36363636363637;36.36363636363637;50.0;36.36363636363637;36.36363636363637;36.36363636363637;50.0;36.36363636363637;36.36363636363637;36.36363636363637;50.0;36.36363636363637;36.36363636363637;36.36363636363637;50.0;36.36363636363637;41.66666666666667;41.66666666666667;50.0;36.36363636363637;36.36363636363637;36.36363636363637;50.0;36.36363636363637;36.36363636363637;36.36363636363637;50.0;36.36363636363637;36.36363636363637;36.36363636363637;50.0;36.36363636363637;27.27272727272727;27.27272727272727;50.0;36.36363636363637;27.27272727272727;27.27272727272727;50.0;36.36363636363637;27.27272727272727;27.27272727272727;50.0;36.36363636363637;27.27272727272727;27.27272727272727;50.0;36.36363636363637
Weather and new source;40.0;27.27272727272727;36.36363636363637;36.36363636363637;40.0;27.27272727272727;36.36363636363637;36.36363636363637;40.0;27.27272727272727;30.76923076923077;30.76923076923077;40.0;27.27272727272727;36.36363636363637;36.36363636363637;40.0;27.27272727272727;36.36363636363637;36.36363636363637;40.0;27.27272727272727;36.36363636363637;36.36363636363637;40.0;27.27272727272727;36.36363636363637;36.36363636363637;40.0;27.27272727272727;36.36363636363637;36.36363636363637;40.0;27.27272727272727;30.76923076923077;30.76923076923077;40.0;27.27272727272727;30.76923076923077;30.76923076923077;40.0;27.27272727272727;30.76923076923077;30.76923076923077;40.0;27.27272727272727;30.76923076923077;30.76923076923077;40.0;27.27272727272727;55.55555555555556;55.55555555555556;40.0;27.27272727272727;55.55555555555556;55.55555555555556;40.0;27.27272727272727;55.55555555555556;55.55555555555556;40.0;27.27272727272727;55.55555555555556;55.55555555555556;40.0;27.27272727272727
Expanded weather and new source;25.0;27.27272727272727;36.36363636363637;36.36363636363637;27.27272727272727;27.27272727272727;36.36363636363637;36.36363636363637;27.27272727272727;27.27272727272727;36.36363636363637;36.36363636363637;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;45.45454545454545;45.45454545454545;27.27272727272727;27.27272727272727;54.54545454545454;54.54545454545454;27.27272727272727;27.27272727272727;54.54545454545454;54.54545454545454;27.27272727272727;27.27272727272727;54.54545454545454;54.54545454545454;27.27272727272727;27.27272727272727;54.54545454545454;54.54545454545454;27.27272727272727;27.27272727272727
Expanded weather;33.33333333333333;27.27272727272727;40.0;40.0;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;40.0;40.0;33.33333333333333;36.36363636363637;40.0;40.0;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;40.0;40.0;33.33333333333333;36.36363636363637;40.0;40.0;33.33333333333333;36.36363636363637;40.0;40.0;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637;36.36363636363637;36.36363636363637;33.33333333333333;36.36363636363637
Weather, new source and alka;33.33333333333333;36.36363636363637;33.33333333333333;33.33333333333333;33.33333333333333;36.36363636363637;33.33333333333333;33.33333333333333;33.33333333333333;36.36363636363637;30.0;30.0;37.5;36.36363636363637;25.0;25.0;37.5;33.33333333333333;25.0;25.0;37.5;30.0;25.0;25.0;37.5;33.33333333333333;25.0;25.0;37.5;30.0;25.0;25.0;33.33333333333333;22.22222222222222;30.0;30.0;37.5;36.36363636363637;30.0;30.0;37.5;36.36363636363637;30.0;30.0;37.5;36.36363636363637;30.0;30.0;37.5;36.36363636363637;55.55555555555556;55.55555555555556;33.33333333333333;36.36363636363637;55.55555555555556;55.55555555555556;33.33333333333333;36.36363636363637;55.55555555555556;55.55555555555556;33.33333333333333;36.36363636363637;55.55555555555556;55.55555555555556;33.33333333333333;36.36363636363637
Expanded weather, new source and alka;37.5;30.0;25.0;25.0;37.5;30.0;22.22222222222222;22.22222222222222;37.5;30.0;20.0;20.0;37.5;30.0;22.22222222222222;22.22222222222222;37.5;33.33333333333333;22.22222222222222;22.22222222222222;37.5;33.33333333333333;22.22222222222222;22.22222222222222;37.5;33.33333333333333;22.22222222222222;22.22222222222222;37.5;33.33333333333333;22.22222222222222;22.22222222222222;37.5;33.33333333333333;27.27272727272727;27.27272727272727;37.5;30.0;30.0;30.0;37.5;30.0;30.0;30.0;37.5;30.0;30.0;30.0;37.5;30.0;44.44444444444444;44.44444444444444;37.5;33.33333333333333;44.44444444444444;44.44444444444444;37.5;33.33333333333333;44.44444444444444;44.44444444444444;37.5;33.33333333333333;44.44444444444444;44.44444444444444;37.5;33.33333333333333
Expanded weather and alka;50.0;40.0;40.0;40.0;50.0;40.0;44.44444444444444;44.44444444444444;50.0;40.0;44.44444444444444;44.44444444444444;50.0;40.0;30.0;30.0;50.0;33.33333333333333;30.0;30.0;50.0;33.33333333333333;30.0;30.0;50.0;33.33333333333333;30.0;30.0;50.0;33.33333333333333;30.0;30.0;50.0;33.33333333333333;44.44444444444444;44.44444444444444;50.0;40.0;40.0;40.0;50.0;40.0;40.0;40.0;50.0;40.0;40.0;40.0;50.0;40.0;60.0;60.0;50.0;40.0;60.0;60.0;50.0;40.0;60.0;60.0;50.0;40.0;60.0;60.0;50.0;40.0
Weather and alka;37.5;44.44444444444444;37.5;37.5;37.5;40.0;25.0;25.0;37.5;44.44444444444444;37.5;37.5;37.5;44.44444444444444;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;37.5;25.0;25.0;37.5;33.33333333333333;25.0;25.0;37.5;33.33333333333333;25.0;25.0;37.5;44.44444444444444;25.0;25.0;37.5;40.0;25.0;25.0;37.5;40.0;25.0;25.0;37.5;40.0;37.5;37.5;37.5;44.44444444444444;37.5;37.5;37.5;44.44444444444444;37.5;37.5;37.5;44.44444444444444;37.5;37.5;37.5;44.44444444444444
Expanded all sources;33.33333333333333;44.44444444444444;30.0;30.0;33.33333333333333;44.44444444444444;30.0;30.0;40.0;44.44444444444444;30.0;30.0;33.33333333333333;44.44444444444444;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;30.0;30.0;33.33333333333333;44.44444444444444;30.0;30.0;33.33333333333333;44.44444444444444;30.0;30.0;33.33333333333333;44.44444444444444;30.0;30.0;33.33333333333333;44.44444444444444;62.5;62.5;33.33333333333333;55.55555555555556;62.5;62.5;33.33333333333333;55.55555555555556;62.5;62.5;33.33333333333333;55.55555555555556;62.5;62.5;33.33333333333333;55.55555555555556
All sources;50.0;50.0;50.0;50.0;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;44.44444444444444;44.44444444444444;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;33.33333333333333;33.33333333333333;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0
