Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11;13;20;20;18;14;16;16;18;12;17;17;18;19;17;17;18;19;10;10;16;17;17;17;18;19;17;17;18;19;20;20;18;14;17;17;18;19;17;17;18;19;17;17;18;19;17;17;18;19;16;16;18;19;16;16;18;19;16;16;18;19;16;16;18;19
Weather and new source;10;12;17;17;12;16;16;16;12;16;11;11;18;15;11;11;18;15;8;8;13;13;11;11;18;15;12;12;19;17;17;17;12;16;11;11;18;15;12;12;19;17;12;12;19;17;12;12;19;17;10;10;19;16;10;10;19;16;10;10;19;16;10;10;19;16
Expanded weather and new source;16;19;14;14;17;15;13;13;18;14;9;9;23;20;9;9;23;20;10;10;18;17;9;9;23;20;9;9;24;21;14;14;17;15;9;9;23;20;9;9;24;21;9;9;24;21;9;9;24;21;9;9;23;21;9;9;23;21;9;9;23;21;9;9;23;21
Expanded weather;20;12;14;14;20;18;12;12;21;17;11;11;21;14;11;11;21;14;11;11;12;11;11;11;21;14;14;14;21;15;13;13;20;18;11;11;21;14;14;14;21;15;14;14;21;15;14;14;21;15;14;14;22;14;14;14;22;14;14;14;22;14;14;14;22;14
Weather, new source and alka;18;17;18;18;16;11;18;18;16;11;11;11;22;18;11;11;22;19;8;8;18;17;11;11;22;19;12;12;22;19;18;18;16;12;11;11;22;19;12;12;22;19;12;12;22;19;12;12;22;19;9;9;22;19;9;9;22;19;9;9;22;19;9;9;22;19
Expanded weather, new source and alka;16;17;15;15;17;14;14;14;17;15;8;8;21;21;8;8;21;21;9;9;19;18;8;8;21;21;8;8;21;21;17;17;17;14;8;8;21;21;8;8;21;21;8;8;21;21;8;8;21;21;9;9;21;21;9;9;21;21;9;9;21;21;9;9;21;21
Expanded weather and alka;14;16;11;11;16;15;11;11;18;14;11;11;14;11;11;11;14;11;11;11;9;11;11;11;14;11;11;11;14;12;11;11;16;15;11;11;14;11;11;11;14;12;11;11;14;12;11;11;14;12;9;9;13;10;9;9;13;10;9;9;13;10;9;9;13;10
Weather and alka;13;10;18;18;18;16;18;18;19;16;11;11;18;17;11;11;18;17;12;12;16;16;11;11;18;17;15;15;18;17;20;20;18;16;11;11;18;17;15;15;18;17;15;15;18;17;15;15;18;17;9;9;18;17;9;9;18;17;9;9;18;17;9;9;18;17
Expanded all sources;17;11;17;17;17;20;17;17;15;19;17;17;15;15;17;17;15;15;9;9;9;13;17;17;15;15;16;16;15;16;17;17;17;20;17;17;15;15;16;16;15;16;16;16;15;16;16;16;15;16;12;12;13;15;12;12;13;15;12;12;13;15;12;12;13;15
All sources;23;15;25;25;21;20;22;22;18;20;14;14;17;15;14;14;17;15;9;9;9;10;14;14;17;15;14;14;17;16;19;19;21;20;14;14;17;15;14;14;17;16;14;14;17;16;14;14;17;16;8;8;15;14;8;8;15;14;8;8;15;14;8;8;15;14
Expanded no TV;14;13;19;19;20;17;18;18;20;16;15;15;21;20;15;15;21;20;7;7;13;17;15;15;21;20;18;18;20;21;17;17;20;17;15;15;21;20;18;18;20;21;18;18;20;21;18;18;20;21;13;13;20;20;13;13;20;20;13;13;20;20;13;13;20;20
No TV;11;14;21;21;17;16;20;20;16;15;15;15;17;12;14;14;17;12;10;10;10;10;14;14;17;12;13;13;17;12;16;16;17;16;14;14;17;12;13;13;17;12;13;13;17;12;13;13;17;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12
