Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;265;271;194;194;193;191;207;207;193;191;205;205;193;192;205;205;193;193;203;203;193;193;205;205;193;193;196;196;194;192;195;195;193;191;206;206;193;193;196;196;194;192;196;196;194;192;196;196;194;192;194;194;192;189;194;194;192;189;194;194;192;189;194;194;192;189
Weather and new source;288;288;197;197;198;194;209;209;203;199;206;206;203;201;208;208;203;201;206;206;204;201;208;208;203;201;197;197;198;198;199;199;198;197;209;209;203;201;197;197;198;198;197;197;198;198;197;197;198;198;192;192;199;197;192;192;199;197;192;192;199;197;192;192;199;197
Expanded weather and new source;285;284;192;192;193;193;204;204;196;191;201;201;196;194;199;199;196;194;199;199;196;194;199;199;196;194;189;189;193;194;192;192;193;193;201;201;196;194;189;189;193;194;189;189;193;194;189;189;193;194;199;199;192;188;199;199;192;188;199;199;192;188;199;199;192;188
Expanded weather;290;294;205;205;212;214;213;213;210;208;205;205;214;211;201;201;214;211;199;199;214;211;201;201;214;211;196;196;215;216;203;203;212;215;201;201;214;211;198;198;215;216;198;198;215;216;198;198;215;216;193;193;214;213;193;193;214;213;193;193;214;213;193;193;214;213
Weather, new source and alka;274;288;189;189;194;195;210;210;199;194;207;207;199;195;201;201;200;196;201;201;201;196;201;201;200;196;196;195;195;197;187;186;195;197;200;200;200;196;194;193;195;198;194;193;195;198;194;193;195;198;194;194;188;191;194;194;188;191;194;194;188;191;194;194;188;191
Expanded weather, new source and alka;307;303;200;200;207;205;208;208;213;202;202;202;210;205;202;202;210;205;202;202;210;205;202;202;210;205;198;198;207;206;200;200;207;205;204;204;210;205;200;200;207;206;200;200;207;206;200;200;207;206;200;200;202;203;200;200;202;203;200;200;202;203;200;200;202;203
Expanded weather and alka;287;290;206;206;218;214;206;206;219;213;205;204;219;213;204;203;219;213;206;206;219;213;204;203;219;213;206;206;216;213;204;204;218;214;204;203;219;213;207;207;216;213;207;207;216;213;207;207;216;213;204;204;210;205;204;204;210;205;204;204;210;205;204;204;210;205
Weather and alka;284;282;195;195;209;204;209;209;211;203;205;205;209;203;205;205;209;203;205;205;209;203;205;205;209;203;196;196;208;202;197;197;209;204;206;206;209;203;195;195;208;202;195;195;208;202;195;195;208;202;188;188;196;197;188;188;196;197;188;188;196;197;188;188;196;197
Expanded all sources;245;248;181;181;150;147;193;193;150;146;191;191;149;148;190;190;149;149;192;192;150;149;190;190;149;149;179;178;150;149;182;182;150;148;190;190;149;149;180;179;150;149;180;179;150;149;180;179;150;149;141;141;149;148;141;141;149;148;141;141;149;148;141;141;149;148
All sources;226;229;182;182;154;158;196;196;156;160;193;193;157;163;184;184;158;164;182;182;158;164;184;184;158;164;168;168;155;160;178;178;154;159;186;186;158;164;167;167;155;160;167;167;155;160;167;167;155;160;146;146;149;149;146;146;149;149;146;146;149;149;146;146;149;149
Expanded no TV;266;263;207;207;177;171;212;212;177;169;208;208;180;174;209;209;180;174;207;207;181;175;209;209;180;174;208;208;179;174;206;206;177;170;209;209;180;174;208;208;179;174;208;208;179;174;208;208;179;174;177;178;179;171;177;178;179;171;177;178;179;171;177;178;179;171
No TV;276;276;195;195;184;177;212;212;184;181;213;213;185;186;214;214;185;186;215;215;186;186;214;214;185;186;202;202;184;183;195;195;184;177;216;216;185;186;203;203;184;183;203;203;184;183;203;203;184;183;166;166;177;171;166;166;177;171;166;166;177;171;166;166;177;171
