Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;56.75638623589087;56.935505956456254;54.974160206718345;54.974160206718345;55.840468885938;55.921324102517076;55.15364030635785;55.15364030635785;55.81523233434149;55.836049020057835;55.02838417870494;55.02838417870494;55.71461344345033;55.764900510086854;55.11473596903511;55.11473596903511;55.717694566813506;55.77868664123891;55.045406352279535;55.045406352279535;55.643828067597354;55.73024410426148;55.11473596903511;55.11473596903511;55.717694566813506;55.77868664123891;55.071929177425304;55.071929177425304;55.781128270931674;55.82495293199247;55.08962720611953;55.08962720611953;55.85218426595842;55.93251421236017;55.08623074794799;55.08623074794799;55.717694566813506;55.784250666176604;54.98361109828724;54.98361109828724;55.77046475387295;55.83509319621706;54.98361109828724;54.98361109828724;55.77046475387295;55.83509319621706;54.98361109828724;54.98361109828724;55.77046475387295;55.83509319621706;54.079362136102354;54.079362136102354;55.40348137601617;55.64368237667339;54.079362136102354;54.079362136102354;55.40348137601617;55.64368237667339;54.079362136102354;54.079362136102354;55.40348137601617;55.64368237667339;54.079362136102354;54.079362136102354;55.40348137601617;55.64368237667339
Weather and new source;56.24165400377584;56.18670594733935;54.34963868816009;54.34963868816009;55.20059092378006;55.313653136531364;54.55260843401379;54.55260843401379;55.141310883944676;55.251246997967854;54.465938541281005;54.465938541281005;54.996988370476764;55.11006289308176;54.54251236765454;54.54251236765454;55.00741152492125;55.1405325443787;54.50719208177235;54.50719208177235;54.971275018532246;55.11723627618739;54.54251236765454;54.54251236765454;55.00741152492125;55.1405325443787;54.414965041440944;54.414965041440944;55.06012950971323;55.19216555801922;54.24114397140072;54.24114397140072;55.16763646439457;55.32856813465529;54.54461396208969;54.54461396208969;54.99235509428717;55.11628982290655;54.42926603380412;54.42926603380412;55.05851875838461;55.17926446128257;54.42926603380412;54.42926603380412;55.05851875838461;55.17926446128257;54.42926603380412;54.42926603380412;55.05851875838461;55.17926446128257;53.2493585257756;53.24469325868906;54.51675796119209;54.62352613499211;53.2493585257756;53.24469325868906;54.51675796119209;54.62352613499211;53.2493585257756;53.24469325868906;54.51675796119209;54.62352613499211;53.2493585257756;53.24469325868906;54.51675796119209;54.62352613499211
Expanded weather and new source;56.56917575868708;56.46529975689189;54.767624503372446;54.767624503372446;55.43864506899257;55.32514317384075;54.87787986518306;54.87787986518306;55.44686937664375;55.28759528759529;54.84332456504684;54.84332456504684;55.44120361823888;55.323571527553234;54.84510418587498;54.84510418587498;55.44376240365533;55.33133225583006;54.68692279275951;54.68692279275951;55.38681683899557;55.30047577255301;54.84510418587498;54.84510418587498;55.44376240365533;55.33133225583006;54.35266821345708;54.35266821345708;55.343035343035346;55.3097140745531;54.74671843224256;54.74671843224256;55.44531610521458;55.32828516021793;54.82308437514416;54.82308437514416;55.448377717265885;55.31944380283642;54.32603044931303;54.32603044931303;55.351780847230565;55.29987986322891;54.32603044931303;54.32603044931303;55.351780847230565;55.29987986322891;54.32603044931303;54.32603044931303;55.351780847230565;55.29987986322891;53.19248387398336;53.19248387398336;54.88600101743514;54.90904041105402;53.19248387398336;53.19248387398336;54.88600101743514;54.90904041105402;53.19248387398336;53.19248387398336;54.88600101743514;54.90904041105402;53.19248387398336;53.19248387398336;54.88600101743514;54.90904041105402
Expanded weather;56.49914938617867;56.588613406795226;54.611639230234175;54.611639230234175;55.45286506469501;55.40971484031982;54.84005177514793;54.84005177514793;55.469255663430424;55.39884393063584;54.619703930576826;54.619703930576826;55.326333317914795;55.33361076432237;54.557261468528225;54.557261468528225;55.33971601683548;55.32072330388938;54.57788898155871;54.57788898155871;55.27703265192859;55.27703265192859;54.557261468528225;54.557261468528225;55.33971601683548;55.32072330388938;54.478721427244004;54.478721427244004;55.3175741314706;55.3275088984422;54.58130364184644;54.58130364184644;55.45542769998614;55.43076354224441;54.60276258459257;54.60276258459257;55.33095887876405;55.31609859871433;54.49224193997956;54.49224193997956;55.308813324080496;55.29052835945084;54.49224193997956;54.49224193997956;55.308813324080496;55.29052835945084;54.49224193997956;54.49224193997956;55.308813324080496;55.29052835945084;53.855096726190474;53.857242501743784;55.07668144863267;55.144679670888415;53.855096726190474;53.857242501743784;55.07668144863267;55.144679670888415;53.855096726190474;53.857242501743784;55.07668144863267;55.144679670888415;53.855096726190474;53.857242501743784;55.07668144863267;55.144679670888415
Weather, new source and alka;56.56941003761813;56.53011606036974;54.67712733856367;54.67712733856367;55.33317961724695;55.421076852277956;54.954913294797684;54.954913294797684;55.41119557705598;55.339135239673986;54.3523725426407;54.3523725426407;55.50234828253062;55.42712410775961;54.33448051344061;54.33448051344061;55.4634236226276;55.40409854938982;54.27547363031234;54.27547363031234;55.38858670600166;55.38716661292551;54.33448051344061;54.33448051344061;55.4634236226276;55.40409854938982;54.02416833854337;54.01912759505482;55.45680604162829;55.41374861776631;54.50949367088607;54.50442066077245;55.33062805496634;55.418027883863246;54.49646971386102;54.49646971386102;55.50133505202099;55.40615214588322;54.18590550813861;54.18085155994964;55.46806649168854;55.40963966454704;54.18590550813861;54.18085155994964;55.46806649168854;55.40963966454704;54.18590550813861;54.18085155994964;55.46806649168854;55.40963966454704;52.90337711069419;52.90337711069419;54.962572775159416;55.02445326197287;52.90337711069419;52.90337711069419;54.962572775159416;55.02445326197287;52.90337711069419;52.90337711069419;54.962572775159416;55.02445326197287;52.90337711069419;52.90337711069419;54.962572775159416;55.02445326197287
Expanded weather, new source and alka;56.32728108480809;56.29834254143646;54.61752433936022;54.61752433936022;55.149440177662626;55.34254169168938;54.659133012226754;54.65493283927744;55.2178130918834;55.37296898079764;54.39241036134493;54.38816799218641;55.07957068837898;55.25865655771809;54.171327367636096;54.16919133069214;55.07192747120588;55.27203808995516;54.08101431035286;54.07673301943965;55.05134610047183;55.23954864964854;54.171327367636096;54.16919133069214;55.07192747120588;55.27203808995516;53.98300336197236;53.98300336197236;54.99073215940686;55.256949905176;54.53407510431154;54.53407510431154;55.066895051155036;55.293682702527846;54.210968102965865;54.20669713646115;55.078630897317296;55.276172868037904;54.06414865306503;54.06414865306503;55.002085167508454;55.25901942645699;54.06414865306503;54.06414865306503;55.002085167508454;55.25901942645699;54.06414865306503;54.06414865306503;55.002085167508454;55.25901942645699;53.017180843593465;53.017180843593465;54.70375185735513;55.134186336551345;53.017180843593465;53.017180843593465;54.70375185735513;55.134186336551345;53.017180843593465;53.017180843593465;54.70375185735513;55.134186336551345;53.017180843593465;53.017180843593465;54.70375185735513;55.134186336551345
Expanded weather and alka;56.43664430763576;56.49777206118793;54.75052216291483;54.75052216291483;55.43187066974596;55.4369918699187;54.907223173383926;54.907223173383926;55.552990071577;55.44568180767987;54.83870967741935;54.829453417873836;55.463155463155466;55.37530042521723;54.62898510371711;54.619703930576826;55.45853545853546;55.37636892934707;54.544610528270354;54.544610528270354;55.429257924406244;55.3655605878547;54.62898510371711;54.619703930576826;55.45853545853546;55.37636892934707;54.55264136904762;54.55264136904762;55.37900133955379;55.35838070151116;54.42189536399181;54.42189536399181;55.41695541695542;55.42207642193781;54.77668643439585;54.76742031134174;55.47806004618938;55.37999537999538;54.68227424749164;54.68227424749164;55.3867467097668;55.36869340232859;54.68227424749164;54.68227424749164;55.3867467097668;55.36869340232859;54.68227424749164;54.68227424749164;55.3867467097668;55.36869340232859;53.81746993567633;53.812808800223735;55.195793551957934;55.188809897516386;53.81746993567633;53.812808800223735;55.195793551957934;55.188809897516386;53.81746993567633;53.812808800223735;55.195793551957934;55.188809897516386;53.81746993567633;53.812808800223735;55.195793551957934;55.188809897516386
Weather and alka;56.434409197949854;56.503728251864125;54.57209302325582;54.57209302325582;55.47662162789618;55.526206033643824;54.75373341990539;54.75373341990539;55.48485974363738;55.38904096877465;54.924488094135086;54.924488094135086;55.35722586343142;55.298105497771175;54.76190476190476;54.76190476190476;55.2736920498976;55.28576071312503;54.748111414932566;54.748111414932566;55.20003725955941;55.21743170414421;54.76190476190476;54.76190476190476;55.2736920498976;55.28576071312503;54.481154025127964;54.481154025127964;55.247847335350244;55.41794229520364;54.47688224612376;54.47688224612376;55.323503418763664;55.443249258160236;54.82899249235332;54.82899249235332;55.263770545234436;55.29662983938353;54.55010462683097;54.55010462683097;55.24882454261906;55.447380621233194;54.55010462683097;54.55010462683097;55.24882454261906;55.447380621233194;54.55010462683097;54.55010462683097;55.24882454261906;55.447380621233194;53.504760126936716;53.504760126936716;54.900683816346465;55.05069295879453;53.504760126936716;53.504760126936716;54.900683816346465;55.05069295879453;53.504760126936716;53.504760126936716;54.900683816346465;55.05069295879453;53.504760126936716;53.504760126936716;54.900683816346465;55.05069295879453
Expanded all sources;25.521969460891242;26.0;24.013157894736842;24.013157894736842;24.31207004377736;24.555936428794016;24.261372518367985;24.261372518367985;24.422236102435978;24.614425923040972;24.331926863572434;24.30826950132875;24.194557397560214;24.36817472698908;24.496801373069122;24.496801373069122;24.21019705974351;24.38377535101404;24.05439199749922;24.05439199749922;23.96681277395116;24.301545184953955;24.496801373069122;24.496801373069122;24.21019705974351;24.38377535101404;24.142252859157136;24.142252859157136;24.111476436511666;24.40318302387268;24.383005310840364;24.383005310840364;24.327704815509694;24.532418952618453;24.48501872659176;24.48501872659176;24.194557397560214;24.36817472698908;24.1390106449593;24.1390106449593;24.095819633630814;24.371976907473865;24.1390106449593;24.1390106449593;24.095819633630814;24.371976907473865;24.1390106449593;24.1390106449593;24.095819633630814;24.371976907473865;15.950520833333334;15.950520833333334;21.701112877583466;22.188786822933164;15.950520833333334;15.950520833333334;21.701112877583466;22.188786822933164;15.950520833333334;15.950520833333334;21.701112877583466;22.188786822933164;15.950520833333334;15.950520833333334;21.701112877583466;22.188786822933164
All sources;25.167315175097276;25.415050426687355;24.71997510889857;24.71997510889857;23.215686274509803;23.784966401000155;25.205013151787096;25.205013151787096;23.350572010656638;23.80877987814404;24.681775846010556;24.681775846010556;23.322884012539184;23.604814756917303;24.21315051417887;24.21315051417887;23.29153605015674;23.57355010161013;23.931357254290173;23.931357254290173;23.268567847069885;23.514696685428394;24.21315051417887;24.21315051417887;23.29153605015674;23.57355010161013;24.2395882077679;24.2395882077679;23.192723851340755;23.537691585861744;24.50568270278686;24.50568270278686;23.184313725490195;23.7537115174246;24.185756584073555;24.185756584073555;23.322884012539184;23.604814756917303;24.294841826398628;24.294841826398628;23.224086561078877;23.568970910228337;24.294841826398628;24.294841826398628;23.224086561078877;23.568970910228337;24.294841826398628;24.294841826398628;23.224086561078877;23.568970910228337;15.780026109660575;15.780026109660575;21.52459275660288;21.73156062044951;15.780026109660575;15.780026109660575;21.52459275660288;21.73156062044951;15.780026109660575;15.780026109660575;21.52459275660288;21.73156062044951;15.780026109660575;15.780026109660575;21.52459275660288;21.73156062044951
