Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;110;102;33;33;39;38;32;32;40;37;33;33;38;37;35;35;38;37;36;36;38;37;35;35;38;37;35;35;38;37;35;35;39;38;35;35;38;37;35;35;38;37;35;35;38;37;35;35;38;37;30;30;41;37;30;30;41;37;30;30;41;37;30;30;41;37
Weather and new source;112;105;30;30;38;38;29;29;41;35;27;27;42;39;27;27;42;39;27;27;42;39;27;27;42;39;25;25;39;39;30;30;38;38;27;27;42;39;25;25;39;39;25;25;39;39;25;25;39;39;22;22;39;38;22;22;39;38;22;22;39;38;22;22;39;38
Expanded weather and new source;114;111;29;29;44;43;27;27;42;41;26;26;42;42;25;25;41;42;25;25;41;42;25;25;41;42;26;26;44;43;28;28;44;43;25;25;41;42;26;26;44;43;26;26;44;43;26;26;44;43;25;25;48;43;25;25;48;43;25;25;48;43;25;25;48;43
Expanded weather;110;108;42;42;51;54;29;29;51;54;38;38;50;55;37;37;50;55;37;37;50;55;37;37;50;55;39;39;50;55;39;39;51;54;38;38;50;55;38;38;50;55;38;38;50;55;38;38;50;55;34;34;47;48;34;34;47;48;34;34;47;48;34;34;47;48
Weather, new source and alka;125;119;35;35;53;53;36;36;52;51;32;32;52;54;33;33;52;54;32;32;52;54;33;33;52;54;28;28;52;52;34;34;53;53;32;32;52;54;29;29;52;52;29;29;52;52;29;29;52;52;24;24;53;52;24;24;53;52;24;24;53;52;24;24;53;52
Expanded weather, new source and alka;121;123;33;33;52;51;29;29;53;50;27;27;54;50;28;28;54;50;29;29;54;50;28;28;54;50;32;32;53;50;31;31;52;51;28;28;54;50;32;32;53;50;32;32;53;50;32;32;53;50;23;23;51;47;23;23;51;47;23;23;51;47;23;23;51;47
Expanded weather and alka;117;110;36;36;45;43;36;36;48;43;35;34;48;43;34;33;48;43;36;35;48;43;34;33;48;43;35;35;45;43;36;36;45;43;36;35;48;43;34;34;45;43;34;34;45;43;34;34;45;43;35;35;48;46;35;35;48;46;35;35;48;46;35;35;48;46
Weather and alka;123;111;34;34;50;50;35;35;50;50;32;32;46;50;36;36;46;50;36;36;46;50;36;36;46;50;32;32;48;50;35;35;50;50;36;36;46;50;32;32;48;50;32;32;48;50;32;32;48;50;35;35;51;51;35;35;51;51;35;35;51;51;35;35;51;51
Expanded all sources;103;106;27;27;42;46;29;29;45;45;28;27;44;49;27;27;44;49;27;27;44;49;27;27;44;49;31;31;43;45;29;29;42;46;26;26;44;49;31;31;43;45;31;31;43;45;31;31;43;45;24;24;38;43;24;24;38;43;24;24;38;43;24;24;38;43
All sources;124;118;29;29;45;41;24;24;46;41;25;25;47;42;26;26;47;42;26;26;47;42;26;26;47;42;31;31;45;41;25;25;45;41;26;26;47;42;29;29;45;41;29;29;45;41;29;29;45;41;30;30;45;45;30;30;45;45;30;30;45;45;30;30;45;45
Expanded no TV;118;110;27;27;48;42;28;28;49;42;27;26;47;40;29;28;48;40;29;28;46;38;29;28;48;40;28;28;47;40;31;31;48;42;29;28;48;40;28;28;47;40;28;28;47;40;28;28;47;40;33;33;48;41;33;33;48;41;33;33;48;41;33;33;48;41
No TV;113;113;32;32;45;37;28;27;44;41;31;31;45;42;31;31;45;42;31;31;45;42;31;31;45;42;31;31;44;41;33;33;45;37;31;31;45;42;31;31;44;41;31;31;44;41;31;31;44;41;34;34;42;47;34;34;42;47;34;34;42;47;34;34;42;47
