Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;914;881;1022;1022;954;929;985;986;963;941;1032;1032;975;938;1026;1026;974;934;1036;1036;973;934;1026;1026;974;934;1037;1037;970;927;1017;1017;954;926;1027;1027;975;939;1035;1035;972;929;1035;1035;972;929;1035;1035;972;929;1299;1300;1059;993;1299;1300;1059;993;1299;1300;1059;993;1299;1300;1059;993
Weather and new source;1021;991;1149;1149;1071;1035;1108;1108;1069;1028;1109;1109;1096;1044;1104;1104;1096;1048;1100;1100;1096;1058;1104;1104;1096;1048;1166;1166;1105;1054;1164;1164;1078;1041;1105;1105;1096;1044;1160;1160;1104;1054;1160;1160;1104;1054;1160;1160;1104;1054;1391;1392;1190;1163;1391;1392;1190;1163;1391;1392;1190;1163;1391;1392;1190;1163
Expanded weather and new source;950;942;1067;1067;1025;1054;1031;1031;1042;1042;1048;1048;1038;1034;1068;1068;1038;1032;1082;1082;1038;1032;1068;1068;1038;1032;1117;1117;1045;1045;1063;1063;1025;1052;1050;1050;1037;1036;1119;1119;1046;1048;1119;1119;1046;1048;1119;1119;1046;1048;1453;1452;1139;1121;1453;1452;1139;1121;1453;1452;1139;1121;1453;1452;1139;1121
Expanded weather;886;876;1055;1056;951;915;976;976;941;925;1008;1008;990;945;1033;1033;989;942;1017;1016;989;948;1033;1033;989;942;1049;1049;993;951;1046;1046;950;916;1023;1023;990;942;1042;1042;994;960;1042;1042;994;960;1042;1042;994;960;1275;1275;1048;1020;1275;1275;1048;1020;1275;1275;1048;1020;1275;1275;1048;1020
Weather, new source and alka;982;962;1088;1088;1042;1035;1051;1051;1042;1041;1144;1144;1021;1011;1154;1154;1016;1008;1138;1138;1020;1002;1154;1154;1016;1008;1184;1185;1014;1004;1111;1111;1044;1039;1111;1111;1017;1008;1162;1163;1013;1002;1162;1163;1013;1002;1162;1163;1013;1002;1401;1401;1139;1110;1401;1401;1139;1110;1401;1401;1139;1110;1401;1401;1139;1110
Expanded weather, new source and alka;1009;992;1095;1095;1050;1046;1088;1088;1043;1036;1130;1130;1067;1059;1153;1153;1066;1053;1141;1141;1066;1059;1153;1153;1066;1053;1197;1197;1078;1059;1116;1116;1073;1059;1143;1143;1068;1055;1193;1193;1080;1061;1193;1193;1080;1061;1193;1193;1080;1061;1434;1432;1150;1087;1434;1432;1150;1087;1434;1432;1150;1087;1434;1432;1150;1087
Expanded weather and alka;930;894;1054;1054;977;994;981;981;973;991;1012;1012;986;1008;1052;1052;985;1001;1070;1070;985;1001;1052;1052;985;1001;1075;1075;984;1005;1081;1081;975;990;1036;1036;991;1006;1082;1082;990;1010;1082;1082;990;1010;1082;1082;990;1010;1279;1279;1108;1105;1279;1279;1108;1105;1279;1279;1108;1105;1279;1279;1108;1105
Weather and alka;935;910;1077;1077;940;937;1036;1036;943;978;1042;1042;986;998;1055;1055;994;998;1058;1058;993;997;1055;1055;994;998;1116;1116;992;958;1102;1102;974;960;1049;1049;994;997;1114;1114;992;957;1114;1114;992;957;1114;1114;992;957;1352;1351;1114;1043;1352;1351;1114;1043;1352;1351;1114;1043;1352;1351;1114;1043
Expanded all sources;130;125;96;96;125;127;92;92;125;127;92;92;130;129;94;94;130;129;96;96;131;129;94;94;130;129;100;100;130;129;91;91;125;127;94;94;130;129;99;99;130;129;99;99;130;129;99;99;130;129;577;577;291;248;577;577;291;248;577;577;291;248;577;577;291;248
All sources;122;124;96;96;118;120;82;82;118;120;88;88;121;119;85;85;121;119;85;85;121;119;85;85;121;119;89;89;121;119;87;87;118;120;87;87;121;119;93;93;121;119;93;93;121;119;93;93;121;119;564;564;243;209;564;564;243;209;564;564;243;209;564;564;243;209
Expanded no TV;951;939;1042;1042;1028;1011;1004;1004;1033;1012;1035;1035;1047;1026;1044;1044;1052;1027;1062;1062;1051;1028;1044;1044;1052;1027;1118;1118;1050;1031;1044;1044;1029;1012;1036;1036;1056;1027;1107;1107;1050;1031;1107;1107;1050;1031;1107;1107;1050;1031;1515;1515;1188;1138;1515;1515;1188;1138;1515;1515;1188;1138;1515;1515;1188;1138
No TV;1008;1000;1027;1027;1074;1042;1033;1033;1081;1041;1063;1063;1113;1059;1085;1085;1114;1060;1061;1061;1108;1062;1085;1085;1114;1060;1075;1075;1105;1059;1082;1082;1075;1046;1060;1060;1113;1059;1058;1058;1105;1061;1058;1058;1105;1061;1058;1058;1105;1061;1559;1559;1269;1192;1559;1559;1269;1192;1559;1559;1269;1192;1559;1559;1269;1192
