Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.533718689788053;17.5;10.76923076923077;10.76923076923077;14.671814671814673;14.285714285714285;11.324376199616124;11.324376199616124;14.671814671814673;14.119922630560927;11.73076923076923;11.73076923076923;14.092664092664092;13.733075435203096;11.560693641618498;11.560693641618498;13.8996138996139;13.733075435203096;11.560693641618498;11.560693641618498;13.8996138996139;13.733075435203096;11.560693641618498;11.560693641618498;13.8996138996139;13.733075435203096;10.982658959537572;10.982658959537572;14.092664092664092;13.8996138996139;10.597302504816955;10.597302504816955;14.671814671814673;14.285714285714285;11.73076923076923;11.73076923076923;13.8996138996139;13.733075435203096;10.982658959537572;10.982658959537572;14.092664092664092;13.8996138996139;10.982658959537572;10.982658959537572;14.092664092664092;13.8996138996139;10.982658959537572;10.982658959537572;14.092664092664092;13.8996138996139;10.748560460652591;10.748560460652591;13.733075435203096;13.346228239845262;10.748560460652591;10.748560460652591;13.733075435203096;13.346228239845262;10.748560460652591;10.748560460652591;13.733075435203096;13.346228239845262;10.748560460652591;10.748560460652591;13.733075435203096;13.346228239845262
Weather and new source;16.827852998065765;16.054158607350097;10.485436893203884;10.485436893203884;13.178294573643413;12.62135922330097;10.894941634241246;10.894941634241246;13.346228239845262;12.62135922330097;10.271317829457365;10.271317829457365;13.152804642166343;12.45136186770428;10.077519379844961;10.077519379844961;13.152804642166343;12.45136186770428;10.251450676982591;10.251450676982591;13.152804642166343;12.45136186770428;10.077519379844961;10.077519379844961;13.152804642166343;12.45136186770428;10.077519379844961;10.077519379844961;12.984496124031008;12.427184466019417;10.485436893203884;10.485436893203884;13.178294573643413;12.62135922330097;10.077519379844961;10.077519379844961;13.152804642166343;12.45136186770428;10.077519379844961;10.077519379844961;12.984496124031008;12.427184466019417;10.077519379844961;10.077519379844961;12.984496124031008;12.427184466019417;10.077519379844961;10.077519379844961;12.984496124031008;12.427184466019417;10.058027079303674;10.058027079303674;12.4031007751938;11.478599221789883;10.058027079303674;10.058027079303674;12.4031007751938;11.478599221789883;10.058027079303674;10.058027079303674;12.4031007751938;11.478599221789883;10.058027079303674;10.058027079303674;12.4031007751938;11.478599221789883
Expanded weather and new source;16.76300578034682;16.923076923076923;10.852713178294573;10.852713178294573;14.285714285714285;13.513513513513514;11.627906976744185;11.627906976744185;14.285714285714285;13.346228239845262;11.389961389961389;11.389961389961389;14.092664092664092;13.152804642166343;11.389961389961389;11.389961389961389;14.092664092664092;13.152804642166343;11.196911196911197;11.196911196911197;14.092664092664092;13.152804642166343;11.389961389961389;11.389961389961389;14.092664092664092;13.152804642166343;11.73076923076923;11.73076923076923;14.092664092664092;13.152804642166343;10.29126213592233;10.29126213592233;14.285714285714285;13.346228239845262;11.583011583011583;11.583011583011583;14.092664092664092;13.152804642166343;11.368015414258188;11.368015414258188;14.092664092664092;13.152804642166343;11.368015414258188;11.368015414258188;14.092664092664092;13.152804642166343;11.368015414258188;11.368015414258188;14.092664092664092;13.152804642166343;10.700389105058365;10.700389105058365;13.320463320463322;12.4031007751938;10.700389105058365;10.700389105058365;13.320463320463322;12.4031007751938;10.700389105058365;10.700389105058365;13.320463320463322;12.4031007751938;10.700389105058365;10.700389105058365;13.320463320463322;12.4031007751938
Expanded weather;16.699029126213592;16.666666666666664;10.65891472868217;10.65891472868217;14.007782101167315;15.637065637065636;11.24031007751938;11.24031007751938;14.007782101167315;14.34108527131783;11.02514506769826;11.02514506769826;13.618677042801556;14.34108527131783;11.02514506769826;11.02514506769826;13.618677042801556;14.34108527131783;11.02514506769826;11.02514506769826;13.618677042801556;14.34108527131783;11.02514506769826;11.02514506769826;13.618677042801556;14.34108527131783;10.617760617760617;10.617760617760617;13.813229571984436;15.250965250965251;11.02514506769826;11.02514506769826;14.007782101167315;15.637065637065636;11.02514506769826;11.02514506769826;13.618677042801556;14.34108527131783;10.81081081081081;10.81081081081081;13.813229571984436;15.250965250965251;10.81081081081081;10.81081081081081;13.813229571984436;15.250965250965251;10.81081081081081;10.81081081081081;13.813229571984436;15.250965250965251;11.798839458413926;11.798839458413926;13.060428849902534;14.506769825918761;11.798839458413926;11.798839458413926;13.060428849902534;14.506769825918761;11.798839458413926;11.798839458413926;13.060428849902534;14.506769825918761;11.798839458413926;11.798839458413926;13.060428849902534;14.506769825918761
Weather, new source and alka;18.3206106870229;17.307692307692307;11.854684512428298;11.854684512428298;14.092664092664092;13.926499032882012;11.02514506769826;11.02514506769826;14.092664092664092;13.926499032882012;11.560693641618498;11.560693641618498;13.8996138996139;13.733075435203096;11.753371868978805;11.753371868978805;13.8996138996139;13.733075435203096;11.923076923076923;11.923076923076923;13.8996138996139;13.8996138996139;11.753371868978805;11.753371868978805;13.8996138996139;13.733075435203096;11.346153846153847;11.346153846153847;13.8996138996139;13.733075435203096;11.346153846153847;11.346153846153847;14.092664092664092;13.926499032882012;11.923076923076923;11.923076923076923;13.8996138996139;13.733075435203096;10.982658959537572;10.982658959537572;13.8996138996139;13.733075435203096;10.982658959537572;10.982658959537572;13.8996138996139;13.733075435203096;10.982658959537572;10.982658959537572;13.8996138996139;13.733075435203096;11.368015414258188;11.368015414258188;12.355212355212355;12.5968992248062;11.368015414258188;11.368015414258188;12.355212355212355;12.5968992248062;11.368015414258188;11.368015414258188;12.355212355212355;12.5968992248062;11.368015414258188;11.368015414258188;12.355212355212355;12.5968992248062
Expanded weather, new source and alka;17.760617760617762;15.984405458089668;10.831721470019342;10.831721470019342;14.36893203883495;14.506769825918761;11.24031007751938;11.24031007751938;14.36893203883495;14.506769825918761;11.196911196911197;11.196911196911197;14.34108527131783;14.313346228239846;11.96911196911197;11.96911196911197;14.34108527131783;14.313346228239846;12.138728323699421;12.138728323699421;14.34108527131783;14.313346228239846;11.96911196911197;11.96911196911197;14.34108527131783;14.313346228239846;12.692307692307692;12.692307692307692;14.34108527131783;14.313346228239846;11.776061776061777;11.776061776061777;14.36893203883495;14.506769825918761;11.411992263056092;11.411992263056092;14.34108527131783;14.313346228239846;12.138728323699421;12.138728323699421;14.34108527131783;14.313346228239846;12.138728323699421;12.138728323699421;14.34108527131783;14.313346228239846;12.138728323699421;12.138728323699421;14.34108527131783;14.313346228239846;11.346153846153847;11.346153846153847;14.092664092664092;14.092664092664092;11.346153846153847;11.346153846153847;14.092664092664092;14.092664092664092;11.346153846153847;11.346153846153847;14.092664092664092;14.092664092664092;11.346153846153847;11.346153846153847;14.092664092664092;14.092664092664092
Expanded weather and alka;17.533718689788053;17.02127659574468;12.115384615384615;12.115384615384615;13.813229571984436;14.007782101167315;11.96911196911197;11.96911196911197;14.534883720930234;14.007782101167315;11.218568665377177;11.218568665377177;14.34108527131783;13.424124513618677;11.411992263056092;11.411992263056092;14.34108527131783;13.424124513618677;11.411992263056092;11.411992263056092;14.34108527131783;13.424124513618677;11.411992263056092;11.411992263056092;14.34108527131783;13.424124513618677;11.583011583011583;11.583011583011583;13.813229571984436;13.424124513618677;11.96911196911197;11.96911196911197;14.007782101167315;14.007782101167315;11.02514506769826;11.02514506769826;14.34108527131783;13.424124513618677;11.02514506769826;11.02514506769826;13.813229571984436;13.424124513618677;11.02514506769826;11.02514506769826;13.813229571984436;13.424124513618677;11.02514506769826;11.02514506769826;13.813229571984436;13.424124513618677;11.003861003861005;11.003861003861005;13.64522417153996;13.255360623781677;11.003861003861005;11.003861003861005;13.64522417153996;13.255360623781677;11.003861003861005;11.003861003861005;13.64522417153996;13.255360623781677;11.003861003861005;11.003861003861005;13.64522417153996;13.255360623781677
Weather and alka;16.472868217054263;16.44100580270793;12.786259541984732;12.786259541984732;13.229571984435799;14.728682170542637;12.476007677543185;12.476007677543185;13.229571984435799;14.728682170542637;12.307692307692308;12.307692307692308;13.03501945525292;14.147286821705427;12.33140655105973;12.33140655105973;13.03501945525292;14.147286821705427;11.96911196911197;11.96911196911197;13.03501945525292;14.147286821705427;12.33140655105973;12.33140655105973;13.03501945525292;14.147286821705427;12.476007677543185;12.476007677543185;13.03501945525292;14.147286821705427;12.476007677543185;12.476007677543185;13.229571984435799;14.728682170542637;11.798839458413926;11.798839458413926;13.03501945525292;14.147286821705427;12.115384615384615;12.115384615384615;13.03501945525292;14.147286821705427;12.115384615384615;12.115384615384615;13.03501945525292;14.147286821705427;12.115384615384615;12.115384615384615;13.03501945525292;14.147286821705427;12.548262548262548;12.548262548262548;12.645914396887159;13.203883495145632;12.548262548262548;12.548262548262548;12.645914396887159;13.203883495145632;12.548262548262548;12.548262548262548;12.645914396887159;13.203883495145632;12.548262548262548;12.548262548262548;12.645914396887159;13.203883495145632
Expanded all sources;10.424710424710424;10.231660231660232;11.346153846153847;11.346153846153847;9.284332688588009;8.527131782945736;12.307692307692308;12.307692307692308;9.477756286266924;8.527131782945736;10.961538461538462;10.961538461538462;9.108527131782946;8.527131782945736;11.516314779270633;11.516314779270633;9.108527131782946;8.333333333333332;11.516314779270633;11.516314779270633;9.108527131782946;8.333333333333332;11.516314779270633;11.516314779270633;9.108527131782946;8.333333333333332;10.384615384615385;10.748560460652591;8.914728682170542;8.333333333333332;10.76923076923077;10.76923076923077;9.284332688588009;8.527131782945736;11.153846153846155;11.153846153846155;9.108527131782946;8.333333333333332;10.192307692307692;10.556621880998081;8.914728682170542;8.333333333333332;10.192307692307692;10.556621880998081;8.914728682170542;8.333333333333332;10.192307692307692;10.556621880998081;8.914728682170542;8.333333333333332;6.769825918762089;6.769825918762089;8.527131782945736;8.527131782945736;6.769825918762089;6.769825918762089;8.527131782945736;8.527131782945736;6.769825918762089;6.769825918762089;8.527131782945736;8.527131782945736;6.769825918762089;6.769825918762089;8.527131782945736;8.527131782945736
All sources;9.883720930232558;9.53307392996109;10.748560460652591;10.748560460652591;9.108527131782946;8.57699805068226;11.346153846153847;11.346153846153847;9.108527131782946;8.754863813229571;10.9404990403071;10.9404990403071;9.108527131782946;8.365758754863812;11.153846153846155;11.153846153846155;9.108527131782946;8.365758754863812;11.516314779270633;11.516314779270633;9.108527131782946;8.365758754863812;11.153846153846155;11.153846153846155;9.108527131782946;8.365758754863812;10.9404990403071;10.9404990403071;8.914728682170542;8.187134502923977;11.324376199616124;11.324376199616124;9.108527131782946;8.57699805068226;11.153846153846155;11.153846153846155;9.108527131782946;8.365758754863812;10.748560460652591;10.748560460652591;8.914728682170542;8.187134502923977;10.748560460652591;10.748560460652591;8.914728682170542;8.187134502923977;10.748560460652591;10.748560460652591;8.914728682170542;8.187134502923977;7.184466019417475;7.184466019417475;7.212475633528265;7.03125;7.184466019417475;7.184466019417475;7.212475633528265;7.03125;7.184466019417475;7.184466019417475;7.212475633528265;7.03125;7.184466019417475;7.184466019417475;7.212475633528265;7.03125
