Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18433;18564;17862;17863;18499;18292;17937;17937;18432;18204;18115;18115;18376;18165;18206;18206;18378;18182;18157;18157;18373;18192;18206;18206;18378;18182;17999;17999;18441;18271;17986;17987;18509;18304;18218;18218;18378;18177;17960;17960;18434;18263;17960;17960;18434;18263;17960;17960;18434;18263;18159;18160;18317;18410;18159;18160;18317;18410;18159;18160;18317;18410;18159;18160;18317;18410
Weather and new source;18094;18150;17104;17104;18108;18285;17348;17350;18048;18294;17361;17361;17932;18201;17410;17410;17933;18191;17413;17413;17921;18154;17410;17410;17933;18191;17057;17057;17987;18170;17015;17016;18041;18298;17425;17425;17931;18202;17058;17058;17987;18166;17058;17058;17987;18166;17058;17058;17987;18166;17688;17688;17821;17938;17688;17688;17821;17938;17688;17688;17821;17938;17688;17688;17821;17938
Expanded weather and new source;18490;18568;17314;17314;18263;18110;17490;17490;18254;18143;17562;17562;18243;18173;17516;17516;18243;18188;17449;17449;18247;18181;17516;17516;18243;18188;17034;17034;18197;18173;17264;17264;18273;18139;17560;17560;18245;18164;17042;17042;18203;18149;17042;17042;18203;18149;17042;17042;18203;18149;17362;17361;18194;18100;17362;17361;18194;18100;17362;17361;18194;18100;17362;17361;18194;18100
Expanded weather;18493;18483;17617;17614;18266;18265;17880;17880;18266;18215;17652;17652;18213;18194;17650;17651;18208;18191;17697;17700;18222;18196;17650;17651;18208;18191;17606;17606;18168;18208;17566;17566;18259;18258;17686;17686;18216;18197;17614;17614;18177;18204;17614;17614;18177;18204;17614;17614;18177;18204;18179;18189;18242;18234;18179;18189;18242;18234;18179;18189;18242;18234;18179;18189;18242;18234
Weather, new source and alka;18248;18304;16913;16913;18116;18220;17070;17070;18132;18198;16831;16831;18239;18263;16672;16672;18212;18267;16718;16718;18188;18268;16672;16672;18212;18267;16528;16526;18253;18234;16794;16794;18112;18232;16807;16807;18241;18273;16545;16543;18254;18231;16545;16543;18254;18231;16545;16543;18254;18231;16983;16983;18154;18175;16983;16983;18154;18175;16983;16983;18154;18175;16983;16983;18154;18175
Expanded weather, new source and alka;18320;18222;16872;16872;18082;18203;16887;16884;18201;18258;16835;16831;18140;18220;16693;16686;18150;18216;16695;16691;18151;18185;16693;16686;18150;18216;16393;16393;18052;18171;16818;16818;18019;18170;16704;16700;18148;18221;16442;16442;18050;18170;16442;16442;18050;18170;16442;16442;18050;18170;17119;17118;17945;18277;17119;17118;17945;18277;17119;17118;17945;18277;17119;17118;17945;18277
Expanded weather and alka;18443;18524;17020;17020;18152;18198;17375;17374;18186;18207;17376;17376;18148;18196;17219;17219;18150;18214;17065;17065;18155;18201;17219;17219;18150;18214;17124;17124;18148;18190;16962;16962;18141;18190;17263;17263;18150;18202;17095;17095;18152;18192;17095;17095;18152;18192;17095;17095;18152;18192;17547;17547;18257;18276;17547;17547;18257;18276;17547;17547;18257;18276;17547;17547;18257;18276
Weather and alka;18244;18445;17303;17303;17919;18145;17748;17748;17939;18074;17775;17775;17841;18057;17756;17756;17798;18059;17758;17758;17795;18055;17756;17756;17798;18059;17472;17472;17779;18107;17299;17299;17845;18084;17724;17724;17781;18057;17506;17506;17759;18119;17506;17506;17759;18119;17506;17506;17759;18119;17803;17815;17949;17938;17803;17815;17949;17938;17803;17815;17949;17938;17803;17815;17949;17938
Expanded all sources;1764;1800;1843;1843;1805;1822;1859;1859;1809;1822;1864;1864;1793;1809;1880;1880;1793;1809;1875;1875;1793;1809;1880;1880;1793;1809;1848;1848;1790;1809;1896;1896;1804;1821;1883;1883;1793;1809;1872;1872;1790;1809;1872;1872;1790;1809;1872;1872;1790;1809;1040;1040;1427;1479;1040;1040;1427;1479;1040;1040;1427;1479;1040;1040;1427;1479
All sources;1759;1796;1782;1782;1773;1827;1846;1846;1771;1825;1829;1829;1750;1807;1779;1779;1750;1807;1774;1774;1750;1807;1779;1779;1750;1807;1740;1740;1752;1811;1760;1760;1772;1826;1774;1774;1750;1807;1759;1759;1752;1811;1759;1759;1752;1811;1759;1759;1752;1811;985;985;1585;1567;985;985;1585;1567;985;985;1585;1567;985;985;1585;1567
