Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;421;426;433;433;414;418;435;435;409;416;428;428;406;413;431;431;407;413;431;431;407;413;431;431;407;413;431;431;413;414;436;436;414;417;424;424;407;413;425;425;413;414;425;425;413;414;425;425;413;414;426;426;390;421;426;426;390;421;426;426;390;421;426;426;390;421
Weather and new source;440;449;437;437;425;433;456;456;425;435;453;453;423;430;452;452;423;429;459;459;423;428;452;452;423;429;434;434;423;425;432;432;422;432;451;451;423;430;436;436;423;424;436;436;423;424;436;436;423;424;421;421;422;424;421;421;422;424;421;421;422;424;421;421;422;424
Expanded weather and new source;419;434;420;420;411;427;425;425;418;428;413;413;419;430;408;408;419;430;409;409;419;430;408;408;419;430;410;410;413;430;417;417;413;428;412;412;419;430;411;411;413;430;411;411;413;430;411;411;413;430;385;384;407;414;385;384;407;414;385;384;407;414;385;384;407;414
Expanded weather;425;428;411;411;404;425;419;419;404;424;417;417;405;425;416;416;405;425;417;417;404;423;416;416;405;425;419;419;405;424;409;409;404;425;416;416;405;425;413;413;405;423;413;413;405;423;413;413;405;423;414;414;405;416;414;414;405;416;414;414;405;416;414;414;405;416
Weather, new source and alka;410;434;433;433;412;418;429;429;413;414;426;426;414;408;423;423;412;407;428;428;411;407;423;423;412;407;433;433;413;410;436;436;411;416;427;427;413;408;433;433;413;410;433;433;413;410;433;433;413;410;397;397;410;418;397;397;410;418;397;397;410;418;397;397;410;418
Expanded weather, new source and alka;420;445;413;413;416;431;420;420;417;431;416;416;417;431;411;410;416;430;402;402;416;431;411;410;416;430;405;405;416;430;402;402;414;430;413;413;416;430;409;409;416;430;409;409;416;430;409;409;416;430;385;384;402;432;385;384;402;432;385;384;402;432;385;384;402;432
Expanded weather and alka;448;447;417;417;444;426;428;428;450;433;426;426;447;435;429;429;447;435;418;418;448;434;429;429;447;435;421;421;443;430;438;438;445;427;433;433;445;432;420;420;441;428;420;420;441;428;420;420;441;428;418;418;434;423;418;418;434;423;418;418;434;423;418;418;434;423
Weather and alka;429;443;428;428;409;425;439;439;409;424;441;441;407;419;433;433;408;419;434;434;408;420;433;433;408;419;426;426;409;423;419;419;410;422;427;427;408;419;419;419;409;423;419;419;409;423;419;419;409;423;425;425;404;415;425;425;404;415;425;425;404;415;425;425;404;415
Expanded all sources;59;54;70;70;56;58;67;67;56;58;61;61;53;57;63;63;53;57;64;64;53;57;63;63;53;57;70;68;53;57;69;69;56;58;63;63;53;57;71;69;53;57;71;69;53;57;71;69;53;57;32;32;48;52;32;32;48;52;32;32;48;52;32;32;48;52
All sources;62;63;62;62;57;58;62;62;57;58;62;62;57;59;58;58;57;59;61;61;57;59;58;58;57;59;65;65;57;59;59;59;57;58;57;57;57;59;64;64;57;59;64;64;57;59;64;64;57;59;31;31;54;47;31;31;54;47;31;31;54;47;31;31;54;47
Expanded no TV;441;449;404;404;435;440;410;410;433;435;407;407;428;436;399;399;429;435;400;400;429;435;399;399;429;435;400;400;429;436;409;409;437;439;399;399;429;433;401;401;429;437;401;401;429;437;401;401;429;437;393;392;430;447;393;392;430;447;393;392;430;447;393;392;430;447
No TV;431;429;423;423;420;419;401;401;419;421;395;395;412;420;399;399;414;422;390;390;417;422;399;399;414;422;415;415;415;420;430;430;422;421;396;396;414;422;416;416;415;419;416;416;415;419;416;416;415;419;413;413;406;408;413;413;406;408;413;413;406;408;413;413;406;408
