Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18;14;7;7;8;7;9;9;8;7;9;9;8;7;9;9;8;8;9;9;8;8;9;9;8;8;7;7;8;7;7;7;8;7;9;9;8;8;7;7;8;7;7;7;8;7;7;7;8;7;6;6;8;8;6;6;8;8;6;6;8;8;6;6;8;8
Weather and new source;14;14;9;9;8;9;8;8;8;9;10;10;7;8;10;10;7;8;10;10;7;8;10;10;7;8;8;8;7;8;9;9;8;9;10;10;7;8;8;8;7;8;8;8;7;8;8;8;7;8;7;7;6;7;7;7;6;7;7;7;6;7;7;7;6;7
Expanded weather and new source;11;10;7;7;10;11;8;8;10;11;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;7;7;10;11;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;6;6;7;9;6;6;7;9;6;6;7;9;6;6;7;9
Expanded weather;9;10;6;6;7;8;6;6;7;7;7;7;6;6;8;8;6;6;8;8;6;6;8;8;6;6;7;7;6;6;6;6;7;8;8;8;6;6;7;7;6;6;7;7;6;6;7;7;6;6;6;6;4;5;6;6;4;5;6;6;4;5;6;6;4;5
Weather, new source and alka;11;13;9;9;9;8;8;8;9;9;9;9;9;7;14;14;9;7;14;14;9;7;14;14;9;7;12;12;10;7;12;12;9;8;13;13;9;7;12;12;10;7;12;12;10;7;12;12;10;7;10;10;8;7;10;10;8;7;10;10;8;7;10;10;8;7
Expanded weather, new source and alka;18;20;10;10;14;16;8;8;14;16;8;8;13;15;10;10;13;15;10;10;13;15;10;10;13;15;10;10;13;15;11;11;14;16;10;10;13;15;10;10;13;15;10;10;13;15;10;10;13;15;10;10;13;16;10;10;13;16;10;10;13;16;10;10;13;16
Expanded weather and alka;11;9;6;6;5;5;8;8;6;5;9;9;6;5;12;12;6;5;12;12;6;5;12;12;6;5;9;9;5;5;9;9;5;5;12;12;6;5;9;9;5;5;9;9;5;5;9;9;5;5;10;10;4;7;10;10;4;7;10;10;4;7;10;10;4;7
Weather and alka;18;16;8;8;8;7;9;9;8;7;9;9;8;7;11;11;8;7;11;11;8;7;11;11;8;7;10;10;8;8;9;9;8;7;11;11;8;7;10;10;8;8;10;10;8;8;10;10;8;8;5;5;6;7;5;5;6;7;5;5;6;7;5;5;6;7
Expanded all sources;9;10;8;8;8;8;11;11;8;8;14;14;8;8;14;14;8;8;14;14;8;8;14;14;8;8;8;8;8;8;8;8;8;8;14;14;8;8;8;8;8;8;8;8;8;8;8;8;8;8;5;5;7;8;5;5;7;8;5;5;7;8;5;5;7;8
All sources;13;13;5;5;10;14;12;12;10;14;11;11;10;14;12;12;10;14;11;11;10;14;12;12;10;14;7;7;10;14;6;6;10;14;12;12;10;14;7;7;10;14;7;7;10;14;7;7;10;14;5;5;6;8;5;5;6;8;5;5;6;8;5;5;6;8
Expanded no TV;14;13;10;10;7;6;12;12;7;6;13;13;7;6;15;15;7;6;14;14;7;6;15;15;7;6;12;12;7;6;12;12;7;6;15;15;7;6;12;12;7;6;12;12;7;6;12;12;7;6;7;7;6;6;7;7;6;6;7;7;6;6;7;7;6;6
No TV;13;13;13;13;8;8;15;15;8;8;14;14;8;8;16;16;9;8;16;16;9;7;16;16;9;8;14;14;9;8;16;16;8;8;17;17;8;8;13;13;8;8;13;13;8;8;13;13;8;8;6;6;6;8;6;6;6;8;6;6;6;8;6;6;6;8
