Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;200;194;68;68;79;79;72;72;79;78;67;67;78;79;71;71;78;79;73;73;78;80;71;71;78;79;67;67;79;77;70;70;79;79;71;71;78;79;68;68;79;77;68;68;79;77;68;68;79;77;62;61;80;76;62;61;80;76;62;61;80;76;62;61;80;76
Weather and new source;239;233;63;63;96;96;59;59;97;95;57;57;96;97;57;57;96;97;57;57;96;100;57;57;96;97;62;62;94;94;63;63;96;96;57;57;96;97;62;62;94;94;62;62;94;94;62;62;94;94;71;71;91;94;71;71;91;94;71;71;91;94;71;71;91;94
Expanded weather and new source;227;225;61;61;90;91;56;56;90;91;64;64;89;91;60;60;89;91;60;60;89;91;60;60;89;91;62;62;90;92;63;63;90;91;60;60;89;91;64;64;90;92;64;64;90;92;64;64;90;92;72;72;92;92;72;72;92;92;72;72;92;92;72;72;92;92
Expanded weather;207;209;76;76;86;92;62;62;88;96;71;71;86;94;71;71;86;94;72;72;86;94;71;71;86;94;76;76;85;91;75;75;86;92;72;72;86;94;76;76;85;91;76;76;85;91;76;76;85;91;66;66;86;90;66;66;86;90;66;66;86;90;66;66;86;90
Weather, new source and alka;219;223;66;66;99;96;64;64;104;94;65;65;99;96;67;67;99;96;66;66;99;96;67;67;99;96;63;61;98;96;66;64;99;96;66;66;99;96;64;62;98;96;64;62;98;96;64;62;98;96;73;73;97;94;73;73;97;94;73;73;97;94;73;73;97;94
Expanded weather, new source and alka;228;226;68;68;95;93;67;67;94;95;67;67;91;93;66;66;91;93;67;67;91;93;66;66;91;93;67;67;93;93;65;65;95;93;66;66;91;93;67;67;93;93;67;67;93;93;67;67;93;93;69;69;95;92;69;69;95;92;69;69;95;92;69;69;95;92
Expanded weather and alka;203;205;66;66;90;90;61;61;90;91;63;60;89;90;65;62;89;90;65;63;89;90;65;62;89;90;69;69;89;89;64;64;90;90;63;60;89;90;70;70;89;89;70;70;89;89;70;70;89;89;75;75;89;93;75;75;89;93;75;75;89;93;75;75;89;93
Weather and alka;203;203;66;66;108;103;71;71;107;104;68;68;104;102;72;72;104;102;74;74;104;102;72;72;104;102;67;67;104;102;65;65;108;103;72;72;104;102;67;67;104;102;67;67;104;102;67;67;104;102;78;78;101;101;78;78;101;101;78;78;101;101;78;78;101;101
Expanded all sources;198;202;77;77;91;92;75;75;90;92;83;83;89;91;79;79;89;91;79;79;89;91;79;79;89;91;83;82;90;91;76;76;91;92;78;78;89;91;84;83;90;91;84;83;90;91;84;83;90;91;74;74;88;91;74;74;88;91;74;74;88;91;74;74;88;91
All sources;236;225;56;56;94;87;55;55;94;87;49;49;93;87;50;50;93;87;48;48;93;87;50;50;93;87;59;59;94;86;49;49;94;87;49;49;93;87;56;56;94;86;56;56;94;86;56;56;94;86;65;66;85;87;65;66;85;87;65;66;85;87;65;66;85;87
Expanded no TV;228;215;67;67;101;101;69;69;101;100;70;68;101;96;73;71;100;96;76;74;100;96;73;71;100;96;72;72;100;97;71;71;101;101;72;70;100;96;72;72;100;97;72;72;100;97;72;72;100;97;65;66;97;94;65;66;97;94;65;66;97;94;65;66;97;94
No TV;217;217;68;68;94;95;70;68;93;94;73;73;92;93;74;74;92;93;74;74;92;92;74;74;92;93;71;71;93;94;70;70;94;95;74;74;92;93;70;70;93;94;70;70;93;94;70;70;93;94;72;72;92;102;72;72;92;102;72;72;92;102;72;72;92;102
