Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;47;42;29;29;34;36;29;29;34;37;23;23;32;28;23;23;32;28;25;25;26;23;23;23;32;28;25;25;32;28;29;29;34;36;24;24;32;28;25;25;32;28;25;25;32;28;25;25;32;28;27;27;32;28;27;27;32;28;27;27;32;28;27;27;32;28
Weather and new source;27;25;40;40;27;21;40;40;28;21;29;29;22;16;28;28;22;16;17;17;21;20;28;28;22;16;28;28;21;16;39;39;27;21;28;28;22;16;28;28;21;16;28;28;21;16;28;28;21;16;25;25;21;20;25;25;21;20;25;25;21;20;25;25;21;20
Expanded weather and new source;32;33;34;34;31;33;35;35;31;32;31;31;27;29;31;31;27;29;11;11;22;26;31;31;27;29;31;31;27;29;34;34;31;33;31;31;27;29;31;31;27;29;31;31;27;29;31;31;27;29;27;27;23;24;27;27;23;24;27;27;23;24;27;27;23;24
Expanded weather;25;29;24;24;20;16;27;27;19;17;25;25;19;19;25;25;19;18;17;17;17;14;25;25;19;18;22;22;19;19;25;25;20;16;25;25;19;18;22;22;19;19;22;22;19;19;22;22;19;19;25;25;26;20;25;25;26;20;25;25;26;20;25;25;26;20
Weather, new source and alka;25;27;37;37;28;29;36;36;28;29;22;22;25;24;22;22;25;24;10;10;23;23;22;22;25;24;26;26;25;24;37;37;28;29;22;22;25;24;26;26;25;24;26;26;25;24;26;26;25;24;28;28;22;20;28;28;22;20;28;28;22;20;28;28;22;20
Expanded weather, new source and alka;26;26;34;34;25;25;32;32;25;24;23;23;20;19;23;23;20;19;10;10;20;20;23;23;20;19;23;23;21;20;31;31;25;25;23;23;20;19;23;23;21;20;23;23;21;20;23;23;21;20;23;23;20;23;23;23;20;23;23;23;20;23;23;23;20;23
Expanded weather and alka;41;38;31;31;29;27;31;31;29;28;32;32;31;30;32;32;31;30;27;27;31;30;32;32;31;30;32;32;31;30;29;29;29;27;28;28;31;30;32;32;31;30;32;32;31;30;32;32;31;30;33;33;35;34;33;33;35;34;33;33;35;34;33;33;35;34
Weather and alka;45;49;29;29;41;42;29;29;41;42;32;32;41;41;32;32;41;41;29;29;33;34;32;32;41;41;32;32;41;41;29;29;41;42;31;31;41;41;32;32;41;41;32;32;41;41;32;32;41;41;26;26;37;41;26;26;37;41;26;26;37;41;26;26;37;41
Expanded all sources;33;30;30;30;29;24;30;30;30;25;23;23;27;24;23;23;27;24;12;12;25;23;23;23;27;24;23;23;27;24;30;30;29;24;23;23;27;24;19;19;27;24;19;19;27;24;19;19;27;24;31;31;36;32;31;31;36;32;31;31;36;32;31;31;36;32
All sources;24;26;23;23;16;22;25;25;19;22;22;22;18;17;22;22;18;17;16;16;23;19;22;22;18;17;22;22;18;17;30;30;16;22;22;22;18;17;22;22;18;17;22;22;18;17;22;22;18;17;24;24;22;21;24;24;22;21;24;24;22;21;24;24;22;21
Expanded no TV;28;30;27;27;22;27;27;27;23;28;19;19;23;24;23;23;23;24;15;15;24;20;23;23;23;24;19;19;23;24;28;28;22;27;23;23;23;24;19;19;23;24;19;19;23;24;19;19;23;24;27;27;23;24;27;27;23;24;27;27;23;24;27;27;23;24
No TV;39;41;38;38;28;28;35;35;29;29;20;20;31;29;25;25;31;29;15;15;24;28;25;25;31;29;29;29;31;29;39;39;28;28;25;25;31;29;29;29;31;29;29;29;31;29;29;29;31;29;24;24;28;29;24;24;28;29;24;24;28;29;24;24;28;29
