Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1055;1052;1037;1037;1046;1045;1040;1040;1046;1045;1041;1041;1046;1044;1041;1041;1046;1044;1041;1041;1046;1044;1041;1041;1046;1044;1042;1042;1046;1045;1038;1038;1046;1045;1041;1041;1046;1044;1040;1040;1046;1045;1040;1040;1046;1045;1040;1040;1046;1045;1044;1044;1042;1038;1044;1044;1042;1038;1044;1044;1042;1038;1044;1044;1042;1038
Weather and new source;1060;1056;1044;1044;1047;1051;1046;1046;1045;1051;1047;1047;1046;1052;1045;1045;1046;1052;1045;1045;1046;1052;1045;1045;1046;1052;1042;1042;1048;1052;1043;1043;1047;1051;1045;1045;1046;1052;1041;1041;1048;1052;1041;1041;1048;1052;1041;1041;1048;1052;1032;1032;1044;1047;1032;1032;1044;1047;1032;1032;1044;1047;1032;1032;1044;1047
Expanded weather and new source;1057;1060;1054;1054;1054;1055;1052;1052;1054;1055;1053;1053;1055;1055;1054;1054;1055;1055;1055;1055;1055;1055;1054;1054;1055;1055;1052;1052;1054;1053;1054;1054;1054;1055;1052;1052;1055;1055;1051;1051;1054;1053;1051;1051;1054;1053;1051;1051;1054;1053;1047;1047;1051;1054;1047;1047;1051;1054;1047;1047;1051;1054;1047;1047;1051;1054
Expanded weather;1059;1065;1043;1043;1051;1055;1045;1045;1052;1054;1046;1046;1051;1054;1047;1047;1051;1054;1046;1046;1051;1054;1047;1047;1051;1054;1043;1043;1051;1055;1043;1043;1051;1055;1048;1048;1051;1054;1045;1045;1051;1055;1045;1045;1051;1055;1045;1045;1051;1055;1046;1046;1045;1051;1046;1046;1045;1051;1046;1046;1045;1051;1046;1046;1045;1051
Weather, new source and alka;1050;1047;1042;1042;1055;1050;1052;1052;1054;1050;1051;1051;1053;1050;1051;1051;1055;1052;1050;1050;1056;1052;1051;1051;1055;1052;1046;1046;1057;1052;1041;1041;1057;1052;1053;1053;1055;1052;1047;1047;1057;1052;1047;1047;1057;1052;1047;1047;1057;1052;1036;1036;1053;1053;1036;1036;1053;1053;1036;1036;1053;1053;1036;1036;1053;1053
Expanded weather, new source and alka;1061;1061;1054;1054;1056;1060;1058;1058;1056;1060;1054;1054;1056;1058;1054;1054;1055;1059;1054;1054;1056;1059;1054;1054;1055;1059;1050;1050;1056;1059;1051;1051;1056;1061;1055;1055;1055;1058;1049;1049;1056;1058;1049;1049;1056;1058;1049;1049;1056;1058;1040;1040;1051;1055;1040;1040;1051;1055;1040;1040;1051;1055;1040;1040;1051;1055
Expanded weather and alka;1052;1053;1042;1042;1049;1047;1047;1047;1046;1046;1046;1046;1045;1046;1043;1043;1045;1047;1042;1042;1045;1046;1043;1043;1045;1047;1043;1043;1047;1047;1042;1042;1049;1047;1044;1044;1045;1047;1043;1043;1047;1047;1043;1043;1047;1047;1043;1043;1047;1047;1033;1033;1042;1044;1033;1033;1042;1044;1033;1033;1042;1044;1033;1033;1042;1044
Weather and alka;1057;1057;1039;1039;1046;1051;1040;1040;1048;1053;1040;1040;1048;1053;1044;1044;1048;1051;1042;1042;1048;1052;1044;1044;1048;1051;1043;1043;1046;1050;1041;1041;1046;1050;1043;1043;1048;1052;1042;1042;1046;1051;1042;1042;1046;1051;1042;1042;1046;1051;1035;1035;1043;1044;1035;1035;1043;1044;1035;1035;1043;1044;1035;1035;1043;1044
Expanded all sources;94;94;93;93;93;93;92;92;93;93;92;92;93;93;93;93;93;92;93;93;93;92;93;93;93;92;93;93;93;92;94;94;93;92;93;93;93;92;93;93;93;92;93;93;93;92;93;93;93;92;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91
All sources;92;92;92;92;91;91;94;94;91;91;94;94;91;91;94;94;91;91;95;95;91;91;94;94;91;91;92;92;91;91;92;92;91;91;94;94;91;91;92;92;91;91;92;92;91;91;92;92;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91
