Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34;33;24;24;35;32;24;24;35;31;23;23;37;30;23;23;37;30;23;23;32;26;23;23;37;30;25;25;37;30;25;25;35;32;23;23;37;30;25;25;37;30;25;25;37;30;25;25;37;30;26;26;36;31;26;26;36;31;26;26;36;31;26;26;36;31
Weather and new source;29;28;27;27;28;23;27;27;28;25;25;25;31;22;25;25;31;22;20;20;28;26;25;25;31;22;25;25;31;22;27;27;28;23;25;25;31;22;25;25;31;22;25;25;31;22;25;25;31;22;22;22;28;26;22;22;28;26;22;22;28;26;22;22;28;26
Expanded weather and new source;32;32;25;25;31;32;25;25;31;30;28;28;29;32;28;28;29;32;15;15;32;33;28;28;29;32;28;28;30;32;25;25;31;32;29;29;29;32;28;28;30;32;28;28;30;32;28;28;30;32;27;27;31;32;27;27;31;32;27;27;31;32;27;27;31;32
Expanded weather;30;35;23;23;27;21;24;24;31;24;29;29;32;26;29;29;32;26;19;19;25;23;29;29;32;26;27;27;32;26;23;23;27;21;29;29;32;26;27;27;32;26;27;27;32;26;27;27;32;26;30;30;38;25;30;30;38;25;30;30;38;25;30;30;38;25
Weather, new source and alka;34;32;32;32;31;29;32;32;31;30;22;22;34;30;23;23;34;30;12;12;33;33;23;23;34;30;27;27;34;30;33;33;31;30;23;23;34;30;27;27;34;30;27;27;34;30;27;27;34;30;26;26;34;33;26;26;34;33;26;26;34;33;26;26;34;33
Expanded weather, new source and alka;32;32;35;35;31;30;35;35;32;30;29;29;27;30;29;29;27;31;14;14;30;33;29;29;27;31;29;29;28;31;33;33;31;30;29;29;27;31;29;29;28;31;29;29;28;31;29;29;28;31;29;29;31;39;29;29;31;39;29;29;31;39;29;29;31;39
Expanded weather and alka;29;32;28;28;35;30;28;28;35;30;35;35;33;30;34;34;33;30;24;24;29;30;34;34;33;30;33;33;33;30;25;25;35;30;28;28;33;30;33;33;33;30;33;33;33;30;33;33;33;30;33;33;37;34;33;33;37;34;33;33;37;34;33;33;37;34
Weather and alka;38;39;25;25;39;37;25;25;39;37;29;29;39;38;29;29;39;38;25;25;35;36;29;29;39;38;29;29;39;38;25;25;39;37;27;27;39;38;29;29;39;38;29;29;39;38;29;29;39;38;26;26;37;39;26;26;37;39;26;26;37;39;26;26;37;39
Expanded all sources;34;29;20;20;33;31;20;20;33;32;20;20;28;26;20;20;28;26;13;13;26;24;20;20;28;26;20;20;28;26;21;21;33;31;20;20;28;26;20;20;28;26;20;20;28;26;20;20;28;26;33;33;32;32;33;33;32;32;33;33;32;32;33;33;32;32
All sources;31;30;15;15;19;22;19;19;19;22;24;24;21;21;25;25;21;21;12;12;22;19;25;25;21;21;25;25;21;21;24;24;19;22;25;25;21;21;25;25;21;21;25;25;21;21;25;25;21;21;18;18;26;27;18;18;26;27;18;18;26;27;18;18;26;27
Expanded no TV;36;30;26;26;32;30;25;25;32;30;28;28;33;31;28;28;33;31;14;14;29;29;28;28;33;31;28;28;33;31;26;26;32;30;28;28;33;31;28;28;33;31;28;28;33;31;28;28;33;31;29;29;33;33;29;29;33;33;29;29;33;33;29;29;33;33
No TV;28;29;26;26;30;30;27;27;30;30;26;26;31;29;25;25;31;29;17;17;26;26;25;25;31;29;24;24;31;28;23;23;30;30;25;25;31;29;24;24;31;28;24;24;31;28;24;24;31;28;30;30;26;29;30;30;26;29;30;30;26;29;30;30;26;29
