Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;646;657;531;531;541;574;548;548;548;585;536;536;551;585;530;530;550;584;526;526;550;582;530;530;550;584;524;524;544;574;522;522;540;572;531;531;550;582;529;529;544;574;529;529;544;574;529;529;544;574;522;522;531;557;522;522;531;557;522;522;531;557;522;522;531;557
Weather and new source;633;634;573;573;540;535;548;548;559;546;570;570;558;543;575;575;557;543;564;564;558;542;575;575;557;543;568;568;541;537;581;581;540;535;574;574;557;543;562;562;541;537;562;562;541;537;562;562;541;537;538;538;527;530;538;538;527;530;538;538;527;530;538;538;527;530
Expanded weather and new source;648;648;538;538;559;577;557;557;554;583;560;560;548;574;568;568;548;574;565;565;546;573;568;568;548;574;548;548;556;572;555;555;558;576;560;560;548;574;558;558;556;572;558;558;556;572;558;558;556;572;560;560;518;540;560;560;518;540;560;560;518;540;560;560;518;540
Expanded weather;628;582;526;526;541;497;549;549;541;501;546;546;538;508;549;549;539;507;545;545;533;506;549;549;539;507;543;543;545;505;529;529;540;496;554;554;538;508;545;545;544;502;545;545;544;502;545;545;544;502;497;497;535;492;497;497;535;492;497;497;535;492;497;497;535;492
Weather, new source and alka;636;628;555;555;526;536;574;574;526;542;576;576;520;540;570;570;524;541;565;565;526;542;570;570;524;541;552;552;519;539;565;565;528;536;559;559;523;540;557;557;519;539;557;557;519;539;557;557;519;539;512;512;505;529;512;512;505;529;512;512;505;529;512;512;505;529
Expanded weather, new source and alka;680;684;568;568;583;577;572;572;579;576;566;566;583;572;569;569;583;573;551;551;583;574;569;569;583;573;582;582;588;576;553;553;585;579;569;569;583;573;577;577;588;576;577;577;588;576;577;577;588;576;541;541;588;555;541;541;588;555;541;541;588;555;541;541;588;555
Expanded weather and alka;644;656;509;509;544;560;535;535;549;562;528;528;550;561;532;532;547;558;537;537;545;558;532;532;547;558;535;535;546;560;529;529;546;560;537;537;546;557;545;545;545;559;545;545;545;559;545;545;545;559;534;534;529;543;534;534;529;543;534;534;529;543;534;534;529;543
Weather and alka;664;644;510;510;577;557;524;524;579;569;531;531;576;565;525;525;577;567;521;521;577;566;525;525;577;567;514;514;576;560;517;517;579;562;534;534;578;567;515;515;577;555;515;515;577;555;515;515;577;555;537;537;555;558;537;537;555;558;537;537;555;558;537;537;555;558
Expanded all sources;157;141;108;108;102;105;118;118;101;104;113;113;98;102;118;118;98;102;114;114;99;100;118;118;98;102;115;115;101;104;110;110;102;104;118;118;98;103;112;112;101;105;112;112;101;105;112;112;101;105;74;74;99;104;74;74;99;104;74;74;99;104;74;74;99;104
All sources;133;136;96;96;91;91;98;98;91;93;98;98;93;91;99;99;93;91;98;98;91;89;99;99;93;91;96;96;95;93;97;97;91;91;98;98;93;91;98;98;95;93;98;98;95;93;98;98;95;93;77;77;89;97;77;77;89;97;77;77;89;97;77;77;89;97
Expanded no TV;425;412;383;383;398;390;375;375;402;387;397;397;408;381;398;398;408;378;402;402;403;378;398;398;408;378;408;408;406;382;374;374;398;387;397;397;409;378;408;408;406;382;408;408;406;382;408;408;406;382;376;376;370;379;376;376;370;379;376;376;370;379;376;376;370;379
No TV;410;430;402;402;378;397;412;412;385;399;424;424;382;398;417;417;383;396;410;410;380;394;417;417;383;396;403;403;375;393;389;389;379;395;423;423;383;396;409;409;375;393;409;409;375;393;409;409;375;393;381;381;377;397;381;381;377;397;381;381;377;397;381;381;377;397
