Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.95145631067961;33.00970873786408;36.79245283018868;36.79245283018868;33.00970873786408;33.65384615384615;38.67924528301887;38.67924528301887;33.00970873786408;33.65384615384615;37.735849056603776;37.735849056603776;33.00970873786408;33.65384615384615;37.735849056603776;37.735849056603776;33.00970873786408;33.65384615384615;36.79245283018868;36.79245283018868;33.980582524271846;33.65384615384615;37.735849056603776;37.735849056603776;33.00970873786408;33.65384615384615;35.84905660377358;35.84905660377358;32.038834951456316;33.65384615384615;36.79245283018868;36.79245283018868;33.00970873786408;33.65384615384615;37.735849056603776;37.735849056603776;33.00970873786408;33.65384615384615;35.84905660377358;35.84905660377358;32.038834951456316;33.65384615384615;35.84905660377358;35.84905660377358;32.038834951456316;33.65384615384615;35.84905660377358;35.84905660377358;32.038834951456316;33.65384615384615;34.285714285714285;34.285714285714285;32.038834951456316;30.76923076923077;34.285714285714285;34.285714285714285;32.038834951456316;30.76923076923077;34.285714285714285;34.285714285714285;32.038834951456316;30.76923076923077;34.285714285714285;34.285714285714285;32.038834951456316;30.76923076923077
Weather and new source;33.0188679245283;32.38095238095238;28.57142857142857;28.57142857142857;32.69230769230769;32.69230769230769;32.69230769230769;32.69230769230769;32.69230769230769;32.69230769230769;30.76923076923077;30.76923076923077;32.69230769230769;33.65384615384615;30.76923076923077;30.76923076923077;32.69230769230769;32.69230769230769;30.76923076923077;30.76923076923077;32.69230769230769;32.69230769230769;30.76923076923077;30.76923076923077;32.69230769230769;32.69230769230769;26.851851851851855;26.851851851851855;32.69230769230769;32.69230769230769;28.30188679245283;28.30188679245283;32.69230769230769;32.69230769230769;30.76923076923077;30.76923076923077;32.69230769230769;33.65384615384615;27.102803738317753;27.102803738317753;32.69230769230769;33.65384615384615;27.102803738317753;27.102803738317753;32.69230769230769;33.65384615384615;27.102803738317753;27.102803738317753;32.69230769230769;33.65384615384615;30.476190476190478;30.476190476190478;29.807692307692307;31.73076923076923;30.476190476190478;30.476190476190478;29.807692307692307;31.73076923076923;30.476190476190478;30.476190476190478;29.807692307692307;31.73076923076923;30.476190476190478;30.476190476190478;29.807692307692307;31.73076923076923
Expanded weather and new source;32.38095238095238;31.428571428571427;33.00970873786408;33.00970873786408;31.428571428571427;31.132075471698112;35.92233009708738;35.92233009708738;31.73076923076923;30.18867924528302;33.980582524271846;33.980582524271846;31.73076923076923;30.18867924528302;33.980582524271846;33.980582524271846;31.73076923076923;29.245283018867923;33.00970873786408;33.00970873786408;31.73076923076923;29.245283018867923;33.980582524271846;33.980582524271846;31.73076923076923;29.245283018867923;30.76923076923077;30.76923076923077;31.428571428571427;30.18867924528302;32.038834951456316;32.038834951456316;31.428571428571427;30.18867924528302;33.00970873786408;33.00970873786408;31.73076923076923;30.18867924528302;30.76923076923077;30.76923076923077;31.428571428571427;31.132075471698112;30.76923076923077;30.76923076923077;31.428571428571427;31.132075471698112;30.76923076923077;30.76923076923077;31.428571428571427;31.132075471698112;30.76923076923077;30.76923076923077;28.57142857142857;30.476190476190478;30.76923076923077;30.76923076923077;28.57142857142857;30.476190476190478;30.76923076923077;30.76923076923077;28.57142857142857;30.476190476190478;30.76923076923077;30.76923076923077;28.57142857142857;30.476190476190478
Expanded weather;29.807692307692307;31.73076923076923;33.9622641509434;33.9622641509434;28.846153846153843;30.097087378640776;38.67924528301887;38.67924528301887;28.846153846153843;30.76923076923077;37.38317757009346;37.38317757009346;28.846153846153843;29.807692307692307;36.44859813084112;36.44859813084112;28.846153846153843;28.846153846153843;36.44859813084112;36.44859813084112;28.846153846153843;28.846153846153843;36.44859813084112;36.44859813084112;28.846153846153843;28.846153846153843;30.8411214953271;30.8411214953271;28.846153846153843;29.126213592233007;32.075471698113205;32.075471698113205;28.846153846153843;30.097087378640776;36.44859813084112;36.44859813084112;28.846153846153843;28.846153846153843;30.8411214953271;30.8411214953271;28.846153846153843;29.126213592233007;30.8411214953271;30.8411214953271;28.846153846153843;29.126213592233007;30.8411214953271;30.8411214953271;28.846153846153843;29.126213592233007;32.38095238095238;32.38095238095238;29.126213592233007;29.126213592233007;32.38095238095238;32.38095238095238;29.126213592233007;29.126213592233007;32.38095238095238;32.38095238095238;29.126213592233007;29.126213592233007;32.38095238095238;32.38095238095238;29.126213592233007;29.126213592233007
Weather, new source and alka;28.155339805825243;27.184466019417474;33.65384615384615;33.65384615384615;29.126213592233007;26.21359223300971;38.83495145631068;38.83495145631068;29.126213592233007;26.21359223300971;38.46153846153847;38.46153846153847;29.126213592233007;26.21359223300971;39.42307692307692;39.42307692307692;29.126213592233007;26.21359223300971;39.42307692307692;39.42307692307692;29.126213592233007;26.21359223300971;39.42307692307692;39.42307692307692;29.126213592233007;26.21359223300971;34.285714285714285;34.285714285714285;29.126213592233007;26.21359223300971;35.57692307692308;35.57692307692308;29.126213592233007;26.21359223300971;38.46153846153847;38.46153846153847;29.126213592233007;26.21359223300971;33.33333333333333;33.33333333333333;29.126213592233007;26.21359223300971;33.33333333333333;33.33333333333333;29.126213592233007;26.21359223300971;33.33333333333333;33.33333333333333;29.126213592233007;26.21359223300971;30.76923076923077;30.76923076923077;27.184466019417474;26.923076923076923;30.76923076923077;30.76923076923077;27.184466019417474;26.923076923076923;30.76923076923077;30.76923076923077;27.184466019417474;26.923076923076923;30.76923076923077;30.76923076923077;27.184466019417474;26.923076923076923
Expanded weather, new source and alka;32.038834951456316;32.038834951456316;31.73076923076923;31.73076923076923;29.126213592233007;29.807692307692307;34.61538461538461;34.61538461538461;29.126213592233007;29.807692307692307;36.19047619047619;36.19047619047619;29.126213592233007;30.097087378640776;35.84905660377358;35.84905660377358;29.126213592233007;30.097087378640776;34.90566037735849;34.90566037735849;29.126213592233007;30.097087378640776;35.84905660377358;35.84905660377358;29.126213592233007;30.097087378640776;32.075471698113205;32.075471698113205;29.126213592233007;30.097087378640776;31.428571428571427;31.428571428571427;29.126213592233007;29.807692307692307;33.9622641509434;33.9622641509434;29.126213592233007;30.097087378640776;32.075471698113205;32.075471698113205;29.126213592233007;30.097087378640776;32.075471698113205;32.075471698113205;29.126213592233007;30.097087378640776;32.075471698113205;32.075471698113205;29.126213592233007;30.097087378640776;28.57142857142857;28.57142857142857;29.411764705882355;30.392156862745097;28.57142857142857;28.57142857142857;29.411764705882355;30.392156862745097;28.57142857142857;28.57142857142857;29.411764705882355;30.392156862745097;28.57142857142857;28.57142857142857;29.411764705882355;30.392156862745097
Expanded weather and alka;38.23529411764706;35.294117647058826;37.142857142857146;37.142857142857146;33.33333333333333;33.33333333333333;40.0;40.0;33.33333333333333;33.33333333333333;39.04761904761905;39.04761904761905;33.33333333333333;33.33333333333333;39.42307692307692;39.42307692307692;33.33333333333333;33.33333333333333;39.42307692307692;39.42307692307692;33.33333333333333;33.33333333333333;39.42307692307692;39.42307692307692;33.33333333333333;33.33333333333333;37.86407766990291;37.86407766990291;33.33333333333333;33.33333333333333;38.46153846153847;38.46153846153847;33.33333333333333;33.33333333333333;39.04761904761905;39.04761904761905;33.33333333333333;33.33333333333333;37.86407766990291;37.86407766990291;33.33333333333333;33.33333333333333;37.86407766990291;37.86407766990291;33.33333333333333;33.33333333333333;37.86407766990291;37.86407766990291;33.33333333333333;33.33333333333333;40.19607843137255;40.19607843137255;32.038834951456316;30.097087378640776;40.19607843137255;40.19607843137255;32.038834951456316;30.097087378640776;40.19607843137255;40.19607843137255;32.038834951456316;30.097087378640776;40.19607843137255;40.19607843137255;32.038834951456316;30.097087378640776
Weather and alka;32.35294117647059;32.038834951456316;33.33333333333333;33.33333333333333;33.980582524271846;32.038834951456316;36.19047619047619;36.19047619047619;33.980582524271846;32.038834951456316;35.23809523809524;35.23809523809524;33.980582524271846;33.00970873786408;37.5;37.5;33.980582524271846;33.00970873786408;37.5;37.5;33.980582524271846;33.00970873786408;37.5;37.5;33.980582524271846;33.00970873786408;33.65384615384615;33.65384615384615;33.980582524271846;33.00970873786408;35.57692307692308;35.57692307692308;33.980582524271846;32.038834951456316;36.53846153846153;36.53846153846153;33.980582524271846;33.00970873786408;32.69230769230769;32.69230769230769;33.980582524271846;33.00970873786408;32.69230769230769;32.69230769230769;33.980582524271846;33.00970873786408;32.69230769230769;32.69230769230769;33.980582524271846;33.00970873786408;34.61538461538461;34.61538461538461;31.06796116504854;31.372549019607842;34.61538461538461;34.61538461538461;31.06796116504854;31.372549019607842;34.61538461538461;34.61538461538461;31.06796116504854;31.372549019607842;34.61538461538461;34.61538461538461;31.06796116504854;31.372549019607842
Expanded all sources;0.0;12.5;37.5;37.5;0.0;12.5;37.5;37.5;0.0;12.5;37.5;37.5;0.0;12.5;37.5;37.5;0.0;12.5;25.0;25.0;0.0;12.5;37.5;37.5;0.0;12.5;25.0;25.0;0.0;12.5;37.5;37.5;0.0;12.5;37.5;37.5;0.0;12.5;25.0;25.0;0.0;12.5;25.0;25.0;0.0;12.5;25.0;25.0;0.0;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;33.33333333333333;33.33333333333333;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5
