Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9991;9985;9771;9771;9786;9797;9805;9805;9794;9806;9807;9807;9789;9803;9808;9808;9793;9805;9810;9810;9790;9802;9808;9808;9793;9805;9769;9769;9784;9795;9775;9775;9788;9799;9808;9808;9791;9803;9771;9771;9782;9793;9771;9771;9782;9793;9771;9771;9782;9793;9775;9775;9784;9788;9775;9775;9784;9788;9775;9775;9784;9788;9775;9775;9784;9788
Weather and new source;9977;9975;9748;9748;9779;9781;9751;9751;9784;9783;9760;9760;9785;9784;9763;9763;9786;9785;9767;9767;9784;9786;9763;9763;9786;9785;9735;9735;9780;9783;9745;9745;9778;9784;9761;9761;9785;9784;9736;9736;9779;9783;9736;9736;9779;9783;9736;9736;9779;9783;9774;9774;9783;9774;9774;9774;9783;9774;9774;9774;9783;9774;9774;9774;9783;9774
Expanded weather and new source;10003;9968;9758;9758;9791;9784;9778;9778;9790;9785;9794;9794;9791;9788;9793;9793;9792;9788;9796;9796;9791;9787;9793;9793;9792;9788;9767;9767;9793;9790;9760;9760;9792;9785;9791;9791;9791;9788;9765;9765;9792;9790;9765;9765;9792;9790;9765;9765;9792;9790;9784;9785;9796;9785;9784;9785;9796;9785;9784;9785;9796;9785;9784;9785;9796;9785
Expanded weather;9990;10012;9777;9777;9783;9801;9797;9797;9779;9799;9794;9794;9778;9802;9799;9799;9779;9803;9794;9794;9777;9801;9799;9799;9779;9803;9777;9777;9784;9804;9773;9773;9784;9803;9795;9795;9777;9802;9777;9777;9783;9803;9777;9777;9783;9803;9777;9777;9783;9803;9773;9773;9780;9793;9773;9773;9780;9793;9773;9773;9780;9793;9773;9773;9780;9793
Weather, new source and alka;9967;9963;9727;9727;9765;9774;9738;9738;9763;9770;9739;9739;9765;9766;9742;9742;9770;9770;9738;9738;9768;9770;9742;9742;9770;9770;9714;9715;9770;9772;9718;9719;9770;9777;9751;9751;9765;9766;9721;9722;9765;9767;9721;9722;9765;9767;9721;9722;9765;9767;9717;9717;9766;9761;9717;9717;9766;9761;9717;9717;9766;9761;9717;9717;9766;9761
Expanded weather, new source and alka;9976;9975;9714;9714;9758;9775;9740;9740;9750;9774;9745;9745;9752;9772;9739;9739;9753;9773;9744;9744;9751;9771;9739;9739;9753;9773;9702;9702;9759;9776;9697;9697;9759;9776;9737;9737;9752;9772;9701;9701;9758;9773;9701;9701;9758;9773;9701;9701;9758;9773;9735;9735;9758;9767;9735;9735;9758;9767;9735;9735;9758;9767;9735;9735;9758;9767
Expanded weather and alka;10008;9992;9741;9741;9806;9799;9760;9760;9807;9803;9758;9757;9804;9799;9753;9752;9805;9801;9750;9750;9802;9800;9753;9752;9805;9801;9727;9727;9803;9799;9732;9732;9807;9802;9752;9751;9803;9799;9725;9725;9801;9797;9725;9725;9801;9797;9725;9725;9801;9797;9746;9747;9797;9790;9746;9747;9797;9790;9746;9747;9797;9790;9746;9747;9797;9790
Weather and alka;9969;9962;9766;9766;9792;9785;9800;9800;9799;9793;9807;9807;9792;9792;9794;9794;9794;9794;9799;9799;9792;9791;9794;9794;9794;9794;9765;9765;9785;9786;9758;9758;9794;9787;9792;9792;9792;9792;9763;9763;9783;9783;9763;9763;9783;9783;9763;9763;9783;9783;9795;9794;9782;9777;9795;9794;9782;9777;9795;9794;9782;9777;9795;9794;9782;9777
Expanded all sources;9809;9809;9769;9769;9637;9648;9795;9795;9641;9642;9786;9786;9638;9646;9784;9784;9638;9649;9782;9782;9636;9649;9784;9784;9638;9649;9764;9765;9636;9653;9758;9758;9639;9651;9791;9791;9636;9645;9771;9772;9634;9649;9771;9772;9634;9649;9771;9772;9634;9649;9569;9569;9611;9622;9569;9569;9611;9622;9569;9569;9611;9622;9569;9569;9611;9622
All sources;9799;9778;9709;9709;9622;9617;9725;9725;9620;9615;9724;9724;9619;9613;9715;9715;9621;9614;9717;9717;9618;9613;9715;9715;9621;9614;9702;9702;9623;9617;9716;9716;9624;9618;9717;9717;9619;9612;9705;9705;9621;9616;9705;9705;9621;9616;9705;9705;9621;9616;9505;9506;9611;9604;9505;9506;9611;9604;9505;9506;9611;9604;9505;9506;9611;9604
