Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16;15;15;15;16;16;15;15;15;15;15;15;16;16;17;17;16;16;18;18;16;16;17;17;16;16;18;18;16;16;17;17;16;16;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
Weather and new source;11;11;13;13;11;11;13;13;11;11;12;12;11;11;15;15;13;12;15;15;13;12;15;15;13;12;15;15;13;12;16;16;13;12;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11
Expanded weather and new source;12;15;16;16;12;14;15;15;12;14;15;15;12;14;16;16;14;15;16;16;14;15;16;16;14;15;16;16;14;15;16;16;14;15;15;15;12;14;15;15;12;14;15;15;12;14;15;15;12;14;12;12;12;14;12;12;12;14;12;12;12;14;12;12;12;14
Expanded weather;11;9;14;14;10;9;14;14;10;9;14;14;10;9;15;15;10;9;15;15;10;9;15;15;10;9;15;15;10;9;15;15;10;9;14;14;10;9;14;14;10;9;14;14;10;9;14;14;10;9;15;15;10;9;15;15;10;9;15;15;10;9;15;15;10;9
Weather, new source and alka;14;13;16;16;15;14;16;16;15;14;15;15;15;14;24;24;18;15;24;24;18;16;24;24;18;15;24;24;18;16;24;24;18;19;14;14;15;14;14;14;15;14;14;14;15;14;14;14;15;14;12;12;14;13;12;12;14;13;12;12;14;13;12;12;14;13
Expanded weather, new source and alka;17;13;15;15;17;13;15;15;17;13;14;14;17;13;26;26;20;17;26;26;20;17;26;26;20;17;26;26;20;17;27;27;20;17;16;16;17;13;16;16;17;13;16;16;17;13;16;16;17;13;13;13;16;13;13;13;16;13;13;13;16;13;13;13;16;13
Expanded weather and alka;14;15;16;16;14;15;16;16;14;15;16;16;14;15;22;22;17;17;22;22;17;17;22;22;17;17;22;22;17;17;22;22;17;17;18;18;15;16;18;18;15;16;18;18;15;16;18;18;15;16;16;16;15;16;16;16;15;16;16;16;15;16;16;16;15;16
Weather and alka;16;18;17;17;16;18;16;16;16;18;17;17;16;18;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;23;23;19;19;16;16;16;18;16;16;16;18;16;16;16;18;16;16;16;18;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17
Expanded all sources;15;15;14;14;15;15;14;14;15;15;15;15;15;15;21;21;18;17;21;21;18;17;21;21;18;17;21;21;18;17;20;20;18;17;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;13;13;15;13;13;13;15;13;13;13;15;13;13;13;15;13
All sources;17;16;15;15;17;17;15;15;17;17;15;15;17;17;22;22;22;19;22;22;22;19;22;22;22;19;22;22;22;19;22;22;22;19;16;16;17;17;16;16;17;17;16;16;17;17;16;16;17;17;12;12;17;17;12;12;17;17;12;12;17;17;12;12;17;17
Expanded no TV;15;15;14;14;15;15;16;16;15;15;16;16;15;15;22;22;17;15;23;23;17;15;22;22;17;15;22;22;17;15;22;22;17;15;18;18;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15
No TV;15;14;16;16;15;14;16;16;15;14;17;17;15;14;23;23;19;16;23;23;19;16;23;23;19;16;23;23;19;16;23;23;19;16;18;18;15;14;18;18;15;14;18;18;15;14;18;18;15;14;15;15;14;14;15;15;14;14;15;15;14;14;15;15;14;14
