Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31;30;27;27;32;28;34;34;32;28;33;33;32;28;33;33;32;28;33;33;32;28;33;33;32;28;27;27;32;28;28;28;32;28;34;34;32;28;28;28;32;28;28;28;32;28;28;28;32;28;22;22;29;27;22;22;29;27;22;22;29;27;22;22;29;27
Weather and new source;36;37;33;33;26;31;35;35;27;31;38;38;27;30;37;37;27;30;34;34;27;30;37;37;27;30;40;40;26;30;37;37;26;31;37;37;27;30;40;40;26;30;40;40;26;30;40;40;26;30;37;37;24;31;37;37;24;31;37;37;24;31;37;37;24;31
Expanded weather and new source;30;33;34;34;28;30;39;39;28;29;33;33;28;29;35;35;27;29;34;34;28;29;35;35;27;29;50;50;28;30;51;51;28;30;35;35;27;29;50;50;28;30;50;50;28;30;50;50;28;30;24;24;26;30;24;24;26;30;24;24;26;30;24;24;26;30
Expanded weather;29;30;32;32;26;25;34;34;26;24;35;35;26;23;36;36;26;23;32;32;26;23;36;36;26;23;33;33;26;24;31;31;26;25;36;36;26;23;33;33;26;24;33;33;26;24;33;33;26;24;27;27;26;28;27;27;26;28;27;27;26;28;27;27;26;28
Weather, new source and alka;29;32;27;27;26;30;28;28;27;30;26;26;27;30;24;24;27;30;23;23;27;30;24;24;27;30;25;25;26;30;24;24;26;30;25;25;27;30;27;27;26;30;27;27;26;30;27;27;26;30;18;18;24;29;18;18;24;29;18;18;24;29;18;18;24;29
Expanded weather, new source and alka;29;30;42;42;25;25;42;42;25;25;42;42;25;25;43;43;25;25;44;44;25;25;43;43;25;25;44;44;25;25;43;43;25;25;44;44;25;25;44;44;25;25;44;44;25;25;44;44;25;25;23;23;23;25;23;23;23;25;23;23;23;25;23;23;23;25
Expanded weather and alka;40;36;24;24;33;28;27;27;33;28;26;26;33;28;26;26;32;27;26;26;32;27;26;26;32;27;24;24;32;28;23;23;32;28;25;25;32;27;24;24;32;28;24;24;32;28;24;24;32;28;22;22;31;30;22;22;31;30;22;22;31;30;22;22;31;30
Weather and alka;28;31;26;26;17;18;33;33;16;17;28;28;16;17;30;30;16;17;30;30;16;17;30;30;16;17;27;27;17;18;28;28;17;18;30;30;16;17;27;27;17;18;27;27;17;18;27;27;17;18;20;20;19;20;20;20;19;20;20;20;19;20;20;20;19;20
Expanded all sources;3;2;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;2;2;2;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;3;3;2;2;2;2;2;2;1;1;2;2;3;3;2;2;3;3;2;2;3;3;2;2;1;1;0;2;1;1;0;2;1;1;0;2;1;1;0;2
Expanded no TV;4;4;2;2;4;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;4;3;2;2;4;3;2;2;3;3;2;2;4;3;2;2;4;3;2;2;4;3;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0
No TV;5;4;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1
