Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.475215733493879;4.456041750301084;2.9561671763506627;2.9561671763506627;3.1930038641448033;3.2520325203252036;2.916581684682847;2.916581684682847;3.2126880845872305;3.1930038641448033;2.7976312027772106;2.7976312027772106;3.1930038641448033;3.1930038641448033;2.8373137374974484;2.8373137374974484;3.173311635475997;3.1930038641448033;2.8373137374974484;2.8373137374974484;3.173311635475997;3.2126880845872305;2.8373137374974484;2.8373137374974484;3.173311635475997;3.1930038641448033;2.8174765210289916;2.8174765210289916;3.173311635475997;3.232364301687335;2.9957203994293864;2.9957203994293864;3.1930038641448033;3.2520325203252036;2.8174765210289916;2.8174765210289916;3.173311635475997;3.1930038641448033;2.8373137374974484;2.8373137374974484;3.173311635475997;3.232364301687335;2.8373137374974484;2.8373137374974484;3.173311635475997;3.232364301687335;2.8373137374974484;2.8373137374974484;3.173311635475997;3.232364301687335;2.7976312027772106;2.7976312027772106;3.035241393359136;3.173311635475997;2.7976312027772106;2.7976312027772106;3.035241393359136;3.173311635475997;2.7976312027772106;2.7976312027772106;3.035241393359136;3.173311635475997;2.7976312027772106;2.7976312027772106;3.035241393359136;3.173311635475997
Weather and new source;4.263877715205148;4.456041750301084;2.5787965616045847;2.5787965616045847;3.133903133903134;3.2126880845872305;2.7181688125894135;2.7181688125894135;3.133903133903134;3.29134498171475;2.7976312027772106;2.7976312027772106;3.1141868512110724;3.232364301687335;2.8174765210289916;2.8174765210289916;3.1141868512110724;3.232364301687335;2.857142857142857;2.857142857142857;3.1141868512110724;3.2716927453769555;2.8174765210289916;2.8174765210289916;3.1141868512110724;3.232364301687335;2.498975829578042;2.498975829578042;3.133903133903134;3.1930038641448033;2.5588536335721597;2.5588536335721597;3.133903133903134;3.2126880845872305;2.8174765210289916;2.8174765210289916;3.1141868512110724;3.232364301687335;2.518943272578333;2.518943272578333;3.133903133903134;3.1930038641448033;2.518943272578333;2.518943272578333;3.133903133903134;3.1930038641448033;2.518943272578333;2.518943272578333;3.133903133903134;3.1930038641448033;2.5787965616045847;2.5787965616045847;3.054989816700611;3.054989816700611;2.5787965616045847;2.5787965616045847;3.054989816700611;3.054989816700611;2.5787965616045847;2.5787965616045847;3.054989816700611;3.054989816700611;2.5787965616045847;2.5787965616045847;3.054989816700611;3.054989816700611
Expanded weather and new source;4.417670682730924;4.283128896038608;2.5787965616045847;2.5787965616045847;3.389486502942967;3.4090909090909087;2.698282910874898;2.698282910874898;3.4090909090909087;3.467856418576354;2.638576395991;2.638576395991;3.467856418576354;3.526550466153223;2.618657937806874;2.618657937806874;3.467856418576354;3.526550466153223;2.658486707566462;2.658486707566462;3.467856418576354;3.506993715791608;2.618657937806874;2.618657937806874;3.467856418576354;3.526550466153223;2.47900020487605;2.47900020487605;3.467856418576354;3.506993715791608;2.498975829578042;2.498975829578042;3.389486502942967;3.4090909090909087;2.618657937806874;2.618657937806874;3.467856418576354;3.526550466153223;2.498975829578042;2.498975829578042;3.467856418576354;3.506993715791608;2.498975829578042;2.498975829578042;3.467856418576354;3.506993715791608;2.498975829578042;2.498975829578042;3.467856418576354;3.506993715791608;2.498975829578042;2.498975829578042;3.3698741372310193;3.2126880845872305;2.498975829578042;2.498975829578042;3.3698741372310193;3.2126880845872305;2.498975829578042;2.498975829578042;3.3698741372310193;3.2126880845872305;2.498975829578042;2.498975829578042;3.3698741372310193;3.2126880845872305
Expanded weather;3.8383838383838382;4.032258064516129;3.054989816700611;3.054989816700611;2.7976312027772106;2.7579162410623086;2.936378466557912;2.936378466557912;2.8174765210289916;2.8373137374974484;2.8769638849214445;2.8769638849214445;2.8373137374974484;2.8769638849214445;2.8769638849214445;2.8769638849214445;2.8373137374974484;2.8769638849214445;2.916581684682847;2.916581684682847;2.8373137374974484;2.8769638849214445;2.8769638849214445;2.8769638849214445;2.8373137374974484;2.8769638849214445;2.7976312027772106;2.7976312027772106;2.8174765210289916;2.7976312027772106;2.9957203994293864;2.9957203994293864;2.7976312027772106;2.7976312027772106;2.8769638849214445;2.8769638849214445;2.8373137374974484;2.8769638849214445;2.7976312027772106;2.7976312027772106;2.8174765210289916;2.7976312027772106;2.7976312027772106;2.7976312027772106;2.8174765210289916;2.7976312027772106;2.7976312027772106;2.7976312027772106;2.8174765210289916;2.7976312027772106;2.8174765210289916;2.8174765210289916;2.658486707566462;2.618657937806874;2.8174765210289916;2.8174765210289916;2.658486707566462;2.618657937806874;2.8174765210289916;2.8174765210289916;2.658486707566462;2.618657937806874;2.8174765210289916;2.8174765210289916;2.658486707566462;2.618657937806874
Weather, new source and alka;4.10958904109589;4.321608040201005;2.896776825785394;2.896776825785394;3.2716927453769555;3.133903133903134;2.896776825785394;2.896776825785394;3.310989234206785;3.173311635475997;2.896776825785394;2.896776825785394;3.29134498171475;3.173311635475997;2.8769638849214445;2.8769638849214445;3.2716927453769555;3.1930038641448033;2.8769638849214445;2.8769638849214445;3.2520325203252036;3.1930038641448033;2.8769638849214445;2.8769638849214445;3.2716927453769555;3.1930038641448033;2.698282910874898;2.698282910874898;3.2520325203252036;3.1536113936927768;2.8174765210289916;2.8174765210289916;3.2520325203252036;3.133903133903134;2.936378466557912;2.936378466557912;3.29134498171475;3.173311635475997;2.857142857142857;2.857142857142857;3.2716927453769555;3.1141868512110724;2.857142857142857;2.857142857142857;3.2716927453769555;3.1141868512110724;2.857142857142857;2.857142857142857;3.2716927453769555;3.1141868512110724;2.498975829578042;2.498975829578042;3.133903133903134;3.035241393359136;2.498975829578042;2.498975829578042;3.133903133903134;3.035241393359136;2.498975829578042;2.498975829578042;3.133903133903134;3.035241393359136;2.498975829578042;2.498975829578042;3.133903133903134;3.035241393359136
Expanded weather, new source and alka;4.167505536541172;3.993545784590561;2.47900020487605;2.47900020487605;3.0944625407166124;3.2520325203252036;2.618657937806874;2.618657937806874;3.1141868512110724;3.232364301687335;2.7579162410623086;2.7579162410623086;3.1930038641448033;3.232364301687335;2.698282910874898;2.698282910874898;3.1930038641448033;3.232364301687335;2.7181688125894135;2.7181688125894135;3.1930038641448033;3.232364301687335;2.698282910874898;2.698282910874898;3.1930038641448033;3.232364301687335;2.518943272578333;2.518943272578333;3.173311635475997;3.2716927453769555;2.4390243902439024;2.4390243902439024;3.0944625407166124;3.2520325203252036;2.7380465876583573;2.7380465876583573;3.1930038641448033;3.232364301687335;2.5787965616045847;2.5787965616045847;3.173311635475997;3.2520325203252036;2.5787965616045847;2.5787965616045847;3.173311635475997;3.2520325203252036;2.5787965616045847;2.5787965616045847;3.173311635475997;3.2520325203252036;2.638576395991;2.638576395991;3.074730197515781;3.074730197515781;2.638576395991;2.638576395991;3.074730197515781;3.074730197515781;2.638576395991;2.638576395991;3.074730197515781;3.074730197515781;2.638576395991;2.638576395991;3.074730197515781;3.074730197515781
Expanded weather and alka;4.206077681626081;4.206077681626081;2.7976312027772106;2.7976312027772106;2.9957203994293864;3.133903133903134;2.857142857142857;2.857142857142857;3.035241393359136;3.1930038641448033;2.8373137374974484;2.8373137374974484;3.015484922575387;3.1536113936927768;2.7380465876583573;2.7380465876583573;3.035241393359136;3.1536113936927768;2.7380465876583573;2.7380465876583573;3.035241393359136;3.1536113936927768;2.7380465876583573;2.7380465876583573;3.035241393359136;3.1536113936927768;2.5588536335721597;2.5588536335721597;3.015484922575387;3.1141868512110724;2.7181688125894135;2.7181688125894135;3.015484922575387;3.1536113936927768;2.7380465876583573;2.7380465876583573;3.035241393359136;3.1536113936927768;2.5787965616045847;2.5787965616045847;3.015484922575387;3.1141868512110724;2.5787965616045847;2.5787965616045847;3.015484922575387;3.1141868512110724;2.5787965616045847;2.5787965616045847;3.015484922575387;3.1141868512110724;2.4390243902439024;2.4390243902439024;2.9759478189971467;3.0944625407166124;2.4390243902439024;2.4390243902439024;2.9759478189971467;3.0944625407166124;2.4390243902439024;2.4390243902439024;2.9759478189971467;3.0944625407166124;2.4390243902439024;2.4390243902439024;2.9759478189971467;3.0944625407166124
Weather and alka;4.186795491143317;4.01290582778786;2.7579162410623086;2.7579162410623086;3.2520325203252036;3.3502538071065993;2.7976312027772106;2.7976312027772106;3.2126880845872305;3.3698741372310193;2.8174765210289916;2.8174765210289916;3.173311635475997;3.3502538071065993;2.7380465876583573;2.7380465876583573;3.173311635475997;3.3502538071065993;2.7181688125894135;2.7181688125894135;3.173311635475997;3.3502538071065993;2.7380465876583573;2.7380465876583573;3.173311635475997;3.3502538071065993;2.618657937806874;2.618657937806874;3.1930038641448033;3.29134498171475;2.5987313280130957;2.5987313280130957;3.2520325203252036;3.3502538071065993;2.7181688125894135;2.7181688125894135;3.173311635475997;3.3502538071065993;2.638576395991;2.638576395991;3.1930038641448033;3.29134498171475;2.638576395991;2.638576395991;3.1930038641448033;3.29134498171475;2.638576395991;2.638576395991;3.1930038641448033;3.29134498171475;2.538902538902539;2.538902538902539;3.173311635475997;3.173311635475997;2.538902538902539;2.538902538902539;3.173311635475997;3.173311635475997;2.538902538902539;2.538902538902539;3.173311635475997;3.173311635475997;2.538902538902539;2.538902538902539;3.173311635475997;3.173311635475997
Expanded all sources;3.3502538071065993;3.389486502942967;2.3389413212966765;2.3389413212966765;2.0374562667215477;2.178380600082203;2.658486707566462;2.658486707566462;2.1180341353074237;2.158273381294964;2.538902538902539;2.5588536335721597;2.097902097902098;2.218570254724733;2.498975829578042;2.498975829578042;2.097902097902098;2.198479556194781;2.498975829578042;2.498975829578042;2.097902097902098;2.178380600082203;2.498975829578042;2.498975829578042;2.097902097902098;2.198479556194781;2.3789991796554553;2.358974358974359;2.0374562667215477;2.1180341353074237;2.3389413212966765;2.3389413212966765;2.0374562667215477;2.198479556194781;2.5787965616045847;2.5787965616045847;2.097902097902098;2.198479556194781;2.3789991796554553;2.358974358974359;2.0374562667215477;2.1180341353074237;2.3789991796554553;2.358974358974359;2.0374562667215477;2.1180341353074237;2.3789991796554553;2.358974358974359;2.0374562667215477;2.1180341353074237;1.5918958031837915;1.5918958031837915;2.077761777412055;2.218570254724733;1.5918958031837915;1.5918958031837915;2.077761777412055;2.218570254724733;1.5918958031837915;1.5918958031837915;2.077761777412055;2.218570254724733;1.5918958031837915;1.5918958031837915;2.077761777412055;2.218570254724733
All sources;3.015484922575387;3.232364301687335;2.658486707566462;2.658486707566462;2.0172910662824206;2.2988505747126435;2.9759478189971467;2.9759478189971467;2.05761316872428;2.2988505747126435;2.8373137374974484;2.8373137374974484;2.05761316872428;2.2988505747126435;2.916581684682847;2.916581684682847;2.05761316872428;2.2988505747126435;2.9957203994293864;2.9957203994293864;2.05761316872428;2.2988505747126435;2.916581684682847;2.916581684682847;2.05761316872428;2.2988505747126435;2.698282910874898;2.698282910874898;2.0374562667215477;2.3189000615637183;2.8373137374974484;2.8373137374974484;2.0172910662824206;2.2988505747126435;2.9561671763506627;2.9561671763506627;2.05761316872428;2.2988505747126435;2.658486707566462;2.658486707566462;2.0374562667215477;2.3189000615637183;2.658486707566462;2.658486707566462;2.0374562667215477;2.3189000615637183;2.658486707566462;2.658486707566462;2.0374562667215477;2.3189000615637183;1.4084507042253522;1.4084507042253522;1.956745623069001;2.138157894736842;1.4084507042253522;1.4084507042253522;1.956745623069001;2.138157894736842;1.4084507042253522;1.4084507042253522;1.956745623069001;2.138157894736842;1.4084507042253522;1.4084507042253522;1.956745623069001;2.138157894736842
