Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.666666666666664;46.666666666666664;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;85.0;100.0;100.0;89.47368421052632;85.0;100.0;100.0;89.47368421052632;85.0;100.0;100.0;89.47368421052632;85.0;100.0;100.0;89.47368421052632;85.0;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;85.0;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632
Weather and new source;73.91304347826086;70.83333333333334;100.0;100.0;100.0;100.0;100.0;100.0;85.71428571428571;90.0;100.0;100.0;85.71428571428571;90.0;100.0;100.0;85.71428571428571;90.0;100.0;100.0;85.71428571428571;90.0;100.0;100.0;85.71428571428571;90.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;85.71428571428571;90.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
Expanded weather and new source;77.27272727272727;80.95238095238095;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632
Expanded weather;64.28571428571429;65.38461538461539;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;85.0;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;85.0;89.47368421052632;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;85.0;89.47368421052632;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;94.44444444444444;94.44444444444444;100.0;100.0;94.44444444444444;94.44444444444444
Weather, new source and alka;81.81818181818183;81.81818181818183;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;94.73684210526315;90.0;94.73684210526315;94.73684210526315;94.73684210526315;90.0;94.73684210526315;94.73684210526315;94.73684210526315;90.0;94.73684210526315;94.73684210526315;94.73684210526315;90.0;94.73684210526315;94.73684210526315;94.73684210526315;90.0;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;94.73684210526315;90.0;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;100.0;100.0;94.73684210526315;94.73684210526315;100.0;100.0
Expanded weather, new source and alka;76.19047619047619;80.95238095238095;94.73684210526315;94.73684210526315;88.88888888888889;88.88888888888889;94.73684210526315;94.73684210526315;84.21052631578947;80.0;94.73684210526315;94.73684210526315;84.21052631578947;80.0;94.73684210526315;94.73684210526315;84.21052631578947;80.0;94.73684210526315;94.73684210526315;84.21052631578947;80.0;94.73684210526315;94.73684210526315;84.21052631578947;80.0;94.73684210526315;94.73684210526315;88.88888888888889;88.88888888888889;94.73684210526315;94.73684210526315;88.88888888888889;88.88888888888889;94.73684210526315;94.73684210526315;84.21052631578947;80.0;94.73684210526315;94.73684210526315;88.88888888888889;88.88888888888889;94.73684210526315;94.73684210526315;88.88888888888889;88.88888888888889;94.73684210526315;94.73684210526315;88.88888888888889;88.88888888888889;94.73684210526315;94.73684210526315;94.44444444444444;94.44444444444444;94.73684210526315;94.73684210526315;94.44444444444444;94.44444444444444;94.73684210526315;94.73684210526315;94.44444444444444;94.44444444444444;94.73684210526315;94.73684210526315;94.44444444444444;94.44444444444444
Expanded weather and alka;51.85185185185185;46.42857142857143;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;80.95238095238095;80.95238095238095;100.0;100.0;80.95238095238095;80.95238095238095;100.0;100.0;80.95238095238095;80.95238095238095;100.0;100.0;80.95238095238095;80.95238095238095;100.0;100.0;80.95238095238095;80.95238095238095;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;80.95238095238095;80.95238095238095;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632;100.0;100.0;89.47368421052632;89.47368421052632
Weather and alka;75.0;68.0;100.0;100.0;100.0;100.0;100.0;100.0;90.0;90.0;100.0;100.0;90.0;90.0;100.0;100.0;90.0;90.0;100.0;100.0;90.0;90.0;100.0;100.0;90.0;90.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;90.0;90.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
Expanded all sources;44.44444444444444;44.44444444444444;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;37.5;37.5;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
Expanded no TV;71.42857142857143;71.42857142857143;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
No TV;83.33333333333334;83.33333333333334;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
