Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;47;44;29;29;38;37;32;32;38;37;33;33;38;36;33;33;38;36;33;33;38;36;33;33;38;36;34;34;38;37;30;30;38;37;33;33;38;36;32;32;38;37;32;32;38;37;32;32;38;37;36;36;34;30;36;36;34;30;36;36;34;30;36;36;34;30
Weather and new source;52;48;36;36;39;43;38;38;37;43;39;39;38;44;37;37;38;44;37;37;38;44;37;37;38;44;34;34;40;44;35;35;39;43;37;37;38;44;33;33;40;44;33;33;40;44;33;33;40;44;24;24;36;39;24;24;36;39;24;24;36;39;24;24;36;39
Expanded weather and new source;49;52;46;46;46;47;44;44;46;47;45;45;47;47;46;46;47;47;47;47;47;47;46;46;47;47;44;44;46;45;46;46;46;47;44;44;47;47;43;43;46;45;43;43;46;45;43;43;46;45;39;39;43;46;39;39;43;46;39;39;43;46;39;39;43;46
Expanded weather;51;57;35;35;43;47;37;37;44;46;38;38;43;46;39;39;43;46;38;38;43;46;39;39;43;46;35;35;43;47;35;35;43;47;40;40;43;46;37;37;43;47;37;37;43;47;37;37;43;47;38;38;37;43;38;38;37;43;38;38;37;43;38;38;37;43
Weather, new source and alka;42;39;34;34;47;42;44;44;46;42;43;43;45;42;43;43;47;44;42;42;48;44;43;43;47;44;38;38;49;44;33;33;49;44;45;45;47;44;39;39;49;44;39;39;49;44;39;39;49;44;28;28;45;45;28;28;45;45;28;28;45;45;28;28;45;45
Expanded weather, new source and alka;53;53;46;46;48;52;50;50;48;52;46;46;48;50;46;46;47;51;46;46;48;51;46;46;47;51;42;42;48;51;43;43;48;53;47;47;47;50;41;41;48;50;41;41;48;50;41;41;48;50;32;32;43;47;32;32;43;47;32;32;43;47;32;32;43;47
Expanded weather and alka;44;45;34;34;41;39;39;39;38;38;38;38;37;38;35;35;37;39;34;34;37;38;35;35;37;39;35;35;39;39;34;34;41;39;36;36;37;39;35;35;39;39;35;35;39;39;35;35;39;39;25;25;34;36;25;25;34;36;25;25;34;36;25;25;34;36
Weather and alka;49;49;31;31;38;43;32;32;40;45;32;32;40;45;36;36;40;43;34;34;40;44;36;36;40;43;35;35;38;42;33;33;38;42;35;35;40;44;34;34;38;43;34;34;38;43;34;34;38;43;27;27;35;36;27;27;35;36;27;27;35;36;27;27;35;36
Expanded all sources;3;3;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;3;3;2;1;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;1;1;1;1;0;0;3;3;0;0;3;3;0;0;3;3;0;0;4;4;0;0;3;3;0;0;1;1;0;0;1;1;0;0;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;2;2;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
No TV;3;3;2;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;2;2;1;1;1;1;1;1;3;3;1;1;3;3;1;1;3;3;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1
