Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;264334;265004;264810;264810;263898;262832;264922;264922;263533;262288;265170;265167;262944;262061;265529;265529;262937;262145;265087;265087;262917;262193;265529;265529;262937;262145;264909;264910;263376;262635;265525;265522;263932;262909;265534;265531;262936;262132;264631;264631;263327;262603;264631;264631;263327;262603;264631;264631;263327;262603;258548;258549;261686;262898;258548;258549;261686;262898;258548;258549;261686;262898;258548;258549;261686;262898
Weather and new source;261716;262096;261247;261247;261210;262381;262442;262447;260697;262258;262410;262410;259755;261503;262786;262786;259782;261475;262897;262897;259736;261183;262786;262786;259782;261475;260679;260679;260199;261493;260602;260605;260802;262386;262789;262789;259751;261500;260731;260731;260199;261460;260731;260731;260199;261460;260731;260731;260199;261460;257275;257266;257884;258948;257275;257266;257884;258948;257275;257266;257884;258948;257275;257266;257884;258948
Expanded weather and new source;264468;264564;262922;262922;262215;260978;263576;263576;261731;261098;263493;263493;261686;261334;263022;263022;261695;261441;262544;262544;261721;261430;263022;263022;261695;261441;260343;260343;261498;261370;262345;262345;262293;261190;263292;263292;261698;261299;260338;260338;261500;261221;260338;260338;261500;261221;260338;260338;261500;261221;254042;254049;260044;259756;254042;254049;260044;259756;254042;254049;260044;259756;254042;254049;260044;259756
Expanded weather;265091;265200;263405;263384;263398;263538;265283;265283;263394;263187;263279;263279;262492;262585;262850;262851;262521;262598;263139;263161;262609;262606;262850;262851;262521;262598;262897;262897;262337;262593;262977;262977;263419;263511;263161;263161;262510;262635;263029;263029;262326;262507;263029;263029;262326;262507;263029;263029;262326;262507;259698;259733;262183;262211;259698;259733;262183;262211;259698;259733;262183;262211;259698;259733;262183;262211
Weather, new source and alka;263259;263249;261631;261629;261999;262279;262965;262965;262073;261908;259682;259682;262841;262386;259070;259070;262604;262302;259480;259480;262482;262506;259070;259070;262604;262302;258551;258543;262982;262575;261124;261124;262031;262328;260272;260272;262789;262343;258957;258949;262984;262571;258957;258949;262984;262571;258957;258949;262984;262571;253824;253825;260759;261319;253824;253825;260759;261319;253824;253825;260759;261319;253824;253825;260759;261319
Expanded weather, new source and alka;263597;262852;261618;261618;261483;262243;261098;261083;262134;262469;259641;259627;261462;261956;258745;258719;261472;261934;258784;258767;261464;261754;258745;258719;261472;261934;256925;256925;260863;261731;260878;260878;260772;261685;258887;258873;261469;261974;257363;257363;260860;261734;257363;257363;260860;261734;257363;257363;260860;261734;254133;254153;259163;261683;254133;254153;259163;261683;254133;254153;259163;261683;254133;254153;259163;261683
Expanded weather and alka;264969;265301;263186;263186;262656;262372;264909;264910;262860;262466;264070;264070;262382;262224;263018;263018;262389;262315;262128;262128;262402;262280;263018;263018;262389;262315;263134;263134;262375;262195;262822;262822;262602;262374;263424;263424;262317;262220;262920;262920;262318;262127;262920;262920;262318;262127;262920;262920;262318;262127;258192;258193;261306;261537;258192;258193;261306;261537;258192;258193;261306;261537;258192;258193;261306;261537
Weather and alka;263419;265140;262709;262709;261801;262938;264856;264856;261801;262118;264479;264479;260566;261628;264281;264281;260312;261697;264259;264259;260311;261663;264281;264281;260312;261697;262966;262966;260231;262311;262410;262410;260954;262276;264231;264231;260205;261699;263094;263094;260125;262411;263094;263094;260125;262411;263094;263094;260125;262411;257584;257618;259486;260261;257584;257618;259486;260261;257584;257618;259486;260261;257584;257618;259486;260261
Expanded all sources;26538;26853;27297;27297;26735;26847;27385;27385;26775;26847;27439;27439;26629;26757;27550;27550;26629;26756;27549;27549;26628;26757;27550;27550;26629;26756;27434;27434;26577;26760;27761;27761;26733;26842;27571;27571;26629;26756;27599;27599;26577;26760;27599;27599;26577;26760;27599;27599;26577;26760;16535;16535;22718;23553;16535;16535;22718;23553;16535;16535;22718;23553;16535;16535;22718;23553
All sources;26566;26678;27245;27245;26616;26893;27676;27676;26608;26887;27452;27452;26480;26811;27160;27160;26481;26812;27094;27094;26481;26812;27160;27160;26481;26812;26941;26941;26488;26818;27158;27158;26606;26883;27147;27147;26480;26811;27054;27054;26487;26817;27054;27054;26487;26817;27054;27054;26487;26817;16685;16685;24262;24489;16685;16685;24262;24489;16685;16685;24262;24489;16685;16685;24262;24489
Expanded no TV;264177;264838;263517;263517;261880;261351;265138;265138;261952;261305;262924;262924;261674;260901;263053;263053;261541;260969;262634;262634;261523;260969;263053;263053;261541;260969;260536;260536;261464;261049;264129;264129;261889;261479;263054;263054;261461;261179;260950;260950;261464;261086;260950;260950;261464;261086;260950;260950;261464;261086;253822;253827;258511;258803;253822;253827;258511;258803;253822;253827;258511;258803;253822;253827;258511;258803
No TV;263339;263230;264220;264225;261574;261752;263625;263625;261055;261600;261361;261361;259816;260804;261048;261048;259758;260794;261949;261949;259878;260726;261048;261048;259758;260794;261987;261987;260364;260756;263065;263070;261467;261507;261260;261260;259706;260823;262653;262653;260371;260728;262653;262653;260371;260728;262653;262653;260371;260728;252341;252337;257892;258924;252341;252337;257892;258924;252341;252337;257892;258924;252341;252337;257892;258924
