Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1474;1467;1530;1530;1500;1488;1525;1525;1482;1470;1517;1517;1480;1472;1530;1530;1480;1473;1521;1521;1480;1472;1530;1530;1480;1473;1533;1533;1494;1485;1541;1541;1499;1489;1525;1525;1480;1474;1532;1532;1494;1486;1532;1532;1494;1486;1532;1532;1494;1486;1479;1479;1484;1480;1479;1479;1484;1480;1479;1479;1484;1480;1479;1479;1484;1480
Weather and new source;1420;1450;1490;1490;1428;1446;1495;1495;1425;1440;1494;1494;1423;1430;1494;1494;1426;1430;1478;1478;1427;1427;1494;1494;1426;1430;1474;1474;1428;1428;1487;1487;1428;1445;1490;1490;1424;1430;1473;1473;1426;1428;1473;1473;1426;1428;1473;1473;1426;1428;1462;1462;1419;1415;1462;1462;1419;1415;1462;1462;1419;1415;1462;1462;1419;1415
Expanded weather and new source;1482;1482;1510;1510;1492;1481;1534;1534;1484;1478;1504;1504;1482;1474;1483;1483;1482;1477;1473;1473;1482;1477;1483;1483;1482;1477;1451;1451;1484;1479;1498;1498;1492;1483;1485;1485;1482;1475;1445;1445;1484;1478;1445;1445;1484;1478;1445;1445;1484;1478;1450;1450;1465;1468;1450;1450;1465;1468;1450;1450;1465;1468;1450;1450;1465;1468
Expanded weather;1485;1478;1535;1533;1451;1477;1556;1556;1451;1468;1554;1554;1443;1467;1536;1536;1442;1466;1538;1540;1444;1466;1536;1536;1442;1466;1515;1515;1443;1470;1533;1533;1452;1476;1541;1541;1442;1467;1515;1515;1443;1470;1515;1515;1443;1470;1515;1515;1443;1470;1516;1515;1473;1486;1516;1515;1473;1486;1516;1515;1473;1486;1516;1515;1473;1486
Weather, new source and alka;1450;1469;1505;1505;1485;1494;1506;1506;1481;1485;1472;1472;1480;1490;1465;1465;1479;1490;1477;1477;1479;1491;1465;1465;1479;1490;1495;1495;1488;1501;1520;1520;1485;1496;1483;1483;1478;1491;1500;1500;1488;1501;1500;1500;1488;1501;1500;1500;1488;1501;1461;1461;1458;1516;1461;1461;1458;1516;1461;1461;1458;1516;1461;1461;1458;1516
Expanded weather, new source and alka;1466;1449;1552;1552;1443;1459;1533;1533;1455;1464;1509;1509;1444;1467;1501;1501;1442;1465;1494;1494;1442;1464;1501;1501;1442;1465;1512;1512;1429;1461;1562;1562;1433;1455;1499;1499;1442;1465;1515;1515;1429;1461;1515;1515;1429;1461;1515;1515;1429;1461;1462;1462;1441;1486;1462;1462;1441;1486;1462;1462;1441;1486;1462;1462;1441;1486
Expanded weather and alka;1514;1526;1558;1558;1501;1488;1558;1558;1501;1488;1549;1549;1496;1492;1521;1521;1495;1494;1515;1515;1495;1493;1521;1521;1495;1494;1524;1524;1497;1493;1527;1527;1500;1490;1532;1532;1497;1496;1528;1528;1499;1495;1528;1528;1499;1495;1528;1528;1499;1495;1505;1505;1500;1500;1505;1505;1500;1500;1505;1505;1500;1500;1505;1505;1500;1500
Weather and alka;1496;1530;1516;1516;1532;1551;1539;1539;1533;1544;1549;1549;1523;1545;1550;1550;1523;1546;1549;1549;1523;1545;1550;1550;1523;1546;1539;1539;1521;1548;1531;1531;1524;1544;1556;1556;1521;1546;1547;1547;1519;1551;1547;1547;1519;1551;1547;1547;1519;1551;1483;1483;1480;1498;1483;1483;1480;1498;1483;1483;1480;1498;1483;1483;1480;1498
Expanded all sources;140;143;156;156;147;146;159;159;148;146;158;158;146;146;155;155;146;146;155;155;146;146;155;155;146;146;151;151;145;146;153;153;147;146;156;156;146;146;154;154;145;146;154;154;145;146;154;154;145;146;78;78;120;125;78;78;120;125;78;78;120;125;78;78;120;125
All sources;153;142;151;151;153;145;160;160;153;145;150;150;150;142;154;154;150;142;158;158;150;142;154;154;150;142;146;146;150;142;156;156;153;145;155;155;150;142;146;146;150;142;146;146;150;142;146;146;150;142;92;92;131;126;92;92;131;126;92;92;131;126;92;92;131;126
