Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13;14;27;27;20;21;29;29;20;23;36;36;24;27;36;36;24;27;39;39;28;31;36;36;24;27;35;35;24;27;27;27;20;21;36;36;24;27;35;35;24;27;35;35;24;27;35;35;24;27;30;30;24;27;30;30;24;27;30;30;24;27;30;30;24;27
Weather and new source;21;21;21;21;28;27;22;22;28;27;30;30;31;32;30;30;31;32;42;42;36;36;30;30;31;32;29;29;31;31;21;21;28;27;30;30;31;32;29;29;31;31;29;29;31;31;29;29;31;31;33;33;31;31;33;33;31;31;33;33;31;31;33;33;31;31
Expanded weather and new source;23;22;26;26;26;25;26;26;26;25;31;31;30;31;31;31;30;31;45;45;39;37;31;31;30;31;31;31;29;30;26;26;26;25;31;31;30;31;31;31;29;30;31;31;29;30;31;31;29;30;33;33;29;29;33;33;29;29;33;33;29;29;33;33;29;29
Expanded weather;23;25;32;32;25;31;32;32;25;31;32;32;25;32;32;32;25;33;42;42;34;37;32;32;25;33;32;32;25;32;32;32;25;31;32;32;25;33;32;32;25;32;32;32;25;32;32;32;25;32;27;27;24;31;27;27;24;31;27;27;24;31;27;27;24;31
Weather, new source and alka;24;21;23;23;26;27;23;23;26;27;36;36;29;29;36;36;29;28;47;47;37;36;36;36;29;28;33;33;29;28;23;23;26;26;36;36;29;28;33;33;29;28;33;33;29;28;33;33;29;28;32;32;29;29;32;32;29;29;32;32;29;29;32;32;29;29
Expanded weather, new source and alka;23;23;24;24;31;30;26;26;31;30;35;35;35;36;35;35;35;36;47;47;37;37;35;35;35;36;35;35;34;35;24;24;31;30;35;35;35;36;35;35;34;35;35;35;34;35;35;35;34;35;35;35;34;31;35;35;34;31;35;35;34;31;35;35;34;31
Expanded weather and alka;16;16;32;32;25;27;32;32;23;27;32;32;26;27;32;32;26;27;34;34;30;29;32;32;26;27;32;32;26;26;32;32;25;27;35;35;26;27;32;32;26;26;32;32;26;26;32;32;26;26;31;31;24;25;31;31;24;25;31;31;24;25;31;31;24;25
Weather and alka;15;15;30;30;20;21;30;30;20;21;31;31;20;21;31;31;20;21;32;32;25;25;31;31;20;21;29;29;20;21;30;30;20;21;32;32;20;21;29;29;20;21;29;29;20;21;29;29;20;21;32;32;22;21;32;32;22;21;32;32;22;21;32;32;22;21
Expanded all sources;19;22;26;26;23;24;26;26;24;24;28;28;26;27;28;28;26;27;44;44;35;31;28;28;26;27;28;28;26;26;26;26;23;24;28;28;26;27;29;29;26;26;29;29;26;26;29;29;26;26;27;27;26;27;27;27;26;27;27;27;26;27;27;27;26;27
All sources;23;24;27;27;32;28;30;30;31;28;31;31;30;33;31;31;30;33;43;43;37;37;31;31;30;33;31;31;31;32;28;28;32;28;31;31;30;33;31;31;31;32;31;31;31;32;31;31;31;32;32;32;32;33;32;32;32;33;32;32;32;33;32;32;32;33
Expanded no TV;19;20;29;29;28;24;29;29;28;24;35;35;29;31;34;34;29;31;47;47;31;34;34;34;29;31;34;34;29;28;29;29;28;24;34;34;29;31;34;34;29;28;34;34;29;28;34;34;29;28;32;32;29;29;32;32;29;29;32;32;29;29;32;32;29;29
No TV;19;18;21;21;23;23;22;22;23;23;32;32;23;25;29;29;23;25;42;42;33;30;29;29;23;25;29;29;23;25;23;23;23;23;29;29;23;25;29;29;23;25;29;29;23;25;29;29;23;25;33;33;26;24;33;33;26;24;33;33;26;24;33;33;26;24
