Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;827;814;911;911;826;798;930;930;825;790;937;937;822;798;947;947;822;799;945;945;819;800;947;947;822;799;926;926;826;804;911;911;827;800;941;941;822;798;922;922;825;804;922;922;825;804;922;922;825;804;884;884;799;795;884;884;799;795;884;884;799;795;884;884;799;795
Weather and new source;802;805;877;877;795;811;914;915;791;815;912;912;790;813;905;905;791;816;904;904;790;817;905;905;791;816;869;869;795;811;871;871;794;812;902;902;790;813;873;873;795;810;873;873;795;810;873;873;795;810;874;874;783;794;874;874;783;794;874;874;783;794;874;874;783;794
Expanded weather and new source;844;843;921;921;788;798;941;941;786;799;948;948;781;808;941;941;781;811;925;925;785;813;941;941;781;811;885;885;782;810;922;922;787;802;945;945;781;810;879;879;780;809;879;879;780;809;879;879;780;809;864;864;774;791;864;864;774;791;864;864;774;791;864;864;774;791
Expanded weather;835;814;881;880;773;771;904;904;781;769;902;902;781;765;920;920;779;765;903;904;777;763;920;920;779;765;910;910;778;767;881;881;772;773;914;914;780;763;905;905;779;766;905;905;779;766;905;905;779;766;879;880;789;776;879;880;789;776;879;880;789;776;879;880;789;776
Weather, new source and alka;812;839;929;929;778;784;940;940;786;785;926;926;795;793;909;909;794;797;899;899;796;802;909;909;794;797;889;889;792;793;904;904;779;791;919;919;794;795;903;903;791;793;903;903;791;793;903;903;791;793;869;869;787;784;869;869;787;784;869;869;787;784;869;869;787;784
Expanded weather, new source and alka;835;840;956;956;786;803;959;959;790;804;956;956;791;812;936;936;792;808;922;922;794;808;936;936;792;808;898;898;786;810;932;932;786;804;946;946;792;810;904;904;786;808;904;904;786;808;904;904;786;808;883;883;769;779;883;883;769;779;883;883;769;779;883;883;769;779
Expanded weather and alka;840;837;944;944;827;801;975;975;825;804;977;977;823;807;948;948;820;804;947;947;820;806;948;948;820;804;936;936;825;799;929;929;827;796;943;943;821;808;938;938;826;801;938;938;826;801;938;938;826;801;888;888;822;807;888;888;822;807;888;888;822;807;888;888;822;807
Weather and alka;861;844;920;920;840;823;929;929;835;811;959;959;829;819;946;946;829;817;936;936;828;818;946;946;829;817;933;933;829;821;912;912;832;816;947;947;827;815;938;938;828;822;938;938;828;822;938;938;828;822;887;887;828;816;887;887;828;816;887;887;828;816;887;887;828;816
Expanded all sources;118;122;128;128;118;115;140;140;119;114;142;140;113;111;136;136;113;111;129;129;115;110;136;136;113;111;126;126;110;111;135;135;118;115;131;131;113;111;126;126;110;111;126;126;110;111;126;126;110;111;82;82;90;103;82;82;90;103;82;82;90;103;82;82;90;103
All sources;127;125;135;135;111;112;144;144;110;112;134;134;107;110;130;130;107;110;123;123;109;109;130;130;107;110;120;120;108;110;135;135;111;112;133;133;107;110;120;120;108;110;120;120;108;110;120;120;108;110;78;78;100;96;78;78;100;96;78;78;100;96;78;78;100;96
Expanded no TV;777;778;909;909;748;756;932;932;749;761;948;948;744;760;922;922;742;757;917;917;740;754;922;922;742;757;897;897;741;758;885;885;747;755;924;924;742;758;905;905;741;758;905;905;741;758;905;905;741;758;779;778;719;722;779;778;719;722;779;778;719;722;779;778;719;722
No TV;748;751;919;919;729;719;940;940;722;712;909;909;713;707;877;877;713;706;873;873;712;704;877;877;713;706;881;881;721;712;897;897;727;716;896;896;712;705;890;890;720;713;890;890;720;713;890;890;720;713;798;798;683;696;798;798;683;696;798;798;683;696;798;798;683;696
