Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3987;4013;4178;4178;4175;4143;4156;4156;4172;4138;4150;4150;4172;4141;4143;4143;4174;4141;4143;4143;4173;4141;4143;4143;4174;4141;4165;4165;4177;4146;4175;4175;4176;4144;4146;4146;4174;4141;4167;4167;4177;4146;4167;4167;4177;4146;4167;4167;4177;4146;4245;4245;4207;4188;4245;4245;4207;4188;4245;4245;4207;4188;4245;4245;4207;4188
Weather and new source;3991;4023;4195;4195;4159;4143;4173;4173;4160;4145;4173;4173;4163;4150;4171;4171;4162;4150;4174;4174;4162;4150;4171;4171;4162;4150;4195;4195;4161;4147;4194;4194;4158;4142;4172;4172;4163;4151;4194;4194;4162;4148;4194;4194;4162;4148;4194;4194;4162;4148;4253;4253;4186;4163;4253;4253;4186;4163;4253;4253;4186;4163;4253;4253;4186;4163
Expanded weather and new source;3979;3997;4195;4195;4172;4158;4182;4182;4172;4159;4190;4190;4175;4158;4187;4187;4174;4158;4187;4187;4175;4159;4187;4187;4174;4158;4196;4196;4175;4163;4192;4192;4172;4160;4189;4189;4174;4158;4199;4199;4175;4162;4199;4199;4175;4162;4199;4199;4175;4162;4264;4264;4197;4179;4264;4264;4197;4179;4264;4264;4197;4179;4264;4264;4197;4179
Expanded weather;3968;4003;4166;4166;4139;4141;4155;4155;4140;4139;4157;4157;4143;4141;4153;4153;4141;4141;4151;4151;4142;4141;4153;4153;4141;4141;4162;4162;4141;4144;4162;4162;4138;4142;4154;4154;4142;4141;4162;4162;4141;4144;4162;4162;4141;4144;4162;4162;4141;4144;4236;4236;4176;4169;4236;4236;4176;4169;4236;4236;4176;4169;4236;4236;4176;4169
Weather, new source and alka;3986;3994;4178;4178;4176;4159;4175;4175;4174;4156;4172;4172;4175;4158;4180;4180;4177;4159;4180;4180;4177;4159;4180;4180;4177;4159;4186;4186;4180;4164;4185;4185;4178;4162;4184;4184;4177;4159;4189;4189;4179;4163;4189;4189;4179;4163;4189;4189;4179;4163;4257;4257;4203;4194;4257;4257;4203;4194;4257;4257;4203;4194;4257;4257;4203;4194
Expanded weather, new source and alka;4016;4034;4194;4194;4187;4177;4181;4181;4186;4178;4175;4175;4190;4181;4182;4182;4191;4182;4179;4179;4191;4182;4182;4182;4191;4182;4191;4191;4192;4184;4198;4198;4188;4179;4179;4179;4191;4182;4191;4191;4192;4183;4191;4191;4192;4183;4191;4191;4192;4183;4264;4264;4229;4214;4264;4264;4229;4214;4264;4264;4229;4214;4264;4264;4229;4214
Expanded weather and alka;4009;4034;4197;4197;4171;4166;4180;4180;4173;4168;4178;4178;4177;4167;4179;4179;4176;4166;4179;4179;4176;4166;4179;4179;4176;4166;4194;4194;4174;4168;4199;4199;4170;4165;4177;4177;4176;4167;4190;4190;4174;4169;4190;4190;4174;4169;4190;4190;4174;4169;4256;4256;4209;4198;4256;4256;4209;4198;4256;4256;4209;4198;4256;4256;4209;4198
Weather and alka;3991;4003;4189;4189;4161;4152;4178;4178;4161;4149;4180;4180;4164;4150;4182;4182;4163;4150;4182;4182;4163;4150;4182;4182;4163;4150;4193;4193;4163;4151;4190;4190;4160;4151;4181;4181;4163;4150;4191;4191;4163;4151;4191;4191;4163;4151;4191;4191;4163;4151;4259;4259;4198;4182;4259;4259;4198;4182;4259;4259;4198;4182;4259;4259;4198;4182
Expanded all sources;448;448;456;456;461;458;451;451;460;457;453;453;459;456;452;452;459;456;452;452;459;456;452;452;459;456;455;455;460;457;456;456;461;458;453;453;459;456;457;457;460;457;457;457;460;457;457;457;460;457;481;481;478;474;481;481;478;474;481;481;478;474;481;481;478;474
All sources;451;448;455;455;463;459;457;457;463;459;458;458;463;459;457;457;463;459;456;456;463;459;457;457;463;459;455;455;463;459;458;458;463;459;458;458;463;459;455;455;463;459;455;455;463;459;455;455;463;459;482;482;480;477;482;482;480;477;482;482;480;477;482;482;480;477
Expanded no TV;456;454;460;460;469;465;458;458;469;465;457;457;469;465;458;458;469;465;458;458;469;465;458;458;469;465;460;460;469;465;460;460;469;465;458;458;469;465;460;460;469;465;460;460;469;465;460;460;469;465;480;480;479;476;480;480;479;476;480;480;479;476;480;480;479;476
No TV;456;451;460;460;464;460;453;453;464;460;460;460;464;460;461;461;464;460;461;461;464;460;461;461;464;460;463;463;464;460;462;462;464;460;461;461;464;460;463;463;464;460;463;463;464;460;463;463;464;460;482;482;478;475;482;482;478;475;482;482;478;475;482;482;478;475
