Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.20689655172413;86.20689655172413;70.0;70.0;86.66666666666667;82.75862068965517;68.96551724137932;68.96551724137932;86.66666666666667;82.75862068965517;62.96296296296296;62.96296296296296;83.33333333333334;81.48148148148148;62.96296296296296;62.96296296296296;83.33333333333334;81.48148148148148;53.84615384615385;53.84615384615385;73.07692307692307;70.83333333333334;62.96296296296296;62.96296296296296;83.33333333333334;81.48148148148148;66.66666666666666;66.66666666666666;83.33333333333334;81.48148148148148;70.0;70.0;86.66666666666667;82.75862068965517;62.96296296296296;62.96296296296296;83.33333333333334;81.48148148148148;66.66666666666666;66.66666666666666;83.33333333333334;81.48148148148148;66.66666666666666;66.66666666666666;83.33333333333334;81.48148148148148;66.66666666666666;66.66666666666666;83.33333333333334;81.48148148148148;66.66666666666666;66.66666666666666;83.33333333333334;81.48148148148148;66.66666666666666;66.66666666666666;83.33333333333334;81.48148148148148;66.66666666666666;66.66666666666666;83.33333333333334;81.48148148148148;66.66666666666666;66.66666666666666;83.33333333333334;81.48148148148148
Weather and new source;60.71428571428571;60.71428571428571;76.66666666666667;76.66666666666667;52.0;53.84615384615385;76.66666666666667;76.66666666666667;52.0;52.0;60.71428571428571;60.71428571428571;50.0;34.78260869565217;60.71428571428571;60.71428571428571;50.0;34.78260869565217;44.44444444444444;44.44444444444444;41.66666666666667;44.0;60.71428571428571;60.71428571428571;50.0;34.78260869565217;60.71428571428571;60.71428571428571;50.0;34.78260869565217;76.66666666666667;76.66666666666667;52.0;53.84615384615385;60.71428571428571;60.71428571428571;50.0;34.78260869565217;60.71428571428571;60.71428571428571;50.0;34.78260869565217;60.71428571428571;60.71428571428571;50.0;34.78260869565217;60.71428571428571;60.71428571428571;50.0;34.78260869565217;58.620689655172406;58.620689655172406;52.0;39.130434782608695;58.620689655172406;58.620689655172406;52.0;39.130434782608695;58.620689655172406;58.620689655172406;52.0;39.130434782608695;58.620689655172406;58.620689655172406;52.0;39.130434782608695
Expanded weather and new source;73.33333333333333;73.33333333333333;75.86206896551724;75.86206896551724;73.33333333333333;71.42857142857143;75.86206896551724;75.86206896551724;73.33333333333333;71.42857142857143;64.28571428571429;64.28571428571429;71.42857142857143;71.42857142857143;64.28571428571429;64.28571428571429;71.42857142857143;71.42857142857143;40.0;40.0;66.66666666666666;69.23076923076923;64.28571428571429;64.28571428571429;71.42857142857143;71.42857142857143;64.28571428571429;64.28571428571429;71.42857142857143;71.42857142857143;75.86206896551724;75.86206896551724;73.33333333333333;71.42857142857143;64.28571428571429;64.28571428571429;71.42857142857143;71.42857142857143;64.28571428571429;64.28571428571429;71.42857142857143;71.42857142857143;64.28571428571429;64.28571428571429;71.42857142857143;71.42857142857143;64.28571428571429;64.28571428571429;71.42857142857143;71.42857142857143;57.692307692307686;57.692307692307686;71.42857142857143;71.42857142857143;57.692307692307686;57.692307692307686;71.42857142857143;71.42857142857143;57.692307692307686;57.692307692307686;71.42857142857143;71.42857142857143;57.692307692307686;57.692307692307686;71.42857142857143;71.42857142857143
Expanded weather;70.0;70.0;67.85714285714286;67.85714285714286;62.96296296296296;53.84615384615385;67.85714285714286;67.85714285714286;60.0;53.84615384615385;53.84615384615385;53.84615384615385;69.23076923076923;57.692307692307686;53.84615384615385;53.84615384615385;69.23076923076923;57.692307692307686;44.44444444444444;44.44444444444444;47.82608695652174;43.47826086956522;53.84615384615385;53.84615384615385;69.23076923076923;57.692307692307686;57.692307692307686;57.692307692307686;69.23076923076923;57.692307692307686;67.85714285714286;67.85714285714286;62.96296296296296;53.84615384615385;53.84615384615385;53.84615384615385;69.23076923076923;57.692307692307686;57.692307692307686;57.692307692307686;69.23076923076923;57.692307692307686;57.692307692307686;57.692307692307686;69.23076923076923;57.692307692307686;57.692307692307686;57.692307692307686;69.23076923076923;57.692307692307686;59.25925925925925;59.25925925925925;69.23076923076923;57.692307692307686;59.25925925925925;59.25925925925925;69.23076923076923;57.692307692307686;59.25925925925925;59.25925925925925;69.23076923076923;57.692307692307686;59.25925925925925;59.25925925925925;69.23076923076923;57.692307692307686
Weather, new source and alka;72.41379310344827;74.19354838709677;75.86206896551724;75.86206896551724;62.96296296296296;62.96296296296296;75.0;75.0;62.96296296296296;62.96296296296296;55.55555555555556;55.55555555555556;66.66666666666666;56.00000000000001;55.55555555555556;55.55555555555556;66.66666666666666;56.00000000000001;36.0;36.0;65.38461538461539;66.66666666666666;55.55555555555556;55.55555555555556;66.66666666666666;56.00000000000001;55.55555555555556;55.55555555555556;66.66666666666666;56.00000000000001;75.86206896551724;75.86206896551724;62.96296296296296;62.96296296296296;55.55555555555556;55.55555555555556;66.66666666666666;56.00000000000001;55.55555555555556;55.55555555555556;66.66666666666666;56.00000000000001;55.55555555555556;55.55555555555556;66.66666666666666;56.00000000000001;55.55555555555556;55.55555555555556;66.66666666666666;56.00000000000001;62.06896551724138;62.06896551724138;66.66666666666666;56.00000000000001;62.06896551724138;62.06896551724138;66.66666666666666;56.00000000000001;62.06896551724138;62.06896551724138;66.66666666666666;56.00000000000001;62.06896551724138;62.06896551724138;66.66666666666666;56.00000000000001
Expanded weather, new source and alka;68.75;67.74193548387096;77.77777777777779;77.77777777777779;65.51724137931035;65.51724137931035;76.92307692307693;76.92307692307693;65.51724137931035;65.51724137931035;57.692307692307686;57.692307692307686;60.71428571428571;60.71428571428571;57.692307692307686;57.692307692307686;60.71428571428571;60.71428571428571;36.0;36.0;61.53846153846154;61.53846153846154;57.692307692307686;57.692307692307686;60.71428571428571;60.71428571428571;57.692307692307686;57.692307692307686;60.71428571428571;60.71428571428571;73.07692307692307;73.07692307692307;65.51724137931035;65.51724137931035;57.692307692307686;57.692307692307686;60.71428571428571;60.71428571428571;57.692307692307686;57.692307692307686;60.71428571428571;60.71428571428571;57.692307692307686;57.692307692307686;60.71428571428571;60.71428571428571;57.692307692307686;57.692307692307686;60.71428571428571;60.71428571428571;57.692307692307686;57.692307692307686;59.25925925925925;62.96296296296296;57.692307692307686;57.692307692307686;59.25925925925925;62.96296296296296;57.692307692307686;57.692307692307686;59.25925925925925;62.96296296296296;57.692307692307686;57.692307692307686;59.25925925925925;62.96296296296296
Expanded weather and alka;81.81818181818183;73.33333333333333;67.85714285714286;67.85714285714286;70.0;62.96296296296296;67.85714285714286;67.85714285714286;70.0;62.96296296296296;62.96296296296296;62.96296296296296;67.85714285714286;61.53846153846154;62.96296296296296;62.96296296296296;67.85714285714286;61.53846153846154;62.96296296296296;62.96296296296296;50.0;56.00000000000001;62.96296296296296;62.96296296296296;67.85714285714286;61.53846153846154;61.53846153846154;61.53846153846154;67.85714285714286;61.53846153846154;62.96296296296296;62.96296296296296;70.0;62.96296296296296;62.96296296296296;62.96296296296296;67.85714285714286;61.53846153846154;61.53846153846154;61.53846153846154;67.85714285714286;61.53846153846154;61.53846153846154;61.53846153846154;67.85714285714286;61.53846153846154;61.53846153846154;61.53846153846154;67.85714285714286;61.53846153846154;61.53846153846154;61.53846153846154;67.85714285714286;61.53846153846154;61.53846153846154;61.53846153846154;67.85714285714286;61.53846153846154;61.53846153846154;61.53846153846154;67.85714285714286;61.53846153846154;61.53846153846154;61.53846153846154;67.85714285714286;61.53846153846154
Weather and alka;84.375;78.78787878787878;71.42857142857143;71.42857142857143;77.41935483870968;77.41935483870968;71.42857142857143;71.42857142857143;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;60.71428571428571;60.71428571428571;69.23076923076923;70.37037037037037;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;72.41379310344827;71.42857142857143;77.41935483870968;77.41935483870968;60.71428571428571;60.71428571428571;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;57.692307692307686;57.692307692307686;73.33333333333333;77.41935483870968;57.692307692307686;57.692307692307686;73.33333333333333;77.41935483870968;57.692307692307686;57.692307692307686;73.33333333333333;77.41935483870968;57.692307692307686;57.692307692307686;73.33333333333333;77.41935483870968
Expanded all sources;64.28571428571429;57.692307692307686;79.3103448275862;79.3103448275862;67.74193548387096;70.96774193548387;79.3103448275862;79.3103448275862;67.74193548387096;70.96774193548387;59.25925925925925;59.25925925925925;53.57142857142857;57.14285714285714;59.25925925925925;59.25925925925925;53.57142857142857;57.14285714285714;24.0;24.0;48.148148148148145;48.148148148148145;59.25925925925925;59.25925925925925;53.57142857142857;57.14285714285714;59.25925925925925;59.25925925925925;53.57142857142857;57.14285714285714;79.3103448275862;79.3103448275862;67.74193548387096;70.96774193548387;59.25925925925925;59.25925925925925;53.57142857142857;57.14285714285714;59.25925925925925;59.25925925925925;53.57142857142857;57.14285714285714;59.25925925925925;59.25925925925925;53.57142857142857;57.14285714285714;59.25925925925925;59.25925925925925;53.57142857142857;57.14285714285714;59.25925925925925;59.25925925925925;59.25925925925925;62.96296296296296;59.25925925925925;59.25925925925925;59.25925925925925;62.96296296296296;59.25925925925925;59.25925925925925;59.25925925925925;62.96296296296296;59.25925925925925;59.25925925925925;59.25925925925925;62.96296296296296
All sources;64.28571428571429;70.0;70.37037037037037;70.37037037037037;41.66666666666667;57.692307692307686;74.07407407407408;74.07407407407408;41.66666666666667;57.692307692307686;53.57142857142857;53.57142857142857;42.30769230769231;44.0;53.57142857142857;53.57142857142857;42.30769230769231;44.0;26.923076923076923;26.923076923076923;36.0;32.0;53.57142857142857;53.57142857142857;42.30769230769231;44.0;53.57142857142857;53.57142857142857;42.30769230769231;44.0;75.0;75.0;41.66666666666667;57.692307692307686;53.57142857142857;53.57142857142857;42.30769230769231;44.0;53.57142857142857;53.57142857142857;42.30769230769231;44.0;53.57142857142857;53.57142857142857;42.30769230769231;44.0;53.57142857142857;53.57142857142857;42.30769230769231;44.0;48.148148148148145;48.148148148148145;46.15384615384615;48.0;48.148148148148145;48.148148148148145;46.15384615384615;48.0;48.148148148148145;48.148148148148145;46.15384615384615;48.0;48.148148148148145;48.148148148148145;46.15384615384615;48.0
